algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.489898989899,0.489898989899,0.0757575757576,0.510101010101,0.0757575757576,
Naive Bayes,BernoulliNB,LOU,0.520202020202,0.520202020202,0.131313131313,0.479797979798,0.131313131313,
SVC,linear,LOU,0.535353535354,0.535353535354,0.0454545454545,0.464646464646,0.0454545454545,
SVC,poly,LOU,0.545454545455,0.545454545455,0.30303030303,0.454545454545,0.30303030303,
SVC,rbf,LOU,0.515151515152,0.515151515152,0.227272727273,0.484848484848,0.227272727273,
SVC,sigmoid,LOU,0.40404040404,0.40404040404,0.156565656566,0.59595959596,0.156565656566,
RandomForestClassifier,gini - 10,LOU,0.636363636364,0.636363636364,0.207070707071,0.363636363636,0.207070707071,
RandomForestClassifier,gini - 20,LOU,0.590909090909,0.590909090909,0.176767676768,0.409090909091,0.176767676768,
RandomForestClassifier,gini - 50,LOU,0.621212121212,0.621212121212,0.186868686869,0.378787878788,0.186868686869,
RandomForestClassifier,gini - 100,LOU,0.626262626263,0.626262626263,0.186868686869,0.373737373737,0.186868686869,
RandomForestClassifier,gini - 150,LOU,0.611111111111,0.611111111111,0.176767676768,0.388888888889,0.176767676768,
RandomForestClassifier,gini - 200,LOU,0.616161616162,0.616161616162,0.181818181818,0.383838383838,0.181818181818,
RandomForestClassifier,gini - 250,LOU,0.60101010101,0.60101010101,0.181818181818,0.39898989899,0.181818181818,
RandomForestClassifier,gini - 500,LOU,0.59595959596,0.59595959596,0.181818181818,0.40404040404,0.181818181818,
RandomForestClassifier,gini - 750,LOU,0.606060606061,0.606060606061,0.181818181818,0.393939393939,0.181818181818,
RandomForestClassifier,gini - 1000,LOU,0.611111111111,0.611111111111,0.181818181818,0.388888888889,0.181818181818,
RandomForestClassifier,gini - 1500,LOU,0.616161616162,0.616161616162,0.186868686869,0.383838383838,0.186868686869,
RandomForestClassifier,entropy - 10,LOU,0.626262626263,0.626262626263,0.181818181818,0.373737373737,0.181818181818,
RandomForestClassifier,entropy - 20,LOU,0.59595959596,0.59595959596,0.171717171717,0.40404040404,0.171717171717,
RandomForestClassifier,entropy - 50,LOU,0.621212121212,0.621212121212,0.181818181818,0.378787878788,0.181818181818,
RandomForestClassifier,entropy - 100,LOU,0.626262626263,0.626262626263,0.181818181818,0.373737373737,0.181818181818,
