algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.577205882353,0.142857142857,0.333333333333,-8.00547753971,0.2,0.161290322581
BernoulliNB,Naive Bayes algoritmo,2,0.637867647059,0.214285714286,0.75,-0.645343954616,0.333333333333,0.25
SAMME,AdaBoostClassifier con 10 estimadores,2,0.579044117647,0.214285714286,0.25,-0.655528392296,0.333333333333,0.347222222222
SAMME,AdaBoostClassifier con 20 estimadores,2,0.545955882353,0.428571428571,0.416666666667,-0.658789742148,0.394117647059,0.465260545906
SAMME,AdaBoostClassifier con 50 estimadores,2,0.485294117647,0.285714285714,0.25,-0.662366429994,0.25,0.27027027027
SAMME,AdaBoostClassifier con 100 estimadores,2,0.454044117647,0.285714285714,0.25,-0.667705861885,0.294117647059,0.328947368421
SAMME,AdaBoostClassifier con 150 estimadores,2,0.483455882353,0.285714285714,0.354166666667,-0.6684175532,0.394117647059,0.288978494624
SAMME,AdaBoostClassifier con 200 estimadores,2,0.483455882353,0.285714285714,0.354166666667,-0.669572680778,0.3,0.288978494624
SAMME,AdaBoostClassifier con 250 estimadores,2,0.573529411765,0.428571428571,0.4875,-0.671204830571,0.45,0.435606060606
SAMME,AdaBoostClassifier con 500 estimadores,2,0.542279411765,0.428571428571,0.4875,-0.674932331523,0.45,0.435606060606
SAMME,AdaBoostClassifier con 750 estimadores,2,0.573529411765,0.5,0.4875,-0.67664594713,0.5,0.497542997543
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.573529411765,0.5,0.522222222222,-0.678072403681,0.5,0.497542997543
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.573529411765,0.428571428571,0.522222222222,-0.679856746855,0.5,0.497542997543
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.417279411765,0.214285714286,0.3,-3.68472246769,0.25,0.227272727273
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.448529411765,0.357142857143,0.371428571429,-3.8806137416,0.321428571429,0.366161616162
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.448529411765,0.285714285714,0.371428571429,-4.04098183301,0.383333333333,0.298701298701
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.448529411765,0.285714285714,0.371428571429,-4.13730808458,0.321428571429,0.366161616162
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.448529411765,0.285714285714,0.3,-4.14737257134,0.25,0.298701298701
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.417279411765,0.285714285714,0.371428571429,-4.19976150365,0.25,0.227272727273
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.417279411765,0.285714285714,0.371428571429,-4.1501017847,0.25,0.366161616162
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.448529411765,0.285714285714,0.371428571429,-4.1312233405,0.383333333333,0.298701298701
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.448529411765,0.357142857143,0.425,-4.11639059621,0.383333333333,0.366161616162
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.448529411765,0.357142857143,0.425,-4.11773795845,0.383333333333,0.366161616162
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.479779411765,0.357142857143,0.425,-4.11280109122,0.383333333333,0.366161616162
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
