algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4230769230769231,0.4230769230769231,0.038461538461538464,0.5769230769230769,0.038461538461538464,
Naive Bayes,BernoulliNB,LOU,0.5384615384615384,0.5384615384615384,0.09615384615384616,0.46153846153846156,0.09615384615384616,
SVC,linear,LOU,0.5769230769230769,0.5769230769230769,0.0,0.4230769230769231,0.0,
SVC,poly,LOU,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.5384615384615384,0.15384615384615385,
SVC,rbf,LOU,0.5576923076923077,0.5576923076923077,0.09615384615384616,0.4423076923076923,0.09615384615384616,
SVC,sigmoid,LOU,0.5961538461538461,0.5961538461538461,0.19230769230769232,0.40384615384615385,0.19230769230769232,
RandomForestClassifier,gini - 10,LOU,0.40384615384615385,0.40384615384615385,0.11538461538461539,0.5961538461538461,0.11538461538461539,
RandomForestClassifier,gini - 20,LOU,0.46153846153846156,0.46153846153846156,0.057692307692307696,0.5384615384615384,0.057692307692307696,
RandomForestClassifier,gini - 50,LOU,0.4230769230769231,0.4230769230769231,0.038461538461538464,0.5769230769230769,0.038461538461538464,
RandomForestClassifier,gini - 100,LOU,0.46153846153846156,0.46153846153846156,0.038461538461538464,0.5384615384615384,0.038461538461538464,
RandomForestClassifier,gini - 150,LOU,0.4423076923076923,0.4423076923076923,0.019230769230769232,0.5576923076923077,0.019230769230769232,
RandomForestClassifier,gini - 200,LOU,0.4230769230769231,0.4230769230769231,0.019230769230769232,0.5769230769230769,0.019230769230769232,
RandomForestClassifier,gini - 250,LOU,0.4423076923076923,0.4423076923076923,0.019230769230769232,0.5576923076923077,0.019230769230769232,
RandomForestClassifier,gini - 500,LOU,0.40384615384615385,0.40384615384615385,0.019230769230769232,0.5961538461538461,0.019230769230769232,
RandomForestClassifier,gini - 750,LOU,0.4230769230769231,0.4230769230769231,0.019230769230769232,0.5769230769230769,0.019230769230769232,
RandomForestClassifier,gini - 1000,LOU,0.46153846153846156,0.46153846153846156,0.019230769230769232,0.5384615384615384,0.019230769230769232,
RandomForestClassifier,gini - 1500,LOU,0.4423076923076923,0.4423076923076923,0.019230769230769232,0.5576923076923077,0.019230769230769232,
RandomForestClassifier,entropy - 10,LOU,0.40384615384615385,0.40384615384615385,0.07692307692307693,0.5961538461538461,0.07692307692307693,
RandomForestClassifier,entropy - 20,LOU,0.4807692307692308,0.4807692307692308,0.057692307692307696,0.5192307692307693,0.057692307692307696,
RandomForestClassifier,entropy - 50,LOU,0.4423076923076923,0.4423076923076923,0.057692307692307696,0.5576923076923077,0.057692307692307696,
RandomForestClassifier,entropy - 100,LOU,0.4230769230769231,0.4230769230769231,0.019230769230769232,0.5769230769230769,0.019230769230769232,
RandomForestClassifier,entropy - 150,LOU,0.4230769230769231,0.4230769230769231,0.019230769230769232,0.5769230769230769,0.019230769230769232,
RandomForestClassifier,entropy - 200,LOU,0.4423076923076923,0.4423076923076923,0.019230769230769232,0.5576923076923077,0.019230769230769232,
RandomForestClassifier,entropy - 250,LOU,0.4423076923076923,0.4423076923076923,0.019230769230769232,0.5576923076923077,0.019230769230769232,
RandomForestClassifier,entropy - 500,LOU,0.4230769230769231,0.4230769230769231,0.0,0.5769230769230769,0.0,
RandomForestClassifier,entropy - 750,LOU,0.40384615384615385,0.40384615384615385,0.0,0.5961538461538461,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.4423076923076923,0.4423076923076923,0.019230769230769232,0.5576923076923077,0.019230769230769232,
RandomForestClassifier,entropy - 1500,LOU,0.4423076923076923,0.4423076923076923,0.019230769230769232,0.5576923076923077,0.019230769230769232,
