algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4787234042553192,0.4787234042553192,0.40425531914893614,0.5212765957446809,0.40425531914893614,
Naive Bayes,BernoulliNB,LOU,0.5851063829787234,0.5851063829787234,0.2127659574468085,0.4148936170212766,0.2127659574468085,
SVC,linear,LOU,0.4148936170212766,0.4148936170212766,0.3723404255319149,0.5851063829787234,0.3723404255319149,
SVC,poly,LOU,0.5,0.5,0.3191489361702128,0.5,0.3191489361702128,
SVC,rbf,LOU,0.43617021276595747,0.43617021276595747,0.2978723404255319,0.5638297872340425,0.2978723404255319,
SVC,sigmoid,LOU,0.3617021276595745,0.3617021276595745,0.1702127659574468,0.6382978723404256,0.1702127659574468,
RandomForestClassifier,gini - 10,LOU,0.44680851063829785,0.44680851063829785,0.2127659574468085,0.5531914893617021,0.2127659574468085,
RandomForestClassifier,gini - 20,LOU,0.43617021276595747,0.43617021276595747,0.24468085106382978,0.5638297872340425,0.24468085106382978,
RandomForestClassifier,gini - 50,LOU,0.48936170212765956,0.48936170212765956,0.2553191489361702,0.5106382978723404,0.2553191489361702,
RandomForestClassifier,gini - 100,LOU,0.425531914893617,0.425531914893617,0.20212765957446807,0.574468085106383,0.20212765957446807,
RandomForestClassifier,gini - 150,LOU,0.4148936170212766,0.4148936170212766,0.20212765957446807,0.5851063829787234,0.20212765957446807,
RandomForestClassifier,gini - 200,LOU,0.4148936170212766,0.4148936170212766,0.19148936170212766,0.5851063829787234,0.19148936170212766,
RandomForestClassifier,gini - 250,LOU,0.46808510638297873,0.46808510638297873,0.22340425531914893,0.5319148936170213,0.22340425531914893,
RandomForestClassifier,gini - 500,LOU,0.44680851063829785,0.44680851063829785,0.22340425531914893,0.5531914893617021,0.22340425531914893,
RandomForestClassifier,gini - 750,LOU,0.44680851063829785,0.44680851063829785,0.22340425531914893,0.5531914893617021,0.22340425531914893,
RandomForestClassifier,gini - 1000,LOU,0.425531914893617,0.425531914893617,0.20212765957446807,0.574468085106383,0.20212765957446807,
RandomForestClassifier,gini - 1500,LOU,0.4574468085106383,0.4574468085106383,0.22340425531914893,0.5425531914893617,0.22340425531914893,
RandomForestClassifier,entropy - 10,LOU,0.46808510638297873,0.46808510638297873,0.23404255319148937,0.5319148936170213,0.23404255319148937,
RandomForestClassifier,entropy - 20,LOU,0.39361702127659576,0.39361702127659576,0.24468085106382978,0.6063829787234043,0.24468085106382978,
RandomForestClassifier,entropy - 50,LOU,0.4574468085106383,0.4574468085106383,0.2765957446808511,0.5425531914893617,0.2765957446808511,
RandomForestClassifier,entropy - 100,LOU,0.425531914893617,0.425531914893617,0.2553191489361702,0.574468085106383,0.2553191489361702,
RandomForestClassifier,entropy - 150,LOU,0.44680851063829785,0.44680851063829785,0.2553191489361702,0.5531914893617021,0.2553191489361702,
RandomForestClassifier,entropy - 200,LOU,0.44680851063829785,0.44680851063829785,0.24468085106382978,0.5531914893617021,0.24468085106382978,
RandomForestClassifier,entropy - 250,LOU,0.4787234042553192,0.4787234042553192,0.24468085106382978,0.5212765957446809,0.24468085106382978,
RandomForestClassifier,entropy - 500,LOU,0.425531914893617,0.425531914893617,0.22340425531914893,0.574468085106383,0.22340425531914893,
RandomForestClassifier,entropy - 750,LOU,0.43617021276595747,0.43617021276595747,0.22340425531914893,0.5638297872340425,0.22340425531914893,
RandomForestClassifier,entropy - 1000,LOU,0.39361702127659576,0.39361702127659576,0.20212765957446807,0.6063829787234043,0.20212765957446807,
RandomForestClassifier,entropy - 1500,LOU,0.4148936170212766,0.4148936170212766,0.2127659574468085,0.5851063829787234,0.2127659574468085,
NuSVC,kernel: linear,LOU,0.39361702127659576,0.39361702127659576,0.2127659574468085,0.6063829787234043,0.2127659574468085,
