algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6229508196721312,0.6229508196721312,0.4262295081967213,0.3770491803278688,0.4262295081967213,
Naive Bayes,BernoulliNB,LOU,0.6557377049180327,0.6557377049180327,0.29508196721311475,0.3442622950819672,0.29508196721311475,
SVC,linear,LOU,0.5409836065573771,0.5409836065573771,0.4098360655737705,0.45901639344262296,0.4098360655737705,
SVC,poly,LOU,0.639344262295082,0.639344262295082,0.3442622950819672,0.36065573770491804,0.3442622950819672,
SVC,rbf,LOU,0.5901639344262295,0.5901639344262295,0.3442622950819672,0.4098360655737705,0.3442622950819672,
SVC,sigmoid,LOU,0.26229508196721313,0.26229508196721313,0.11475409836065574,0.7377049180327869,0.11475409836065574,
RandomForestClassifier,gini - 10,LOU,0.7049180327868853,0.7049180327868853,0.3442622950819672,0.29508196721311475,0.3442622950819672,
RandomForestClassifier,gini - 20,LOU,0.639344262295082,0.639344262295082,0.32786885245901637,0.36065573770491804,0.32786885245901637,
RandomForestClassifier,gini - 50,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,gini - 100,LOU,0.639344262295082,0.639344262295082,0.3114754098360656,0.36065573770491804,0.3114754098360656,
RandomForestClassifier,gini - 150,LOU,0.6229508196721312,0.6229508196721312,0.3114754098360656,0.3770491803278688,0.3114754098360656,
RandomForestClassifier,gini - 200,LOU,0.6229508196721312,0.6229508196721312,0.3114754098360656,0.3770491803278688,0.3114754098360656,
RandomForestClassifier,gini - 250,LOU,0.639344262295082,0.639344262295082,0.3114754098360656,0.36065573770491804,0.3114754098360656,
RandomForestClassifier,gini - 500,LOU,0.639344262295082,0.639344262295082,0.3114754098360656,0.36065573770491804,0.3114754098360656,
RandomForestClassifier,gini - 750,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,gini - 1000,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,gini - 1500,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,entropy - 10,LOU,0.6721311475409836,0.6721311475409836,0.3442622950819672,0.32786885245901637,0.3442622950819672,
RandomForestClassifier,entropy - 20,LOU,0.639344262295082,0.639344262295082,0.32786885245901637,0.36065573770491804,0.32786885245901637,
RandomForestClassifier,entropy - 50,LOU,0.5901639344262295,0.5901639344262295,0.2786885245901639,0.4098360655737705,0.2786885245901639,
RandomForestClassifier,entropy - 100,LOU,0.639344262295082,0.639344262295082,0.29508196721311475,0.36065573770491804,0.29508196721311475,
RandomForestClassifier,entropy - 150,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,entropy - 200,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,entropy - 250,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,entropy - 500,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,entropy - 750,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,entropy - 1000,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
RandomForestClassifier,entropy - 1500,LOU,0.6229508196721312,0.6229508196721312,0.29508196721311475,0.3770491803278688,0.29508196721311475,
NuSVC,kernel: linear,LOU,0.6065573770491803,0.6065573770491803,0.36065573770491804,0.39344262295081966,0.36065573770491804,
NuSVC,kernel: poly,LOU,0.6885245901639344,0.6885245901639344,0.4426229508196721,0.3114754098360656,0.4426229508196721,
NuSVC,kernel: rbf,LOU,0.639344262295082,0.639344262295082,0.39344262295081966,0.36065573770491804,0.39344262295081966,
NuSVC,kernel: sigmoid,LOU,0.7049180327868853,0.7049180327868853,0.39344262295081966,0.29508196721311475,0.39344262295081966,
