Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.437301587302
BernoulliNB,Naive Bayes algoritmo,0.580952380952
SAMME,AdaBoostClassifier con 10 estimadores,0.464285714286
SAMME,AdaBoostClassifier con 20 estimadores,0.548412698413
SAMME,AdaBoostClassifier con 50 estimadores,0.53253968254
SAMME,AdaBoostClassifier con 100 estimadores,0.534126984127
SAMME,AdaBoostClassifier con 150 estimadores,0.500793650794
SAMME,AdaBoostClassifier con 200 estimadores,0.51746031746
SAMME,AdaBoostClassifier con 250 estimadores,0.484920634921
SAMME,AdaBoostClassifier con 500 estimadores,0.515873015873
SAMME,AdaBoostClassifier con 750 estimadores,0.516666666667
SAMME,AdaBoostClassifier con 1000 estimadores,0.548412698413
SAMME,AdaBoostClassifier con 1500 estimadores,0.500793650794
SAMME.R,AdaBoostClassifier con 10 estimadores,0.499206349206
SAMME.R,AdaBoostClassifier con 20 estimadores,0.450793650794
SAMME.R,AdaBoostClassifier con 50 estimadores,0.419047619048
SAMME.R,AdaBoostClassifier con 100 estimadores,0.565079365079
SAMME.R,AdaBoostClassifier con 150 estimadores,0.499206349206
SAMME.R,AdaBoostClassifier con 200 estimadores,0.548412698413
SAMME.R,AdaBoostClassifier con 250 estimadores,0.580952380952
SAMME.R,AdaBoostClassifier con 500 estimadores,0.565873015873
SAMME.R,AdaBoostClassifier con 750 estimadores,0.56746031746
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.56746031746
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.583333333333
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.630158730159
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.599206349206
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.51746031746
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.516666666667
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.484126984127
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.484126984127
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.436507936508
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.403968253968
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.468253968254
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.630158730159
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.599206349206
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.51746031746
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.516666666667
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.484126984127
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.484126984127
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.436507936508
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.403968253968
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.468253968254
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.630158730159
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.630158730159
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.51746031746
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.612698412698
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.484126984127
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.500793650794
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.436507936508
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.452380952381
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.468253968254
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.630158730159
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.630158730159
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.51746031746
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.612698412698
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.484126984127
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.500793650794
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.436507936508
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.452380952381
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.468253968254
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.630158730159
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.599206349206
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.51746031746
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.516666666667
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.484126984127
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.484126984127
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.436507936508
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.403968253968
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.468253968254
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.630158730159
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.599206349206
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.51746031746
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.516666666667
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.484126984127
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.484126984127
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.436507936508
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.403968253968
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.468253968254
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.630158730159
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.630158730159
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.51746031746
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.612698412698
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.484126984127
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.500793650794
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.436507936508
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.452380952381
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.468253968254
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.630158730159
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.630158730159
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.51746031746
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.612698412698
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.484126984127
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.500793650794
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.436507936508
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.452380952381
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.468253968254
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.630158730159
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.599206349206
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.51746031746
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.516666666667
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.484126984127
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.484126984127
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.436507936508
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.403968253968
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.468253968254
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.630158730159
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.599206349206
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.51746031746
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.516666666667
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.484126984127
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.484126984127
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.436507936508
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.403968253968
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.468253968254
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.630158730159
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.630158730159
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.51746031746
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.612698412698
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.484126984127
