Algorithm,Description,fp
SAMME,10- AdaBoostClassifier,1.0
SAMME,20- AdaBoostClassifier,1.0
SAMME,50- AdaBoostClassifier,1.0
SAMME,100- AdaBoostClassifier,1.0
SAMME,150- AdaBoostClassifier,1.0
SAMME,200- AdaBoostClassifier,1.0
SAMME,250- AdaBoostClassifier,1.0
SAMME,500- AdaBoostClassifier,1.0
SAMME,750- AdaBoostClassifier,1.0
SAMME,1000- AdaBoostClassifier,1.0
SAMME,1500- AdaBoostClassifier,1.0
SAMME.R,10- AdaBoostClassifier,1.0
SAMME.R,20- AdaBoostClassifier,1.0
SAMME.R,50- AdaBoostClassifier,1.0
SAMME.R,100- AdaBoostClassifier,1.0
SAMME.R,150- AdaBoostClassifier,1.0
SAMME.R,200- AdaBoostClassifier,1.0
SAMME.R,250- AdaBoostClassifier,1.0
SAMME.R,500- AdaBoostClassifier,1.0
SAMME.R,750- AdaBoostClassifier,1.0
SAMME.R,1000- AdaBoostClassifier,1.0
SAMME.R,1500- AdaBoostClassifier,1.0
Naive Bayes,GaussianNB,1.0
Naive Bayes,BernoulliNB,1.0
RandomForestClassifier,gini - 10,1.0
RandomForestClassifier,gini - 20,1.0
RandomForestClassifier,gini - 50,1.0
RandomForestClassifier,gini - 100,1.0
RandomForestClassifier,gini - 150,1.0
RandomForestClassifier,gini - 200,1.0
RandomForestClassifier,gini - 250,1.0
RandomForestClassifier,gini - 500,1.0
RandomForestClassifier,gini - 750,1.0
RandomForestClassifier,gini - 1000,1.0
RandomForestClassifier,gini - 1500,1.0
RandomForestClassifier,entropy - 10,1.0
RandomForestClassifier,entropy - 20,1.0
RandomForestClassifier,entropy - 50,1.0
RandomForestClassifier,entropy - 100,1.0
RandomForestClassifier,entropy - 150,1.0
RandomForestClassifier,entropy - 200,1.0
RandomForestClassifier,entropy - 250,1.0
RandomForestClassifier,entropy - 500,1.0
RandomForestClassifier,entropy - 750,1.0
RandomForestClassifier,entropy - 1000,1.0
RandomForestClassifier,entropy - 1500,1.0
gini,DecisionTreeClassifier gini best,1.0
gini,DecisionTreeClassifier gini random,1.0
entropy,DecisionTreeClassifier entropy best,1.0
entropy,DecisionTreeClassifier entropy random,1.0
auto,minkowski-uniform KNN: 2,1.0
auto,minkowski-uniform KNN: 3,1.0
auto,euclidean-uniform KNN: 2,1.0
auto,euclidean-uniform KNN: 3,1.0
auto,minkowski-distance KNN: 2,1.0
auto,minkowski-distance KNN: 3,1.0
auto,euclidean-distance KNN: 2,1.0
auto,euclidean-distance KNN: 3,1.0
ball_tree,minkowski-uniform KNN: 2,1.0
ball_tree,minkowski-uniform KNN: 3,1.0
ball_tree,euclidean-uniform KNN: 2,1.0
ball_tree,euclidean-uniform KNN: 3,1.0
ball_tree,minkowski-distance KNN: 2,1.0
ball_tree,minkowski-distance KNN: 3,1.0
ball_tree,euclidean-distance KNN: 2,1.0
ball_tree,euclidean-distance KNN: 3,1.0
kd_tree,minkowski-uniform KNN: 2,1.0
kd_tree,minkowski-uniform KNN: 3,1.0
kd_tree,euclidean-uniform KNN: 2,1.0
kd_tree,euclidean-uniform KNN: 3,1.0
kd_tree,minkowski-distance KNN: 2,1.0
kd_tree,minkowski-distance KNN: 3,1.0
kd_tree,euclidean-distance KNN: 2,1.0
kd_tree,euclidean-distance KNN: 3,1.0
brute,minkowski-uniform KNN: 2,1.0
brute,minkowski-uniform KNN: 3,1.0
brute,euclidean-uniform KNN: 2,1.0
brute,euclidean-uniform KNN: 3,1.0
brute,minkowski-distance KNN: 2,1.0
brute,minkowski-distance KNN: 3,1.0
brute,euclidean-distance KNN: 2,1.0
brute,euclidean-distance KNN: 3,1.0
MLPClassifier,identity-lbfgs-constant (5-5-5),1.0
MLPClassifier,identity-lbfgs-constant (5-5-10),1.0
MLPClassifier,identity-lbfgs-constant (5-5-15),1.0
MLPClassifier,identity-lbfgs-constant (5-10-5),1.0
MLPClassifier,identity-lbfgs-constant (5-10-10),1.0
MLPClassifier,identity-lbfgs-constant (5-10-15),1.0
MLPClassifier,identity-lbfgs-constant (5-15-5),1.0
MLPClassifier,identity-lbfgs-constant (5-15-10),1.0
MLPClassifier,identity-lbfgs-constant (5-15-15),1.0
MLPClassifier,identity-lbfgs-constant (10-5-5),1.0
MLPClassifier,identity-lbfgs-constant (10-5-10),1.0
MLPClassifier,identity-lbfgs-constant (10-5-15),1.0
MLPClassifier,identity-lbfgs-constant (10-10-5),1.0
MLPClassifier,identity-lbfgs-constant (10-10-10),1.0
MLPClassifier,identity-lbfgs-constant (10-10-15),1.0
MLPClassifier,identity-lbfgs-constant (10-15-5),1.0
MLPClassifier,identity-lbfgs-constant (10-15-10),1.0
MLPClassifier,identity-lbfgs-constant (10-15-15),1.0
MLPClassifier,identity-lbfgs-constant (15-5-5),1.0
MLPClassifier,identity-lbfgs-constant (15-5-10),1.0
MLPClassifier,identity-lbfgs-constant (15-5-15),1.0
MLPClassifier,identity-lbfgs-constant (15-10-5),1.0
MLPClassifier,identity-lbfgs-constant (15-10-10),1.0
MLPClassifier,identity-lbfgs-constant (15-10-15),1.0
MLPClassifier,identity-lbfgs-constant (15-15-5),1.0
MLPClassifier,identity-lbfgs-constant (15-15-10),1.0
MLPClassifier,identity-lbfgs-constant (15-15-15),1.0
MLPClassifier,identity-lbfgs-invscaling (5-5-5),1.0
MLPClassifier,identity-lbfgs-invscaling (5-5-10),1.0
MLPClassifier,identity-lbfgs-invscaling (5-5-15),1.0
MLPClassifier,identity-lbfgs-invscaling (5-10-5),1.0
MLPClassifier,identity-lbfgs-invscaling (5-10-10),1.0
MLPClassifier,identity-lbfgs-invscaling (5-10-15),1.0
MLPClassifier,identity-lbfgs-invscaling (5-15-5),1.0
MLPClassifier,identity-lbfgs-invscaling (5-15-10),1.0
MLPClassifier,identity-lbfgs-invscaling (5-15-15),1.0
MLPClassifier,identity-lbfgs-invscaling (10-5-5),1.0
MLPClassifier,identity-lbfgs-invscaling (10-5-10),1.0
MLPClassifier,identity-lbfgs-invscaling (10-5-15),1.0
MLPClassifier,identity-lbfgs-invscaling (10-10-5),1.0
MLPClassifier,identity-lbfgs-invscaling (10-10-10),1.0
MLPClassifier,identity-lbfgs-invscaling (10-10-15),1.0
MLPClassifier,identity-lbfgs-invscaling (10-15-5),1.0
MLPClassifier,identity-lbfgs-invscaling (10-15-10),1.0
MLPClassifier,identity-lbfgs-invscaling (10-15-15),1.0
MLPClassifier,identity-lbfgs-invscaling (15-5-5),1.0
MLPClassifier,identity-lbfgs-invscaling (15-5-10),1.0
MLPClassifier,identity-lbfgs-invscaling (15-5-15),1.0
MLPClassifier,identity-lbfgs-invscaling (15-10-5),1.0
MLPClassifier,identity-lbfgs-invscaling (15-10-10),1.0
MLPClassifier,identity-lbfgs-invscaling (15-10-15),1.0
MLPClassifier,identity-lbfgs-invscaling (15-15-5),1.0
MLPClassifier,identity-lbfgs-invscaling (15-15-10),1.0
MLPClassifier,identity-lbfgs-invscaling (15-15-15),1.0
MLPClassifier,identity-lbfgs-adaptive (5-5-5),1.0
MLPClassifier,identity-lbfgs-adaptive (5-5-10),1.0
MLPClassifier,identity-lbfgs-adaptive (5-5-15),1.0
MLPClassifier,identity-lbfgs-adaptive (5-10-5),1.0
MLPClassifier,identity-lbfgs-adaptive (5-10-10),1.0
MLPClassifier,identity-lbfgs-adaptive (5-10-15),1.0
MLPClassifier,identity-lbfgs-adaptive (5-15-5),1.0
MLPClassifier,identity-lbfgs-adaptive (5-15-10),1.0
MLPClassifier,identity-lbfgs-adaptive (5-15-15),1.0
MLPClassifier,identity-lbfgs-adaptive (10-5-5),1.0
MLPClassifier,identity-lbfgs-adaptive (10-5-10),1.0
MLPClassifier,identity-lbfgs-adaptive (10-5-15),1.0
MLPClassifier,identity-lbfgs-adaptive (10-10-5),1.0
MLPClassifier,identity-lbfgs-adaptive (10-10-10),1.0
MLPClassifier,identity-lbfgs-adaptive (10-10-15),1.0
MLPClassifier,identity-lbfgs-adaptive (10-15-5),1.0
MLPClassifier,identity-lbfgs-adaptive (10-15-10),1.0
MLPClassifier,identity-lbfgs-adaptive (10-15-15),1.0
MLPClassifier,identity-lbfgs-adaptive (15-5-5),1.0
MLPClassifier,identity-lbfgs-adaptive (15-5-10),1.0
MLPClassifier,identity-lbfgs-adaptive (15-5-15),1.0
MLPClassifier,identity-lbfgs-adaptive (15-10-5),1.0
MLPClassifier,identity-lbfgs-adaptive (15-10-10),1.0
MLPClassifier,identity-lbfgs-adaptive (15-10-15),1.0
MLPClassifier,identity-lbfgs-adaptive (15-15-5),1.0
MLPClassifier,identity-lbfgs-adaptive (15-15-10),1.0
MLPClassifier,identity-lbfgs-adaptive (15-15-15),1.0
MLPClassifier,identity-sgd-constant (5-5-5),1.0
MLPClassifier,identity-sgd-constant (5-5-10),1.0
MLPClassifier,identity-sgd-constant (5-5-15),1.0
MLPClassifier,identity-sgd-constant (5-10-5),1.0
MLPClassifier,identity-sgd-constant (5-10-10),1.0
MLPClassifier,identity-sgd-constant (5-10-15),1.0
MLPClassifier,identity-sgd-constant (5-15-5),1.0
MLPClassifier,identity-sgd-constant (5-15-10),1.0
MLPClassifier,identity-sgd-constant (5-15-15),1.0
MLPClassifier,identity-sgd-constant (10-5-5),1.0
MLPClassifier,identity-sgd-constant (10-5-10),1.0
MLPClassifier,identity-sgd-constant (10-5-15),1.0
MLPClassifier,identity-sgd-constant (10-10-5),1.0
MLPClassifier,identity-sgd-constant (10-10-10),1.0
MLPClassifier,identity-sgd-constant (10-10-15),1.0
MLPClassifier,identity-sgd-constant (10-15-5),1.0
MLPClassifier,identity-sgd-constant (10-15-10),1.0
MLPClassifier,identity-sgd-constant (10-15-15),1.0
MLPClassifier,identity-sgd-constant (15-5-5),1.0
MLPClassifier,identity-sgd-constant (15-5-10),1.0
MLPClassifier,identity-sgd-constant (15-5-15),1.0
MLPClassifier,identity-sgd-constant (15-10-5),1.0
MLPClassifier,identity-sgd-constant (15-10-10),1.0
MLPClassifier,identity-sgd-constant (15-10-15),1.0
MLPClassifier,identity-sgd-constant (15-15-5),1.0
MLPClassifier,identity-sgd-constant (15-15-10),1.0
MLPClassifier,identity-sgd-constant (15-15-15),1.0
MLPClassifier,identity-sgd-invscaling (5-5-5),1.0
MLPClassifier,identity-sgd-invscaling (5-5-10),1.0
MLPClassifier,identity-sgd-invscaling (5-5-15),1.0
MLPClassifier,identity-sgd-invscaling (5-10-5),1.0
MLPClassifier,identity-sgd-invscaling (5-10-10),1.0
MLPClassifier,identity-sgd-invscaling (5-10-15),1.0
MLPClassifier,identity-sgd-invscaling (5-15-5),1.0
MLPClassifier,identity-sgd-invscaling (5-15-10),1.0
MLPClassifier,identity-sgd-invscaling (5-15-15),1.0
MLPClassifier,identity-sgd-invscaling (10-5-5),1.0
MLPClassifier,identity-sgd-invscaling (10-5-10),1.0
MLPClassifier,identity-sgd-invscaling (10-5-15),1.0
MLPClassifier,identity-sgd-invscaling (10-10-5),1.0
MLPClassifier,identity-sgd-invscaling (10-10-10),1.0
MLPClassifier,identity-sgd-invscaling (10-10-15),1.0
MLPClassifier,identity-sgd-invscaling (10-15-5),1.0
MLPClassifier,identity-sgd-invscaling (10-15-10),1.0
MLPClassifier,identity-sgd-invscaling (10-15-15),1.0
MLPClassifier,identity-sgd-invscaling (15-5-5),1.0
MLPClassifier,identity-sgd-invscaling (15-5-10),1.0
MLPClassifier,identity-sgd-invscaling (15-5-15),1.0
MLPClassifier,identity-sgd-invscaling (15-10-5),1.0
MLPClassifier,identity-sgd-invscaling (15-10-10),1.0
MLPClassifier,identity-sgd-invscaling (15-10-15),1.0
MLPClassifier,identity-sgd-invscaling (15-15-5),1.0
MLPClassifier,identity-sgd-invscaling (15-15-10),1.0
MLPClassifier,identity-sgd-invscaling (15-15-15),1.0
MLPClassifier,identity-sgd-adaptive (5-5-5),1.0
MLPClassifier,identity-sgd-adaptive (5-5-10),1.0
MLPClassifier,identity-sgd-adaptive (5-5-15),1.0
MLPClassifier,identity-sgd-adaptive (5-10-5),1.0
MLPClassifier,identity-sgd-adaptive (5-10-10),1.0
MLPClassifier,identity-sgd-adaptive (5-10-15),1.0
MLPClassifier,identity-sgd-adaptive (5-15-5),1.0
MLPClassifier,identity-sgd-adaptive (5-15-10),1.0
MLPClassifier,identity-sgd-adaptive (5-15-15),1.0
MLPClassifier,identity-sgd-adaptive (10-5-5),1.0
MLPClassifier,identity-sgd-adaptive (10-5-10),1.0
MLPClassifier,identity-sgd-adaptive (10-5-15),1.0
MLPClassifier,identity-sgd-adaptive (10-10-5),1.0
MLPClassifier,identity-sgd-adaptive (10-10-10),1.0
MLPClassifier,identity-sgd-adaptive (10-10-15),1.0
MLPClassifier,identity-sgd-adaptive (10-15-5),1.0
MLPClassifier,identity-sgd-adaptive (10-15-10),1.0
MLPClassifier,identity-sgd-adaptive (10-15-15),1.0
MLPClassifier,identity-sgd-adaptive (15-5-5),1.0
MLPClassifier,identity-sgd-adaptive (15-5-10),1.0
MLPClassifier,identity-sgd-adaptive (15-5-15),1.0
MLPClassifier,identity-sgd-adaptive (15-10-5),1.0
MLPClassifier,identity-sgd-adaptive (15-10-10),1.0
MLPClassifier,identity-sgd-adaptive (15-10-15),1.0
MLPClassifier,identity-sgd-adaptive (15-15-5),1.0
MLPClassifier,identity-sgd-adaptive (15-15-10),1.0
MLPClassifier,identity-sgd-adaptive (15-15-15),1.0
MLPClassifier,identity-adam-constant (5-5-5),1.0
MLPClassifier,identity-adam-constant (5-5-10),1.0
