algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5609756097560976,0.5609756097560976,0.43902439024390244,0.43902439024390244,0.43902439024390244,
Naive Bayes,BernoulliNB,LOU,0.5975609756097561,0.5975609756097561,0.4146341463414634,0.4024390243902439,0.4146341463414634,
SVC,linear,LOU,0.5853658536585366,0.5853658536585366,0.5365853658536586,0.4146341463414634,0.5365853658536586,
SVC,poly,LOU,0.5365853658536586,0.5365853658536586,0.3780487804878049,0.4634146341463415,0.3780487804878049,
SVC,rbf,LOU,0.524390243902439,0.524390243902439,0.4024390243902439,0.47560975609756095,0.4024390243902439,
SVC,sigmoid,LOU,0.34146341463414637,0.34146341463414637,0.25609756097560976,0.6585365853658537,0.25609756097560976,
RandomForestClassifier,gini - 10,LOU,0.5853658536585366,0.5853658536585366,0.34146341463414637,0.4146341463414634,0.34146341463414637,
RandomForestClassifier,gini - 20,LOU,0.5853658536585366,0.5853658536585366,0.34146341463414637,0.4146341463414634,0.34146341463414637,
RandomForestClassifier,gini - 50,LOU,0.5975609756097561,0.5975609756097561,0.36585365853658536,0.4024390243902439,0.36585365853658536,
RandomForestClassifier,gini - 100,LOU,0.5975609756097561,0.5975609756097561,0.34146341463414637,0.4024390243902439,0.34146341463414637,
RandomForestClassifier,gini - 150,LOU,0.573170731707317,0.573170731707317,0.32926829268292684,0.4268292682926829,0.32926829268292684,
RandomForestClassifier,gini - 200,LOU,0.573170731707317,0.573170731707317,0.3170731707317073,0.4268292682926829,0.3170731707317073,
RandomForestClassifier,gini - 250,LOU,0.5975609756097561,0.5975609756097561,0.35365853658536583,0.4024390243902439,0.35365853658536583,
RandomForestClassifier,gini - 500,LOU,0.5853658536585366,0.5853658536585366,0.34146341463414637,0.4146341463414634,0.34146341463414637,
RandomForestClassifier,gini - 750,LOU,0.5853658536585366,0.5853658536585366,0.34146341463414637,0.4146341463414634,0.34146341463414637,
RandomForestClassifier,gini - 1000,LOU,0.5975609756097561,0.5975609756097561,0.34146341463414637,0.4024390243902439,0.34146341463414637,
RandomForestClassifier,gini - 1500,LOU,0.5975609756097561,0.5975609756097561,0.34146341463414637,0.4024390243902439,0.34146341463414637,
RandomForestClassifier,entropy - 10,LOU,0.5609756097560976,0.5609756097560976,0.32926829268292684,0.43902439024390244,0.32926829268292684,
RandomForestClassifier,entropy - 20,LOU,0.573170731707317,0.573170731707317,0.35365853658536583,0.4268292682926829,0.35365853658536583,
RandomForestClassifier,entropy - 50,LOU,0.6097560975609756,0.6097560975609756,0.3780487804878049,0.3902439024390244,0.3780487804878049,
RandomForestClassifier,entropy - 100,LOU,0.6219512195121951,0.6219512195121951,0.36585365853658536,0.3780487804878049,0.36585365853658536,
RandomForestClassifier,entropy - 150,LOU,0.5853658536585366,0.5853658536585366,0.35365853658536583,0.4146341463414634,0.35365853658536583,
RandomForestClassifier,entropy - 200,LOU,0.5975609756097561,0.5975609756097561,0.34146341463414637,0.4024390243902439,0.34146341463414637,
RandomForestClassifier,entropy - 250,LOU,0.5975609756097561,0.5975609756097561,0.35365853658536583,0.4024390243902439,0.35365853658536583,
RandomForestClassifier,entropy - 500,LOU,0.5975609756097561,0.5975609756097561,0.35365853658536583,0.4024390243902439,0.35365853658536583,
RandomForestClassifier,entropy - 750,LOU,0.5975609756097561,0.5975609756097561,0.35365853658536583,0.4024390243902439,0.35365853658536583,
RandomForestClassifier,entropy - 1000,LOU,0.5853658536585366,0.5853658536585366,0.34146341463414637,0.4146341463414634,0.34146341463414637,
RandomForestClassifier,entropy - 1500,LOU,0.5975609756097561,0.5975609756097561,0.34146341463414637,0.4024390243902439,0.34146341463414637,
NuSVC,kernel: linear,LOU,0.6585365853658537,0.6585365853658537,0.45121951219512196,0.34146341463414637,0.45121951219512196,
NuSVC,kernel: poly,LOU,0.573170731707317,0.573170731707317,0.4146341463414634,0.4268292682926829,0.4146341463414634,
NuSVC,kernel: rbf,LOU,0.4878048780487805,0.4878048780487805,0.32926829268292684,0.5121951219512195,0.32926829268292684,
NuSVC,kernel: sigmoid,LOU,0.6829268292682927,0.6829268292682927,0.3780487804878049,0.3170731707317073,0.3780487804878049,
