algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.53488372093,0.53488372093,0.511627906977,0.46511627907,0.511627906977,
Naive Bayes,BernoulliNB,LOU,0.604651162791,0.604651162791,0.581395348837,0.395348837209,0.581395348837,
SVC,linear,LOU,0.604651162791,0.604651162791,0.604651162791,0.395348837209,0.604651162791,
SVC,poly,LOU,0.627906976744,0.627906976744,0.418604651163,0.372093023256,0.418604651163,
SVC,rbf,LOU,0.558139534884,0.558139534884,0.488372093023,0.441860465116,0.488372093023,
SVC,sigmoid,LOU,0.581395348837,0.581395348837,0.558139534884,0.418604651163,0.558139534884,
RandomForestClassifier,gini - 10,LOU,0.46511627907,0.46511627907,0.348837209302,0.53488372093,0.348837209302,
RandomForestClassifier,gini - 20,LOU,0.46511627907,0.46511627907,0.395348837209,0.53488372093,0.395348837209,
RandomForestClassifier,gini - 50,LOU,0.441860465116,0.441860465116,0.372093023256,0.558139534884,0.372093023256,
RandomForestClassifier,gini - 100,LOU,0.53488372093,0.53488372093,0.441860465116,0.46511627907,0.441860465116,
RandomForestClassifier,gini - 150,LOU,0.558139534884,0.558139534884,0.441860465116,0.441860465116,0.441860465116,
RandomForestClassifier,gini - 200,LOU,0.488372093023,0.488372093023,0.441860465116,0.511627906977,0.441860465116,
RandomForestClassifier,gini - 250,LOU,0.53488372093,0.53488372093,0.46511627907,0.46511627907,0.46511627907,
RandomForestClassifier,gini - 500,LOU,0.558139534884,0.558139534884,0.46511627907,0.441860465116,0.46511627907,
RandomForestClassifier,gini - 750,LOU,0.53488372093,0.53488372093,0.46511627907,0.46511627907,0.46511627907,
RandomForestClassifier,gini - 1000,LOU,0.558139534884,0.558139534884,0.46511627907,0.441860465116,0.46511627907,
RandomForestClassifier,gini - 1500,LOU,0.53488372093,0.53488372093,0.46511627907,0.46511627907,0.46511627907,
RandomForestClassifier,entropy - 10,LOU,0.511627906977,0.511627906977,0.395348837209,0.488372093023,0.395348837209,
RandomForestClassifier,entropy - 20,LOU,0.441860465116,0.441860465116,0.395348837209,0.558139534884,0.395348837209,
RandomForestClassifier,entropy - 50,LOU,0.511627906977,0.511627906977,0.395348837209,0.488372093023,0.395348837209,
RandomForestClassifier,entropy - 100,LOU,0.53488372093,0.53488372093,0.488372093023,0.46511627907,0.488372093023,
RandomForestClassifier,entropy - 150,LOU,0.488372093023,0.488372093023,0.441860465116,0.511627906977,0.441860465116,
RandomForestClassifier,entropy - 200,LOU,0.511627906977,0.511627906977,0.46511627907,0.488372093023,0.46511627907,
RandomForestClassifier,entropy - 250,LOU,0.488372093023,0.488372093023,0.46511627907,0.511627906977,0.46511627907,
RandomForestClassifier,entropy - 500,LOU,0.53488372093,0.53488372093,0.46511627907,0.46511627907,0.46511627907,
RandomForestClassifier,entropy - 750,LOU,0.558139534884,0.558139534884,0.46511627907,0.441860465116,0.46511627907,
RandomForestClassifier,entropy - 1000,LOU,0.558139534884,0.558139534884,0.46511627907,0.441860465116,0.46511627907,
RandomForestClassifier,entropy - 1500,LOU,0.53488372093,0.53488372093,0.46511627907,0.46511627907,0.46511627907,
NuSVC,kernel: linear,LOU,0.511627906977,0.511627906977,0.418604651163,0.488372093023,0.418604651163,
NuSVC,kernel: poly,LOU,0.53488372093,0.53488372093,0.418604651163,0.46511627907,0.418604651163,
NuSVC,kernel: rbf,LOU,0.674418604651,0.674418604651,0.511627906977,0.325581395349,0.511627906977,
NuSVC,kernel: sigmoid,LOU,0.348837209302,0.348837209302,0.186046511628,0.651162790698,0.186046511628,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.604651162791,0.604651162791,0.418604651163,0.395348837209,0.418604651163,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.651162790698,0.651162790698,0.441860465116,0.348837209302,0.441860465116,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.720930232558,0.720930232558,0.46511627907,0.279069767442,0.46511627907,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.697674418605,0.697674418605,0.441860465116,0.302325581395,0.441860465116,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.674418604651,0.674418604651,0.418604651163,0.325581395349,0.418604651163,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.674418604651,0.674418604651,0.418604651163,0.325581395349,0.418604651163,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.674418604651,0.674418604651,0.418604651163,0.325581395349,0.418604651163,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.697674418605,0.697674418605,0.441860465116,0.302325581395,0.441860465116,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.674418604651,0.674418604651,0.418604651163,0.325581395349,0.418604651163,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.674418604651,0.674418604651,0.418604651163,0.325581395349,0.418604651163,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.674418604651,0.674418604651,0.418604651163,0.325581395349,0.418604651163,
gini,DecisionTreeClassifier gini best,LOU,0.720930232558,0.720930232558,0.441860465116,0.279069767442,0.441860465116,
gini,DecisionTreeClassifier gini random,LOU,0.697674418605,0.697674418605,0.46511627907,0.302325581395,0.46511627907,
entropy,DecisionTreeClassifier entropy best,LOU,0.790697674419,0.790697674419,0.488372093023,0.209302325581,0.488372093023,
