algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.425,0.044876373392787536,0.002013888888888889,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.6,3.0,0.0
SAMME,20- AdaBoostClassifier,LOU,0.6583333333333334,0.02499999999999998,0.000624999999999999,0.5833333333333334,0.6666666666666666,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,6.7,2.3,2.0,1.0
SAMME,50- AdaBoostClassifier,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.2,3.0,0.0
SAMME,100- AdaBoostClassifier,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,7.0,2.0,2.0,1.0
SAMME,150- AdaBoostClassifier,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
SAMME,200- AdaBoostClassifier,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,7.0,2.0,2.0,1.0
SAMME,250- AdaBoostClassifier,LOU,0.5916666666666666,0.02499999999999998,0.000624999999999999,0.5833333333333334,0.6666666666666666,0.008333333333333333,0.024999999999999994,0.0006249999999999998,0.0,0.08333333333333333,0.03333333333333333,0.0408248290463863,0.0016666666666666666,0.0,0.08333333333333333,7.0,2.0,2.8,0.2
SAMME,500- AdaBoostClassifier,LOU,0.7166666666666667,0.04082482904638632,0.001666666666666668,0.6666666666666666,0.75,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,7.6,1.4,2.0,1.0
SAMME,750- AdaBoostClassifier,LOU,0.725,0.03818813079129868,0.0014583333333333343,0.6666666666666666,0.75,0.06666666666666667,0.03333333333333333,0.0011111111111111111,0.0,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,7.6,1.4,2.0,1.0
SAMME,1000- AdaBoostClassifier,LOU,0.7000000000000001,0.04082482904638632,0.0016666666666666683,0.6666666666666666,0.75,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,7.6,1.4,2.0,1.0
SAMME,1500- AdaBoostClassifier,LOU,0.7166666666666667,0.04082482904638632,0.001666666666666668,0.6666666666666666,0.75,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,7.5,1.5,2.0,1.0
