algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.35,0.35,0.15,0.65,0.15,
Naive Bayes,BernoulliNB,LOU,0.35,0.35,0.35,0.65,0.35,
SVC,linear,LOU,0.575,0.575,0.575,0.425,0.575,
SVC,poly,LOU,0.6,0.6,0.4,0.4,0.4,
SVC,rbf,LOU,0.45,0.45,0.375,0.55,0.375,
SVC,sigmoid,LOU,0.325,0.325,0.25,0.675,0.25,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.4,0.5,0.4,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.4,0.5,0.4,
RandomForestClassifier,gini - 50,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,gini - 100,LOU,0.375,0.375,0.35,0.625,0.35,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.325,0.6,0.325,
RandomForestClassifier,gini - 200,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,gini - 250,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,gini - 500,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,gini - 750,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,gini - 1000,LOU,0.45,0.45,0.35,0.55,0.35,
RandomForestClassifier,gini - 1500,LOU,0.45,0.45,0.35,0.55,0.35,
RandomForestClassifier,entropy - 10,LOU,0.525,0.525,0.425,0.475,0.425,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.35,0.5,0.35,
RandomForestClassifier,entropy - 50,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,entropy - 100,LOU,0.425,0.425,0.375,0.575,0.375,
RandomForestClassifier,entropy - 150,LOU,0.425,0.425,0.375,0.575,0.375,
RandomForestClassifier,entropy - 200,LOU,0.425,0.425,0.375,0.575,0.375,
RandomForestClassifier,entropy - 250,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,entropy - 500,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,entropy - 750,LOU,0.425,0.425,0.35,0.575,0.35,
RandomForestClassifier,entropy - 1000,LOU,0.45,0.45,0.35,0.55,0.35,
RandomForestClassifier,entropy - 1500,LOU,0.425,0.425,0.325,0.575,0.325,
NuSVC,kernel: linear,LOU,0.525,0.525,0.4,0.475,0.4,
NuSVC,kernel: poly,LOU,0.625,0.625,0.45,0.375,0.45,
NuSVC,kernel: rbf,LOU,0.55,0.55,0.35,0.45,0.35,
NuSVC,kernel: sigmoid,LOU,0.675,0.675,0.4,0.325,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.425,0.425,0.325,0.575,0.325,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.425,0.425,0.25,0.575,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45,0.45,0.25,0.55,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.425,0.425,0.25,0.575,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.45,0.45,0.25,0.55,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.425,0.425,0.25,0.575,0.25,
