algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.505434782609,0.292682926829,0.434210526316,-2.07878690155,0.339873417722,0.308594384029
BernoulliNB,Naive Bayes algoritmo,2,0.586956521739,0.30487804878,0.575789473684,-0.682920085382,0.39696969697,0.335892098187
SAMME,AdaBoostClassifier con 10 estimadores,2,0.548913043478,0.463414634146,0.560526315789,-0.691255481573,0.474406155905,0.461710603974
SAMME,AdaBoostClassifier con 20 estimadores,2,0.592391304348,0.451219512195,0.558823529412,-0.686349105673,0.496756756757,0.479797979798
SAMME,AdaBoostClassifier con 50 estimadores,2,0.619565217391,0.451219512195,0.600313479624,-0.688373494509,0.514671814672,0.474540385576
SAMME,AdaBoostClassifier con 100 estimadores,2,0.592391304348,0.40243902439,0.558045977011,-0.689067612054,0.467605633803,0.426192511084
SAMME,AdaBoostClassifier con 150 estimadores,2,0.597826086957,0.439024390244,0.5625,-0.689401338326,0.493150684932,0.459183673469
SAMME,AdaBoostClassifier con 200 estimadores,2,0.603260869565,0.426829268293,0.572043010753,-0.689872677708,0.488849765258,0.449643140365
SAMME,AdaBoostClassifier con 250 estimadores,2,0.597826086957,0.40243902439,0.5625,-0.690076466577,0.468002453486,0.426154672395
SAMME,AdaBoostClassifier con 500 estimadores,2,0.614130434783,0.439024390244,0.587384259259,-0.69091641228,0.505062537225,0.463169642857
SAMME,AdaBoostClassifier con 750 estimadores,2,0.635869565217,0.5,0.613190730838,-0.691230029724,0.550810810811,0.519150899862
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.625,0.487804878049,0.598484848485,-0.691270416335,0.537477477477,0.506524637235
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.630434782609,0.5,0.605627705628,-0.691420904118,0.547652916074,0.518008825855
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.548913043478,0.475609756098,0.5,-0.746881501182,0.484413580247,0.480246554067
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.54347826087,0.414634146341,0.494906621392,-0.705794163975,0.447222222222,0.427900482356
