algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.186046511628,0.186046511628,0.127906976744,0.813953488372,0.127906976744,
Naive Bayes,BernoulliNB,LOU,0.244186046512,0.244186046512,0.186046511628,0.755813953488,0.186046511628,
SVC,linear,LOU,0.53488372093,0.53488372093,0.53488372093,0.46511627907,0.53488372093,
SVC,poly,LOU,0.5,0.5,0.395348837209,0.5,0.395348837209,
SVC,rbf,LOU,0.511627906977,0.511627906977,0.418604651163,0.488372093023,0.418604651163,
SVC,sigmoid,LOU,0.406976744186,0.406976744186,0.220930232558,0.593023255814,0.220930232558,
RandomForestClassifier,gini - 10,LOU,0.511627906977,0.511627906977,0.290697674419,0.488372093023,0.290697674419,
RandomForestClassifier,gini - 20,LOU,0.453488372093,0.453488372093,0.348837209302,0.546511627907,0.348837209302,
RandomForestClassifier,gini - 50,LOU,0.418604651163,0.418604651163,0.337209302326,0.581395348837,0.337209302326,
RandomForestClassifier,gini - 100,LOU,0.43023255814,0.43023255814,0.313953488372,0.56976744186,0.313953488372,
RandomForestClassifier,gini - 150,LOU,0.441860465116,0.441860465116,0.313953488372,0.558139534884,0.313953488372,
RandomForestClassifier,gini - 200,LOU,0.441860465116,0.441860465116,0.290697674419,0.558139534884,0.290697674419,
RandomForestClassifier,gini - 250,LOU,0.453488372093,0.453488372093,0.290697674419,0.546511627907,0.290697674419,
RandomForestClassifier,gini - 500,LOU,0.476744186047,0.476744186047,0.302325581395,0.523255813953,0.302325581395,
RandomForestClassifier,gini - 750,LOU,0.46511627907,0.46511627907,0.290697674419,0.53488372093,0.290697674419,
RandomForestClassifier,gini - 1000,LOU,0.46511627907,0.46511627907,0.290697674419,0.53488372093,0.290697674419,
RandomForestClassifier,gini - 1500,LOU,0.476744186047,0.476744186047,0.302325581395,0.523255813953,0.302325581395,
RandomForestClassifier,entropy - 10,LOU,0.511627906977,0.511627906977,0.313953488372,0.488372093023,0.313953488372,
RandomForestClassifier,entropy - 20,LOU,0.441860465116,0.441860465116,0.337209302326,0.558139534884,0.337209302326,
RandomForestClassifier,entropy - 50,LOU,0.43023255814,0.43023255814,0.348837209302,0.56976744186,0.348837209302,
RandomForestClassifier,entropy - 100,LOU,0.453488372093,0.453488372093,0.348837209302,0.546511627907,0.348837209302,
RandomForestClassifier,entropy - 150,LOU,0.441860465116,0.441860465116,0.325581395349,0.558139534884,0.325581395349,
RandomForestClassifier,entropy - 200,LOU,0.43023255814,0.43023255814,0.290697674419,0.56976744186,0.290697674419,
RandomForestClassifier,entropy - 250,LOU,0.453488372093,0.453488372093,0.290697674419,0.546511627907,0.290697674419,
RandomForestClassifier,entropy - 500,LOU,0.453488372093,0.453488372093,0.290697674419,0.546511627907,0.290697674419,
