GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.619722,0.455000,0.573810,-0.675741,0.474762,0.440302
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.611111,0.430000,0.497619,-0.687133,0.402165,0.420349
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.653333,0.475000,0.535833,-0.751005,0.471209,0.495775
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.608889,0.500000,0.486310,-0.943198,0.451317,0.485657
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.608889,0.450000,0.489167,-1.149077,0.469304,0.486973
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.617500,0.475000,0.414167,-1.253864,0.447875,0.485997
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.595000,0.475000,0.472500,-1.590445,0.464542,0.459195
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.571389,0.475000,0.440833,-1.882706,0.437161,0.459195
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.593611,0.500000,0.472500,-1.927299,0.440495,0.457196
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.593611,0.475000,0.465833,-1.895639,0.437161,0.457196
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.595000,0.450000,0.456429,-1.898155,0.453828,0.476677
