algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.530791788856305,0.4340659340659341,0.40476190476190477,-1.4016092472729575,0.39097744360902253,0.4108822212270488
BernoulliNB,Naive Bayes algoritmo,2,0.6730205278592376,0.4065934065934066,0.7166666666666667,-0.6363752000980282,0.513157894736842,0.4427899686520377
SAMME,AdaBoostClassifier con 10 estimadores,2,0.6094819159335289,0.21978021978021978,0.6190476190476191,-0.685371252061459,0.31547619047619047,0.2496392496392496
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6094819159335289,0.18406593406593408,0.6333333333333333,-0.6839766119961945,0.28289473684210525,0.21385991058122206
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5772238514173997,0.3269230769230769,0.46923076923076923,-0.679331201362542,0.3703703703703704,0.3413424866514111
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5620723362658846,0.2554945054945055,0.42727272727272725,-0.6825095242200927,0.3111111111111111,0.2771132376395534
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5620723362658846,0.2912087912087912,0.45,-0.6820636565069023,0.33333333333333337,0.3083075335397317
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5469208211143695,0.2912087912087912,0.4307692307692308,-0.682789034757934,0.33333333333333337,0.30511060259344014
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5469208211143695,0.2912087912087912,0.4307692307692308,-0.682240016736739,0.33333333333333337,0.30511060259344014
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5469208211143695,0.2912087912087912,0.4307692307692308,-0.6821005097122135,0.33333333333333337,0.30511060259344014
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5317693059628543,0.2554945054945055,0.4083333333333333,-0.6819560416491341,0.3034188034188034,0.27154282765737875
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5469208211143695,0.2912087912087912,0.4307692307692308,-0.6818343359025487,0.33333333333333337,0.30511060259344014
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5317693059628543,0.2554945054945055,0.4083333333333333,-0.6819069536958208,0.3034188034188034,0.27154282765737875
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.6388074291300099,0.2912087912087912,0.625,-0.7240893448591335,0.39037433155080214,0.3236607142857143
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.6085043988269795,0.21978021978021978,0.5833333333333333,-0.7078802351275761,0.3176470588235294,0.25057603686635943
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5782013685239492,0.21978021978021978,0.5,-0.6780342110639905,0.2994652406417112,0.2455357142857143
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5772238514173997,0.2912087912087912,0.4857142857142857,-0.7009192265461937,0.28502415458937197,0.3083075335397317
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.60752688172043,0.2912087912087912,0.5333333333333333,-0.683663044503785,0.35111111111111104,0.33771929824561403
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.653958944281525,0.3269230769230769,0.5681818181818181,-0.6704677077993267,0.42533936651583704,0.35443722943722944
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.60752688172043,0.2912087912087912,0.4916666666666667,-0.6639220593783386,0.40740740740740744,0.31159989526053944
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.6388074291300099,0.3269230769230769,0.5681818181818181,-0.673232332208525,0.42533936651583704,0.35047974413646055
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5923753665689149,0.3626373626373626,0.4916666666666667,-0.6690899555657102,0.3803418803418803,0.34507223942208465
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5772238514173997,0.2554945054945055,0.5181818181818182,-0.6695658329853392,0.41880341880341876,0.2800269905533063
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5923753665689149,0.3269230769230769,0.5,-0.6726732707137406,0.37449392712550605,0.3149920255183413
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
