algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5588235294117647,0.5588235294117647,0.08823529411764706,0.4411764705882353,0.08823529411764706,
Naive Bayes,BernoulliNB,LOU,0.5294117647058824,0.5294117647058824,0.0,0.47058823529411764,0.0,
SVC,linear,LOU,0.6176470588235294,0.6176470588235294,0.0,0.38235294117647056,0.0,
SVC,poly,LOU,0.47058823529411764,0.47058823529411764,0.08823529411764706,0.5294117647058824,0.08823529411764706,
SVC,rbf,LOU,0.5294117647058824,0.5294117647058824,0.0,0.47058823529411764,0.0,
SVC,sigmoid,LOU,0.5588235294117647,0.5588235294117647,0.029411764705882353,0.4411764705882353,0.029411764705882353,
RandomForestClassifier,gini - 10,LOU,0.4117647058823529,0.4117647058823529,0.058823529411764705,0.5882352941176471,0.058823529411764705,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.058823529411764705,0.5,0.058823529411764705,
RandomForestClassifier,gini - 50,LOU,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.5294117647058824,0.058823529411764705,
RandomForestClassifier,gini - 100,LOU,0.47058823529411764,0.47058823529411764,0.029411764705882353,0.5294117647058824,0.029411764705882353,
RandomForestClassifier,gini - 150,LOU,0.4411764705882353,0.4411764705882353,0.0,0.5588235294117647,0.0,
RandomForestClassifier,gini - 200,LOU,0.4117647058823529,0.4117647058823529,0.0,0.5882352941176471,0.0,
RandomForestClassifier,gini - 250,LOU,0.4411764705882353,0.4411764705882353,0.029411764705882353,0.5588235294117647,0.029411764705882353,
RandomForestClassifier,gini - 500,LOU,0.4411764705882353,0.4411764705882353,0.029411764705882353,0.5588235294117647,0.029411764705882353,
RandomForestClassifier,gini - 750,LOU,0.4411764705882353,0.4411764705882353,0.029411764705882353,0.5588235294117647,0.029411764705882353,
RandomForestClassifier,gini - 1000,LOU,0.4411764705882353,0.4411764705882353,0.029411764705882353,0.5588235294117647,0.029411764705882353,
RandomForestClassifier,gini - 1500,LOU,0.4411764705882353,0.4411764705882353,0.029411764705882353,0.5588235294117647,0.029411764705882353,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.029411764705882353,0.5,0.029411764705882353,
RandomForestClassifier,entropy - 20,LOU,0.4411764705882353,0.4411764705882353,0.0,0.5588235294117647,0.0,
RandomForestClassifier,entropy - 50,LOU,0.4411764705882353,0.4411764705882353,0.0,0.5588235294117647,0.0,
RandomForestClassifier,entropy - 100,LOU,0.4411764705882353,0.4411764705882353,0.0,0.5588235294117647,0.0,
RandomForestClassifier,entropy - 150,LOU,0.4411764705882353,0.4411764705882353,0.0,0.5588235294117647,0.0,
RandomForestClassifier,entropy - 200,LOU,0.4411764705882353,0.4411764705882353,0.0,0.5588235294117647,0.0,
RandomForestClassifier,entropy - 250,LOU,0.4411764705882353,0.4411764705882353,0.0,0.5588235294117647,0.0,
RandomForestClassifier,entropy - 500,LOU,0.47058823529411764,0.47058823529411764,0.029411764705882353,0.5294117647058824,0.029411764705882353,
RandomForestClassifier,entropy - 750,LOU,0.4117647058823529,0.4117647058823529,0.0,0.5882352941176471,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.4411764705882353,0.4411764705882353,0.029411764705882353,0.5588235294117647,0.029411764705882353,
RandomForestClassifier,entropy - 1500,LOU,0.4411764705882353,0.4411764705882353,0.029411764705882353,0.5588235294117647,0.029411764705882353,
NuSVC,kernel: linear,LOU,0.47058823529411764,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.11764705882352941,
NuSVC,kernel: poly,LOU,0.5294117647058824,0.5294117647058824,0.058823529411764705,0.47058823529411764,0.058823529411764705,
NuSVC,kernel: rbf,LOU,0.5294117647058824,0.5294117647058824,0.058823529411764705,0.47058823529411764,0.058823529411764705,
NuSVC,kernel: sigmoid,LOU,0.5294117647058824,0.5294117647058824,0.2647058823529412,0.47058823529411764,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.38235294117647056,0.38235294117647056,0.0,0.6176470588235294,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.35294117647058826,0.35294117647058826,0.0,0.6470588235294118,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4411764705882353,0.4411764705882353,0.11764705882352941,0.5588235294117647,0.11764705882352941,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.47058823529411764,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.11764705882352941,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.47058823529411764,0.47058823529411764,0.08823529411764706,0.5294117647058824,0.08823529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.08823529411764706,0.5,0.08823529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.11764705882352941,0.5,0.11764705882352941,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.08823529411764706,0.5,0.08823529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.08823529411764706,0.5,0.08823529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.47058823529411764,0.47058823529411764,0.08823529411764706,0.5294117647058824,0.08823529411764706,
gini,DecisionTreeClassifier gini best,LOU,0.4411764705882353,0.4411764705882353,0.08823529411764706,0.5588235294117647,0.08823529411764706,
gini,DecisionTreeClassifier gini random,LOU,0.5588235294117647,0.5588235294117647,0.14705882352941177,0.4411764705882353,0.14705882352941177,
entropy,DecisionTreeClassifier entropy best,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
entropy,DecisionTreeClassifier entropy random,LOU,0.47058823529411764,0.47058823529411764,0.08823529411764706,0.5294117647058824,0.08823529411764706,
SAMME,10- AdaBoostClassifier,LOU,0.5294117647058824,0.5294117647058824,0.14705882352941177,0.47058823529411764,0.14705882352941177,
SAMME,20- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.08823529411764706,0.5588235294117647,0.08823529411764706,
SAMME,50- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.11764705882352941,0.5588235294117647,0.11764705882352941,
SAMME,100- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.08823529411764706,0.5882352941176471,0.08823529411764706,
SAMME,150- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.08823529411764706,0.5882352941176471,0.08823529411764706,
SAMME,200- AdaBoostClassifier,LOU,0.47058823529411764,0.47058823529411764,0.08823529411764706,0.5294117647058824,0.08823529411764706,
SAMME,250- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.08823529411764706,0.5882352941176471,0.08823529411764706,
SAMME,500- AdaBoostClassifier,LOU,0.47058823529411764,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.11764705882352941,
SAMME,750- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.08823529411764706,0.5588235294117647,0.08823529411764706,
SAMME,1000- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.08823529411764706,0.5588235294117647,0.08823529411764706,
SAMME,1500- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.08823529411764706,0.5588235294117647,0.08823529411764706,
SAMME.R,10- AdaBoostClassifier,LOU,0.38235294117647056,0.38235294117647056,0.058823529411764705,0.6176470588235294,0.058823529411764705,
SAMME.R,20- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.058823529411764705,0.5588235294117647,0.058823529411764705,
SAMME.R,50- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.08823529411764706,0.5588235294117647,0.08823529411764706,
SAMME.R,100- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.11764705882352941,0.5588235294117647,0.11764705882352941,
SAMME.R,150- AdaBoostClassifier,LOU,0.47058823529411764,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.11764705882352941,
SAMME.R,200- AdaBoostClassifier,LOU,0.47058823529411764,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.11764705882352941,
SAMME.R,250- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.08823529411764706,0.5588235294117647,0.08823529411764706,
SAMME.R,500- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.11764705882352941,0.5882352941176471,0.11764705882352941,
SAMME.R,750- AdaBoostClassifier,LOU,0.38235294117647056,0.38235294117647056,0.08823529411764706,0.6176470588235294,0.08823529411764706,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.08823529411764706,0.5882352941176471,0.08823529411764706,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.08823529411764706,0.5882352941176471,0.08823529411764706,
auto,minkowski-uniform KNN: 2,LOU,0.5882352941176471,0.5882352941176471,0.0,0.4117647058823529,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.4411764705882353,0.4411764705882353,0.058823529411764705,0.5588235294117647,0.058823529411764705,
auto,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.0,0.5,0.0,
auto,euclidean-uniform KNN: 2,LOU,0.5882352941176471,0.5882352941176471,0.0,0.4117647058823529,0.0,
auto,euclidean-uniform KNN: 3,LOU,0.4411764705882353,0.4411764705882353,0.058823529411764705,0.5588235294117647,0.058823529411764705,
auto,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.0,0.5,0.0,
auto,minkowski-distance KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.029411764705882353,0.5294117647058824,0.029411764705882353,
auto,minkowski-distance KNN: 3,LOU,0.4411764705882353,0.4411764705882353,0.058823529411764705,0.5588235294117647,0.058823529411764705,
auto,minkowski-distance KNN: 4,LOU,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.5294117647058824,0.058823529411764705,
auto,euclidean-distance KNN: 2,LOU,0.47058823529411764,0.47058823529411764,0.029411764705882353,0.5294117647058824,0.029411764705882353,
auto,euclidean-distance KNN: 3,LOU,0.4411764705882353,0.4411764705882353,0.058823529411764705,0.5588235294117647,0.058823529411764705,
auto,euclidean-distance KNN: 4,LOU,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.5294117647058824,0.058823529411764705,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5882352941176471,0.5882352941176471,0.0,0.4117647058823529,0.0,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4411764705882353,0.4411764705882353,0.058823529411764705,0.5588235294117647,0.058823529411764705,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.0,0.5,0.0,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5882352941176471,0.5882352941176471,0.0,0.4117647058823529,0.0,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4411764705882353,0.4411764705882353,0.058823529411764705,0.5588235294117647,0.058823529411764705,
