AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.571414,0.455000,0.445952,-0.691815,0.398124,0.403803
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.549394,0.390000,0.402976,-0.689339,0.394888,0.398003
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.583636,0.435000,0.530476,-0.691818,0.461111,0.441983
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.604949,0.455000,0.552500,-0.690411,0.470574,0.460646
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.584747,0.485000,0.500476,-0.691578,0.478254,0.479239
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.573636,0.460000,0.495476,-0.691958,0.472619,0.459866
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.584747,0.485000,0.488810,-0.691913,0.475476,0.480429
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.550505,0.460000,0.472500,-0.692529,0.447082,0.450972
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.572525,0.485000,0.525000,-0.692100,0.488276,0.479190
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.563434,0.440000,0.501190,-0.692341,0.447583,0.439124
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.563434,0.440000,0.517857,-0.692227,0.452345,0.439124
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.606970,0.410000,0.522222,-0.759702,0.428571,0.412939
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.479899,0.365000,0.351190,-0.729324,0.333571,0.337944
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.596768,0.485000,0.581667,-0.674007,0.493681,0.490011
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.564343,0.535000,0.564444,-0.683838,0.506667,0.532175
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.585657,0.485000,0.598333,-0.682993,0.498761,0.485019
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.626061,0.575000,0.587500,-0.684748,0.565098,0.541620
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.604949,0.455000,0.589167,-0.682263,0.538828,0.463398
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.604747,0.505000,0.632222,-0.683593,0.520159,0.504008
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.615859,0.530000,0.640556,-0.686313,0.548016,0.524565
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.615859,0.530000,0.647222,-0.685389,0.548016,0.526377
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.626061,0.505000,0.637500,-0.686624,0.564621,0.553788
DecisionTreeClassifier,gini,splitter=best,cv=10,0.584545,0.480000,0.515000,-14.349292,0.486935,0.480289
DecisionTreeClassifier,gini,splitter=random,cv=10,0.510808,0.405000,0.345833,-16.896090,0.368376,0.388193
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.531212,0.425000,0.400000,-16.191360,0.403862,0.414518
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.463636,0.435000,0.377143,-18.525344,0.396905,0.417194
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.541414,0.440000,0.451667,-0.702453,0.396111,0.394265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.539394,0.410000,0.435000,-0.725182,0.410256,0.396303
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.561616,0.460000,0.519167,-0.801119,0.494481,0.436335
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.594949,0.510000,0.645833,-0.946817,0.552857,0.481782
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.582727,0.510000,0.602500,-1.082027,0.521032,0.490079
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.582727,0.510000,0.582222,-1.330284,0.542857,0.522537
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.594949,0.510000,0.672222,-1.466340,0.539921,0.530955
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.606061,0.535000,0.629167,-1.982850,0.521270,0.527433
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.585859,0.535000,0.622222,-1.971733,0.545873,0.535817
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.596970,0.535000,0.622222,-1.981719,0.530794,0.529814
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.594949,0.535000,0.595833,-1.948811,0.550635,0.529814
Naive Bayes,GaussianNB,---,cv=10,0.516566,0.315000,0.436667,-1.767388,0.352698,0.326759
Naive Bayes,BernoulliNB,---,cv=10,0.600303,0.290000,0.583333,-0.709515,0.372857,0.317214
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.591919,0.235000,0.575000,-7.633990,0.326032,0.264000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.476162,0.380000,0.473571,-5.334424,0.394921,0.382645
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.595051,0.315000,0.666667,-3.961394,0.414524,0.347442
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.505253,0.380000,0.485000,-2.855150,0.411364,0.389479
