algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.346153846154,5.55111512313e-17,3.08148791102e-33,0.346153846154,0.346153846154,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,6.0,9.0,8.0,3.0
SAMME,20- AdaBoostClassifier,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,8.0,7.0,8.0,3.0
SAMME,50- AdaBoostClassifier,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,10.0,5.0,10.0,1.0
SAMME,100- AdaBoostClassifier,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,10.0,5.0,9.0,2.0
SAMME,150- AdaBoostClassifier,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,9.0,6.0,9.0,2.0
SAMME,200- AdaBoostClassifier,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,10.0,5.0,9.0,2.0
SAMME,250- AdaBoostClassifier,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,10.0,5.0,9.0,2.0
SAMME,500- AdaBoostClassifier,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,10.0,5.0,9.0,2.0
SAMME,750- AdaBoostClassifier,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,10.0,5.0,9.0,2.0
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,11.0,4.0,9.0,2.0
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,11.0,4.0,9.0,2.0
SAMME.R,10- AdaBoostClassifier,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,7.0,8.0,10.0,1.0
SAMME.R,20- AdaBoostClassifier,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,6.0,9.0,10.0,1.0
SAMME.R,50- AdaBoostClassifier,LOU,0.346153846154,5.55111512313e-17,3.08148791102e-33,0.346153846154,0.346153846154,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,8.0,7.0,10.0,1.0
SAMME.R,100- AdaBoostClassifier,LOU,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,9.0,6.0,10.0,1.0
