algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.3461538461538462,5.551115123125783e-17,3.0814879110195774e-33,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,6.0,9.0,8.0,3.0
SAMME,20- AdaBoostClassifier,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,8.0,7.0,8.0,3.0
SAMME,50- AdaBoostClassifier,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,10.0,5.0,10.0,1.0
SAMME,100- AdaBoostClassifier,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,10.0,5.0,9.0,2.0
SAMME,150- AdaBoostClassifier,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.0,6.0,9.0,2.0
SAMME,200- AdaBoostClassifier,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,10.0,5.0,9.0,2.0
SAMME,250- AdaBoostClassifier,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,10.0,5.0,9.0,2.0
SAMME,500- AdaBoostClassifier,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,10.0,5.0,9.0,2.0
SAMME,750- AdaBoostClassifier,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,10.0,5.0,9.0,2.0
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,11.0,4.0,9.0,2.0
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,11.0,4.0,9.0,2.0
SAMME.R,10- AdaBoostClassifier,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,7.0,8.0,10.0,1.0
