algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.794871794872,O,3
gini,DecisionTreeClassifier gini best,LOU,0.794871794872,O,3
entropy,DecisionTreeClassifier entropy best,LOU,0.794871794872,O,3
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
RandomForestClassifier,gini - 200,LOU,0.794871794872,O,5
NuSVC,kernel: sigmoid,LOU,0.794871794872,O,21
auto,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
auto,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
ball_tree,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
ball_tree,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
kd_tree,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
kd_tree,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
brute,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
brute,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
NuSVC,kernel: sigmoid,LOU,0.794871794872,O,21
auto,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
auto,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
ball_tree,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
ball_tree,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
kd_tree,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
kd_tree,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
brute,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
brute,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
NuSVC,kernel: sigmoid,LOU,0.794871794872,O,21
auto,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
auto,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
ball_tree,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
ball_tree,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
kd_tree,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
kd_tree,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
brute,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
brute,euclidean-distance KNN: 2,LOU,0.794871794872,O,21
NuSVC,kernel: sigmoid,LOU,0.794871794872,O,21
auto,minkowski-distance KNN: 2,LOU,0.794871794872,O,21
