algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4857142857142857,0.4857142857142857,0.02857142857142857,0.5142857142857142,0.02857142857142857,
Naive Bayes,BernoulliNB,LOU,0.5428571428571428,0.5428571428571428,0.08571428571428572,0.45714285714285713,0.08571428571428572,
SVC,linear,LOU,0.5571428571428572,0.5571428571428572,0.0,0.44285714285714284,0.0,
SVC,poly,LOU,0.4714285714285714,0.4714285714285714,0.15714285714285714,0.5285714285714286,0.15714285714285714,
SVC,rbf,LOU,0.6428571428571429,0.6428571428571429,0.1,0.35714285714285715,0.1,
SVC,sigmoid,LOU,0.38571428571428573,0.38571428571428573,0.1,0.6142857142857143,0.1,
RandomForestClassifier,gini - 10,LOU,0.44285714285714284,0.44285714285714284,0.15714285714285714,0.5571428571428572,0.15714285714285714,
RandomForestClassifier,gini - 20,LOU,0.44285714285714284,0.44285714285714284,0.08571428571428572,0.5571428571428572,0.08571428571428572,
RandomForestClassifier,gini - 50,LOU,0.44285714285714284,0.44285714285714284,0.07142857142857142,0.5571428571428572,0.07142857142857142,
RandomForestClassifier,gini - 100,LOU,0.44285714285714284,0.44285714285714284,0.08571428571428572,0.5571428571428572,0.08571428571428572,
RandomForestClassifier,gini - 150,LOU,0.45714285714285713,0.45714285714285713,0.07142857142857142,0.5428571428571428,0.07142857142857142,
RandomForestClassifier,gini - 200,LOU,0.45714285714285713,0.45714285714285713,0.08571428571428572,0.5428571428571428,0.08571428571428572,
RandomForestClassifier,gini - 250,LOU,0.4857142857142857,0.4857142857142857,0.08571428571428572,0.5142857142857142,0.08571428571428572,
RandomForestClassifier,gini - 500,LOU,0.45714285714285713,0.45714285714285713,0.07142857142857142,0.5428571428571428,0.07142857142857142,
RandomForestClassifier,gini - 750,LOU,0.45714285714285713,0.45714285714285713,0.05714285714285714,0.5428571428571428,0.05714285714285714,
RandomForestClassifier,gini - 1000,LOU,0.4714285714285714,0.4714285714285714,0.05714285714285714,0.5285714285714286,0.05714285714285714,
RandomForestClassifier,gini - 1500,LOU,0.45714285714285713,0.45714285714285713,0.04285714285714286,0.5428571428571428,0.04285714285714286,
RandomForestClassifier,entropy - 10,LOU,0.44285714285714284,0.44285714285714284,0.14285714285714285,0.5571428571428572,0.14285714285714285,
RandomForestClassifier,entropy - 20,LOU,0.4857142857142857,0.4857142857142857,0.1,0.5142857142857142,0.1,
RandomForestClassifier,entropy - 50,LOU,0.4857142857142857,0.4857142857142857,0.08571428571428572,0.5142857142857142,0.08571428571428572,
RandomForestClassifier,entropy - 100,LOU,0.42857142857142855,0.42857142857142855,0.05714285714285714,0.5714285714285714,0.05714285714285714,
RandomForestClassifier,entropy - 150,LOU,0.44285714285714284,0.44285714285714284,0.05714285714285714,0.5571428571428572,0.05714285714285714,
RandomForestClassifier,entropy - 200,LOU,0.45714285714285713,0.45714285714285713,0.05714285714285714,0.5428571428571428,0.05714285714285714,
RandomForestClassifier,entropy - 250,LOU,0.45714285714285713,0.45714285714285713,0.05714285714285714,0.5428571428571428,0.05714285714285714,
RandomForestClassifier,entropy - 500,LOU,0.4714285714285714,0.4714285714285714,0.04285714285714286,0.5285714285714286,0.04285714285714286,
RandomForestClassifier,entropy - 750,LOU,0.45714285714285713,0.45714285714285713,0.04285714285714286,0.5428571428571428,0.04285714285714286,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.05714285714285714,0.5,0.05714285714285714,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.05714285714285714,0.5,0.05714285714285714,
NuSVC,kernel: linear,LOU,0.5142857142857142,0.5142857142857142,0.2,0.4857142857142857,0.2,
NuSVC,kernel: poly,LOU,0.42857142857142855,0.42857142857142855,0.12857142857142856,0.5714285714285714,0.12857142857142856,
NuSVC,kernel: rbf,LOU,0.5714285714285714,0.5714285714285714,0.15714285714285714,0.42857142857142855,0.15714285714285714,
NuSVC,kernel: sigmoid,LOU,0.6714285714285714,0.6714285714285714,0.32857142857142857,0.32857142857142857,0.32857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6428571428571429,0.6428571428571429,0.24285714285714285,0.35714285714285715,0.24285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6142857142857143,0.6142857142857143,0.21428571428571427,0.38571428571428573,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6571428571428571,0.6571428571428571,0.24285714285714285,0.34285714285714286,0.24285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6571428571428571,0.6571428571428571,0.2571428571428571,0.34285714285714286,0.2571428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6571428571428571,0.6571428571428571,0.2571428571428571,0.34285714285714286,0.2571428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6571428571428571,0.6571428571428571,0.2571428571428571,0.34285714285714286,0.2571428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6428571428571429,0.6428571428571429,0.24285714285714285,0.35714285714285715,0.24285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6285714285714286,0.6285714285714286,0.24285714285714285,0.37142857142857144,0.24285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6142857142857143,0.6142857142857143,0.22857142857142856,0.38571428571428573,0.22857142857142856,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6142857142857143,0.6142857142857143,0.22857142857142856,0.38571428571428573,0.22857142857142856,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6142857142857143,0.6142857142857143,0.24285714285714285,0.38571428571428573,0.24285714285714285,
gini,DecisionTreeClassifier gini best,LOU,0.5428571428571428,0.5428571428571428,0.2,0.45714285714285713,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.5857142857142857,0.5857142857142857,0.22857142857142856,0.4142857142857143,0.22857142857142856,
entropy,DecisionTreeClassifier entropy best,LOU,0.6428571428571429,0.6428571428571429,0.2714285714285714,0.35714285714285715,0.2714285714285714,
entropy,DecisionTreeClassifier entropy random,LOU,0.4857142857142857,0.4857142857142857,0.18571428571428572,0.5142857142857142,0.18571428571428572,
SAMME,10- AdaBoostClassifier,LOU,0.5857142857142857,0.5857142857142857,0.21428571428571427,0.4142857142857143,0.21428571428571427,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.22857142857142856,0.5,0.22857142857142856,
SAMME,50- AdaBoostClassifier,LOU,0.5857142857142857,0.5857142857142857,0.24285714285714285,0.4142857142857143,0.24285714285714285,
SAMME,100- AdaBoostClassifier,LOU,0.5857142857142857,0.5857142857142857,0.24285714285714285,0.4142857142857143,0.24285714285714285,
SAMME,150- AdaBoostClassifier,LOU,0.6,0.6,0.2571428571428571,0.4,0.2571428571428571,
SAMME,200- AdaBoostClassifier,LOU,0.6285714285714286,0.6285714285714286,0.2714285714285714,0.37142857142857144,0.2714285714285714,
SAMME,250- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.42857142857142855,0.21428571428571427,
SAMME,500- AdaBoostClassifier,LOU,0.5428571428571428,0.5428571428571428,0.21428571428571427,0.45714285714285713,0.21428571428571427,
SAMME,750- AdaBoostClassifier,LOU,0.5428571428571428,0.5428571428571428,0.21428571428571427,0.45714285714285713,0.21428571428571427,
SAMME,1000- AdaBoostClassifier,LOU,0.5428571428571428,0.5428571428571428,0.21428571428571427,0.45714285714285713,0.21428571428571427,
SAMME,1500- AdaBoostClassifier,LOU,0.5285714285714286,0.5285714285714286,0.2,0.4714285714285714,0.2,
SAMME.R,10- AdaBoostClassifier,LOU,0.4714285714285714,0.4714285714285714,0.15714285714285714,0.5285714285714286,0.15714285714285714,
SAMME.R,20- AdaBoostClassifier,LOU,0.6,0.6,0.22857142857142856,0.4,0.22857142857142856,
SAMME.R,50- AdaBoostClassifier,LOU,0.6,0.6,0.22857142857142856,0.4,0.22857142857142856,
SAMME.R,100- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.2,0.42857142857142855,0.2,
SAMME.R,150- AdaBoostClassifier,LOU,0.5571428571428572,0.5571428571428572,0.18571428571428572,0.44285714285714284,0.18571428571428572,
SAMME.R,200- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.2,0.42857142857142855,0.2,
SAMME.R,250- AdaBoostClassifier,LOU,0.5428571428571428,0.5428571428571428,0.18571428571428572,0.45714285714285713,0.18571428571428572,
SAMME.R,500- AdaBoostClassifier,LOU,0.5428571428571428,0.5428571428571428,0.18571428571428572,0.45714285714285713,0.18571428571428572,
SAMME.R,750- AdaBoostClassifier,LOU,0.5428571428571428,0.5428571428571428,0.17142857142857143,0.45714285714285713,0.17142857142857143,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5142857142857142,0.5142857142857142,0.17142857142857143,0.4857142857142857,0.17142857142857143,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5285714285714286,0.5285714285714286,0.17142857142857143,0.4714285714285714,0.17142857142857143,
auto,minkowski-uniform KNN: 2,LOU,0.5571428571428572,0.5571428571428572,0.11428571428571428,0.44285714285714284,0.11428571428571428,
auto,minkowski-uniform KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
auto,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.11428571428571428,0.5,0.11428571428571428,
auto,euclidean-uniform KNN: 2,LOU,0.5571428571428572,0.5571428571428572,0.11428571428571428,0.44285714285714284,0.11428571428571428,
auto,euclidean-uniform KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
auto,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.11428571428571428,0.5,0.11428571428571428,
auto,minkowski-distance KNN: 2,LOU,0.5142857142857142,0.5142857142857142,0.24285714285714285,0.4857142857142857,0.24285714285714285,
auto,minkowski-distance KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
auto,minkowski-distance KNN: 4,LOU,0.45714285714285713,0.45714285714285713,0.2,0.5428571428571428,0.2,
auto,euclidean-distance KNN: 2,LOU,0.5142857142857142,0.5142857142857142,0.24285714285714285,0.4857142857142857,0.24285714285714285,
auto,euclidean-distance KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
auto,euclidean-distance KNN: 4,LOU,0.45714285714285713,0.45714285714285713,0.2,0.5428571428571428,0.2,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5571428571428572,0.5571428571428572,0.11428571428571428,0.44285714285714284,0.11428571428571428,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.11428571428571428,0.5,0.11428571428571428,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5571428571428572,0.5571428571428572,0.11428571428571428,0.44285714285714284,0.11428571428571428,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.11428571428571428,0.5,0.11428571428571428,
ball_tree,minkowski-distance KNN: 2,LOU,0.5142857142857142,0.5142857142857142,0.24285714285714285,0.4857142857142857,0.24285714285714285,
ball_tree,minkowski-distance KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
ball_tree,minkowski-distance KNN: 4,LOU,0.45714285714285713,0.45714285714285713,0.2,0.5428571428571428,0.2,
ball_tree,euclidean-distance KNN: 2,LOU,0.5142857142857142,0.5142857142857142,0.24285714285714285,0.4857142857142857,0.24285714285714285,
ball_tree,euclidean-distance KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
ball_tree,euclidean-distance KNN: 4,LOU,0.45714285714285713,0.45714285714285713,0.2,0.5428571428571428,0.2,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5571428571428572,0.5571428571428572,0.11428571428571428,0.44285714285714284,0.11428571428571428,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.11428571428571428,0.5,0.11428571428571428,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5571428571428572,0.5571428571428572,0.11428571428571428,0.44285714285714284,0.11428571428571428,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5285714285714286,0.5285714285714286,0.24285714285714285,0.4714285714285714,0.24285714285714285,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.11428571428571428,0.5,0.11428571428571428,
