algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4262295081967213,0.4262295081967213,0.11475409836065574,0.5737704918032787,0.11475409836065574,
Naive Bayes,BernoulliNB,LOU,0.5901639344262295,0.5901639344262295,0.2786885245901639,0.4098360655737705,0.2786885245901639,
SVC,linear,LOU,0.5737704918032787,0.5737704918032787,0.3114754098360656,0.4262295081967213,0.3114754098360656,
SVC,poly,LOU,0.4098360655737705,0.4098360655737705,0.26229508196721313,0.5901639344262295,0.26229508196721313,
SVC,rbf,LOU,0.3770491803278688,0.3770491803278688,0.29508196721311475,0.6229508196721312,0.29508196721311475,
SVC,sigmoid,LOU,0.32786885245901637,0.32786885245901637,0.16393442622950818,0.6721311475409836,0.16393442622950818,
RandomForestClassifier,gini - 10,LOU,0.5409836065573771,0.5409836065573771,0.3442622950819672,0.45901639344262296,0.3442622950819672,
RandomForestClassifier,gini - 20,LOU,0.5245901639344263,0.5245901639344263,0.2786885245901639,0.47540983606557374,0.2786885245901639,
RandomForestClassifier,gini - 50,LOU,0.47540983606557374,0.47540983606557374,0.26229508196721313,0.5245901639344263,0.26229508196721313,
RandomForestClassifier,gini - 100,LOU,0.47540983606557374,0.47540983606557374,0.2786885245901639,0.5245901639344263,0.2786885245901639,
RandomForestClassifier,gini - 150,LOU,0.5245901639344263,0.5245901639344263,0.29508196721311475,0.47540983606557374,0.29508196721311475,
RandomForestClassifier,gini - 200,LOU,0.4918032786885246,0.4918032786885246,0.2786885245901639,0.5081967213114754,0.2786885245901639,
RandomForestClassifier,gini - 250,LOU,0.5081967213114754,0.5081967213114754,0.29508196721311475,0.4918032786885246,0.29508196721311475,
RandomForestClassifier,gini - 500,LOU,0.5081967213114754,0.5081967213114754,0.29508196721311475,0.4918032786885246,0.29508196721311475,
RandomForestClassifier,gini - 750,LOU,0.4918032786885246,0.4918032786885246,0.2786885245901639,0.5081967213114754,0.2786885245901639,
RandomForestClassifier,gini - 1000,LOU,0.47540983606557374,0.47540983606557374,0.29508196721311475,0.5245901639344263,0.29508196721311475,
RandomForestClassifier,gini - 1500,LOU,0.45901639344262296,0.45901639344262296,0.2786885245901639,0.5409836065573771,0.2786885245901639,
RandomForestClassifier,entropy - 10,LOU,0.5409836065573771,0.5409836065573771,0.3114754098360656,0.45901639344262296,0.3114754098360656,
RandomForestClassifier,entropy - 20,LOU,0.5573770491803278,0.5573770491803278,0.26229508196721313,0.4426229508196721,0.26229508196721313,
RandomForestClassifier,entropy - 50,LOU,0.47540983606557374,0.47540983606557374,0.2459016393442623,0.5245901639344263,0.2459016393442623,
RandomForestClassifier,entropy - 100,LOU,0.5081967213114754,0.5081967213114754,0.2786885245901639,0.4918032786885246,0.2786885245901639,
RandomForestClassifier,entropy - 150,LOU,0.5081967213114754,0.5081967213114754,0.29508196721311475,0.4918032786885246,0.29508196721311475,
RandomForestClassifier,entropy - 200,LOU,0.5409836065573771,0.5409836065573771,0.29508196721311475,0.45901639344262296,0.29508196721311475,
RandomForestClassifier,entropy - 250,LOU,0.5409836065573771,0.5409836065573771,0.29508196721311475,0.45901639344262296,0.29508196721311475,
RandomForestClassifier,entropy - 500,LOU,0.5245901639344263,0.5245901639344263,0.2786885245901639,0.47540983606557374,0.2786885245901639,
RandomForestClassifier,entropy - 750,LOU,0.4918032786885246,0.4918032786885246,0.2786885245901639,0.5081967213114754,0.2786885245901639,
RandomForestClassifier,entropy - 1000,LOU,0.47540983606557374,0.47540983606557374,0.2786885245901639,0.5245901639344263,0.2786885245901639,
RandomForestClassifier,entropy - 1500,LOU,0.47540983606557374,0.47540983606557374,0.2786885245901639,0.5245901639344263,0.2786885245901639,
NuSVC,kernel: linear,LOU,0.47540983606557374,0.47540983606557374,0.22950819672131148,0.5245901639344263,0.22950819672131148,
NuSVC,kernel: poly,LOU,0.3442622950819672,0.3442622950819672,0.21311475409836064,0.6557377049180327,0.21311475409836064,
NuSVC,kernel: rbf,LOU,0.6065573770491803,0.6065573770491803,0.32786885245901637,0.39344262295081966,0.32786885245901637,
NuSVC,kernel: sigmoid,LOU,0.6229508196721312,0.6229508196721312,0.3114754098360656,0.3770491803278688,0.3114754098360656,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4426229508196721,0.4426229508196721,0.22950819672131148,0.5573770491803278,0.22950819672131148,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45901639344262296,0.45901639344262296,0.22950819672131148,0.5409836065573771,0.22950819672131148,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4426229508196721,0.4426229508196721,0.26229508196721313,0.5573770491803278,0.26229508196721313,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4918032786885246,0.4918032786885246,0.2786885245901639,0.5081967213114754,0.2786885245901639,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5081967213114754,0.5081967213114754,0.2786885245901639,0.4918032786885246,0.2786885245901639,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5245901639344263,0.5245901639344263,0.29508196721311475,0.47540983606557374,0.29508196721311475,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5245901639344263,0.5245901639344263,0.3114754098360656,0.47540983606557374,0.3114754098360656,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5245901639344263,0.5245901639344263,0.3114754098360656,0.47540983606557374,0.3114754098360656,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5081967213114754,0.5081967213114754,0.29508196721311475,0.4918032786885246,0.29508196721311475,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5409836065573771,0.5409836065573771,0.3114754098360656,0.45901639344262296,0.3114754098360656,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5409836065573771,0.5409836065573771,0.3114754098360656,0.45901639344262296,0.3114754098360656,
gini,DecisionTreeClassifier gini best,LOU,0.5245901639344263,0.5245901639344263,0.29508196721311475,0.47540983606557374,0.29508196721311475,
gini,DecisionTreeClassifier gini random,LOU,0.4918032786885246,0.4918032786885246,0.32786885245901637,0.5081967213114754,0.32786885245901637,
entropy,DecisionTreeClassifier entropy best,LOU,0.5409836065573771,0.5409836065573771,0.29508196721311475,0.45901639344262296,0.29508196721311475,
entropy,DecisionTreeClassifier entropy random,LOU,0.5409836065573771,0.5409836065573771,0.3114754098360656,0.45901639344262296,0.3114754098360656,
SAMME,10- AdaBoostClassifier,LOU,0.4426229508196721,0.4426229508196721,0.29508196721311475,0.5573770491803278,0.29508196721311475,
SAMME,20- AdaBoostClassifier,LOU,0.47540983606557374,0.47540983606557374,0.26229508196721313,0.5245901639344263,0.26229508196721313,
SAMME,50- AdaBoostClassifier,LOU,0.5409836065573771,0.5409836065573771,0.3442622950819672,0.45901639344262296,0.3442622950819672,
SAMME,100- AdaBoostClassifier,LOU,0.5573770491803278,0.5573770491803278,0.32786885245901637,0.4426229508196721,0.32786885245901637,
SAMME,150- AdaBoostClassifier,LOU,0.4918032786885246,0.4918032786885246,0.2786885245901639,0.5081967213114754,0.2786885245901639,
SAMME,200- AdaBoostClassifier,LOU,0.4918032786885246,0.4918032786885246,0.2786885245901639,0.5081967213114754,0.2786885245901639,
SAMME,250- AdaBoostClassifier,LOU,0.47540983606557374,0.47540983606557374,0.2786885245901639,0.5245901639344263,0.2786885245901639,
