AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.543333,0.266667,0.390000,-0.701381,0.300000,0.275490
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.629524,0.466667,0.533333,-0.696835,0.470000,0.461328
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.549524,0.316667,0.283333,-0.698515,0.286667,0.300216
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.540952,0.300000,0.250000,-0.697329,0.266667,0.283333
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.560952,0.350000,0.373333,-0.696759,0.340000,0.342740
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.560952,0.350000,0.373333,-0.697660,0.340000,0.342740
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.560952,0.350000,0.373333,-0.697827,0.340000,0.342740
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.580952,0.350000,0.473333,-0.697436,0.373333,0.353851
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.560952,0.350000,0.473333,-0.696971,0.373333,0.353851
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.526667,0.316667,0.373333,-0.696684,0.323333,0.315389
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.586667,0.366667,0.423333,-0.696643,0.373333,0.365389
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.537619,0.300000,0.408333,-0.878600,0.331905,0.309244
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.555238,0.383333,0.365000,-0.793614,0.363333,0.371919
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.515238,0.483333,0.380000,-0.712099,0.407143,0.443539
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.575238,0.583333,0.490000,-0.701506,0.493810,0.535082
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.555238,0.483333,0.458333,-0.690849,0.440000,0.458916
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.540952,0.450000,0.366667,-0.701780,0.396667,0.424242
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.580952,0.450000,0.366667,-0.694900,0.396667,0.424242
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.540952,0.400000,0.333333,-0.692888,0.356667,0.378788
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.595238,0.483333,0.500000,-0.693066,0.450000,0.460684
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.595238,0.483333,0.500000,-0.692895,0.450000,0.460684
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.595238,0.433333,0.500000,-0.692566,0.450000,0.416239
DecisionTreeClassifier,gini,splitter=best,cv=10,0.555238,0.416667,0.408333,-15.361532,0.394444,0.402778
DecisionTreeClassifier,gini,splitter=random,cv=10,0.572381,0.633333,0.509524,-14.769439,0.533333,0.579957
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.550000,0.450000,0.466667,-15.542449,0.431905,0.437058
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.555238,0.516667,0.450000,-15.361532,0.474444,0.496465
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.657619,0.450000,0.600000,-0.660615,0.490476,0.463952
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.580952,0.483333,0.466667,-0.757095,0.451111,0.463838
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.586667,0.483333,0.500000,-1.021833,0.471111,0.473449
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.615238,0.516667,0.509524,-1.474930,0.486667,0.496841
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.615238,0.516667,0.492857,-1.910672,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.615238,0.516667,0.542857,-2.362022,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.595238,0.516667,0.492857,-2.536717,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.595238,0.516667,0.492857,-2.513460,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.595238,0.516667,0.492857,-2.537903,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.595238,0.516667,0.492857,-2.480489,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.595238,0.516667,0.492857,-2.505715,0.473333,0.489265
Naive Bayes,GaussianNB,---,cv=10,0.515714,0.233333,0.258333,-1.963389,0.235238,0.232260
Naive Bayes,BernoulliNB,---,cv=10,0.598571,0.083333,0.200000,-0.759698,0.116667,0.094017
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.470000,0.283333,0.266667,-18.305551,0.260000,0.270707
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.506667,0.050000,0.050000,-10.947208,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.526667,0.250000,0.283333,-4.783994,0.256667,0.251010
