algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.15217391304347827,0.15217391304347827,0.021739130434782608,0.8478260869565217,0.021739130434782608,
Naive Bayes,BernoulliNB,LOU,0.6304347826086957,0.6304347826086957,0.021739130434782608,0.3695652173913043,0.021739130434782608,
SVC,linear,LOU,0.6739130434782609,0.6739130434782609,0.0,0.32608695652173914,0.0,
SVC,poly,LOU,0.6739130434782609,0.6739130434782609,0.17391304347826086,0.32608695652173914,0.17391304347826086,
SVC,rbf,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
SVC,sigmoid,LOU,0.6739130434782609,0.6739130434782609,0.043478260869565216,0.32608695652173914,0.043478260869565216,
RandomForestClassifier,gini - 10,LOU,0.6521739130434783,0.6521739130434783,0.043478260869565216,0.34782608695652173,0.043478260869565216,
RandomForestClassifier,gini - 20,LOU,0.6521739130434783,0.6521739130434783,0.021739130434782608,0.34782608695652173,0.021739130434782608,
RandomForestClassifier,gini - 50,LOU,0.6304347826086957,0.6304347826086957,0.0,0.3695652173913043,0.0,
RandomForestClassifier,gini - 100,LOU,0.6304347826086957,0.6304347826086957,0.0,0.3695652173913043,0.0,
RandomForestClassifier,gini - 150,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,gini - 200,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,gini - 250,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,gini - 500,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,gini - 750,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,gini - 1000,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,gini - 1500,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,entropy - 10,LOU,0.6521739130434783,0.6521739130434783,0.021739130434782608,0.34782608695652173,0.021739130434782608,
RandomForestClassifier,entropy - 20,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,entropy - 50,LOU,0.6304347826086957,0.6304347826086957,0.0,0.3695652173913043,0.0,
RandomForestClassifier,entropy - 100,LOU,0.6304347826086957,0.6304347826086957,0.0,0.3695652173913043,0.0,
RandomForestClassifier,entropy - 150,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,entropy - 200,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
RandomForestClassifier,entropy - 250,LOU,0.6521739130434783,0.6521739130434783,0.0,0.34782608695652173,0.0,
