algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4688995215311005,0.4688995215311005,0.3588516746411483,0.5311004784688995,0.3588516746411483,
Naive Bayes,BernoulliNB,LOU,0.5502392344497608,0.5502392344497608,0.13875598086124402,0.44976076555023925,0.13875598086124402,
SVC,linear,LOU,0.5502392344497608,0.5502392344497608,0.0,0.44976076555023925,0.0,
SVC,poly,LOU,0.5311004784688995,0.5311004784688995,0.2631578947368421,0.4688995215311005,0.2631578947368421,
SVC,rbf,LOU,0.31100478468899523,0.31100478468899523,0.014354066985645933,0.6889952153110048,0.014354066985645933,
SVC,sigmoid,LOU,0.4019138755980861,0.4019138755980861,0.1339712918660287,0.5980861244019139,0.1339712918660287,
RandomForestClassifier,gini - 10,LOU,0.583732057416268,0.583732057416268,0.1674641148325359,0.41626794258373206,0.1674641148325359,
RandomForestClassifier,gini - 20,LOU,0.6124401913875598,0.6124401913875598,0.1674641148325359,0.3875598086124402,0.1674641148325359,
RandomForestClassifier,gini - 50,LOU,0.6076555023923444,0.6076555023923444,0.15789473684210525,0.3923444976076555,0.15789473684210525,
RandomForestClassifier,gini - 100,LOU,0.5933014354066986,0.5933014354066986,0.14354066985645933,0.40669856459330145,0.14354066985645933,
RandomForestClassifier,gini - 150,LOU,0.5980861244019139,0.5980861244019139,0.14832535885167464,0.4019138755980861,0.14832535885167464,
RandomForestClassifier,gini - 200,LOU,0.5980861244019139,0.5980861244019139,0.14832535885167464,0.4019138755980861,0.14832535885167464,
RandomForestClassifier,gini - 250,LOU,0.6028708133971292,0.6028708133971292,0.14832535885167464,0.39712918660287083,0.14832535885167464,
RandomForestClassifier,gini - 500,LOU,0.5933014354066986,0.5933014354066986,0.14354066985645933,0.40669856459330145,0.14354066985645933,
RandomForestClassifier,gini - 750,LOU,0.5885167464114832,0.5885167464114832,0.14354066985645933,0.41148325358851673,0.14354066985645933,
RandomForestClassifier,gini - 1000,LOU,0.5980861244019139,0.5980861244019139,0.14832535885167464,0.4019138755980861,0.14832535885167464,
RandomForestClassifier,gini - 1500,LOU,0.5933014354066986,0.5933014354066986,0.14832535885167464,0.40669856459330145,0.14832535885167464,
RandomForestClassifier,entropy - 10,LOU,0.5789473684210527,0.5789473684210527,0.1674641148325359,0.42105263157894735,0.1674641148325359,
RandomForestClassifier,entropy - 20,LOU,0.6076555023923444,0.6076555023923444,0.16267942583732056,0.3923444976076555,0.16267942583732056,
RandomForestClassifier,entropy - 50,LOU,0.6124401913875598,0.6124401913875598,0.1722488038277512,0.3875598086124402,0.1722488038277512,
RandomForestClassifier,entropy - 100,LOU,0.5885167464114832,0.5885167464114832,0.14354066985645933,0.41148325358851673,0.14354066985645933,
RandomForestClassifier,entropy - 150,LOU,0.6076555023923444,0.6076555023923444,0.15311004784688995,0.3923444976076555,0.15311004784688995,
RandomForestClassifier,entropy - 200,LOU,0.5980861244019139,0.5980861244019139,0.14832535885167464,0.4019138755980861,0.14832535885167464,
RandomForestClassifier,entropy - 250,LOU,0.5980861244019139,0.5980861244019139,0.14832535885167464,0.4019138755980861,0.14832535885167464,
RandomForestClassifier,entropy - 500,LOU,0.5933014354066986,0.5933014354066986,0.14832535885167464,0.40669856459330145,0.14832535885167464,
RandomForestClassifier,entropy - 750,LOU,0.5885167464114832,0.5885167464114832,0.14354066985645933,0.41148325358851673,0.14354066985645933,
RandomForestClassifier,entropy - 1000,LOU,0.5933014354066986,0.5933014354066986,0.14832535885167464,0.40669856459330145,0.14832535885167464,
