algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.615384615385,0.615384615385,0.410256410256,0.384615384615,0.410256410256,
Naive Bayes,BernoulliNB,LOU,0.589743589744,0.589743589744,0.307692307692,0.410256410256,0.307692307692,
SVC,linear,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
SVC,poly,LOU,0.487179487179,0.487179487179,0.307692307692,0.512820512821,0.307692307692,
SVC,rbf,LOU,0.435897435897,0.435897435897,0.25641025641,0.564102564103,0.25641025641,
SVC,sigmoid,LOU,0.025641025641,0.025641025641,0.0,0.974358974359,0.0,
RandomForestClassifier,gini - 10,LOU,0.589743589744,0.589743589744,0.307692307692,0.410256410256,0.307692307692,
RandomForestClassifier,gini - 20,LOU,0.512820512821,0.512820512821,0.25641025641,0.487179487179,0.25641025641,
RandomForestClassifier,gini - 50,LOU,0.512820512821,0.512820512821,0.25641025641,0.487179487179,0.25641025641,
RandomForestClassifier,gini - 100,LOU,0.461538461538,0.461538461538,0.230769230769,0.538461538462,0.230769230769,
RandomForestClassifier,gini - 150,LOU,0.461538461538,0.461538461538,0.230769230769,0.538461538462,0.230769230769,
RandomForestClassifier,gini - 200,LOU,0.461538461538,0.461538461538,0.230769230769,0.538461538462,0.230769230769,
RandomForestClassifier,gini - 250,LOU,0.487179487179,0.487179487179,0.230769230769,0.512820512821,0.230769230769,
RandomForestClassifier,gini - 500,LOU,0.487179487179,0.487179487179,0.230769230769,0.512820512821,0.230769230769,
RandomForestClassifier,gini - 750,LOU,0.487179487179,0.487179487179,0.230769230769,0.512820512821,0.230769230769,
RandomForestClassifier,gini - 1000,LOU,0.487179487179,0.487179487179,0.230769230769,0.512820512821,0.230769230769,
RandomForestClassifier,gini - 1500,LOU,0.487179487179,0.487179487179,0.230769230769,0.512820512821,0.230769230769,
RandomForestClassifier,entropy - 10,LOU,0.512820512821,0.512820512821,0.25641025641,0.487179487179,0.25641025641,
