Element A,Element B,statistic,P-Value,correction Data,response
1,2,4645.0,0.38471705683,0.000757575757576,Iguales
1,3,4651.0,0.392750992418,0.000757575757576,Iguales
1,4,4686.0,0.442041502599,0.000757575757576,Iguales
1,5,4571.0,0.293523192763,0.000757575757576,Iguales
1,6,4677.0,0.429105463727,0.000757575757576,Iguales
1,7,4607.0,0.335802135948,0.000757575757576,Iguales
1,8,4660.0,0.405083596484,0.000757575757576,Iguales
1,9,4576.0,0.299084091602,0.000757575757576,Iguales
1,10,4602.0,0.329817167476,0.000757575757576,Iguales
1,11,4677.0,0.429105463727,0.000757575757576,Iguales
1,12,4599.0,0.326180258411,0.000757575757576,Iguales
2,1,5355.0,0.38471705683,0.000757575757576,Iguales
2,3,5017.0,0.96723616274,0.000757575757576,Iguales
2,4,5041.0,0.919717295716,0.000757575757576,Iguales
2,5,4908.5,0.821079716918,0.000757575757576,Iguales
2,6,5021.5,0.958341601878,0.000757575757576,Iguales
2,7,4973.5,0.948404661298,0.000757575757576,Iguales
2,8,5029.0,0.943436908086,0.000757575757576,Iguales
2,9,4929.5,0.861751631353,0.000757575757576,Iguales
2,10,4934.0,0.870655198216,0.000757575757576,Iguales
2,11,5021.5,0.958341601878,0.000757575757576,Iguales
2,12,4931.5,0.865764613265,0.000757575757576,Iguales
3,1,5349.0,0.392750992418,0.000757575757576,Iguales
3,2,4983.0,0.96723616274,0.000757575757576,Iguales
3,4,5024.5,0.952347057203,0.000757575757576,Iguales
3,5,4891.0,0.787335135275,0.000757575757576,Iguales
3,6,5005.0,0.991064763415,0.000757575757576,Iguales
3,7,4956.0,0.913737516139,0.000757575757576,Iguales
3,8,5011.5,0.978140985152,0.000757575757576,Iguales
3,9,4912.5,0.828557740224,0.000757575757576,Iguales
3,10,4917.5,0.838399782593,0.000757575757576,Iguales
3,11,5005.0,0.991064763415,0.000757575757576,Iguales
3,12,4915.0,0.833543666031,0.000757575757576,Iguales
4,1,5314.0,0.442041502599,0.000757575757576,Iguales
4,2,4959.0,0.919717295716,0.000757575757576,Iguales
4,3,4975.5,0.952347057203,0.000757575757576,Iguales
4,5,4868.0,0.743762334915,0.000757575757576,Iguales
4,6,4981.0,0.963288144495,0.000757575757576,Iguales
4,7,4932.0,0.866556435958,0.000757575757576,Iguales
