AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.708333,0.300000,0.300000,-0.676524,0.266667,0.305556
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.695000,0.300000,0.400000,-0.683531,0.350000,0.294444
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.645000,0.300000,0.350000,-0.689183,0.250000,0.294444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.678333,0.350000,0.450000,-0.691861,0.366667,0.350000
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.645000,0.250000,0.400000,-0.691923,0.266667,0.300000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.665000,0.300000,0.350000,-0.691618,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.645000,0.250000,0.350000,-0.692152,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.665000,0.300000,0.400000,-0.693503,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.665000,0.300000,0.400000,-0.693012,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.665000,0.300000,0.400000,-0.693457,0.316667,0.300000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.665000,0.300000,0.400000,-0.693082,0.316667,0.300000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.593333,0.450000,0.383333,-0.911091,0.373333,0.417677
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.613333,0.400000,0.400000,-0.764487,0.373333,0.384343
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.673333,0.400000,0.500000,-0.688379,0.416667,0.400000
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.673333,0.400000,0.516667,-0.657577,0.416667,0.440909
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.673333,0.400000,0.500000,-0.658481,0.416667,0.400000
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.673333,0.400000,0.500000,-0.645740,0.416667,0.400000
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.640000,0.350000,0.416667,-0.638399,0.316667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.660000,0.350000,0.416667,-0.643627,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.660000,0.350000,0.416667,-0.644639,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.660000,0.350000,0.416667,-0.644913,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.660000,0.350000,0.416667,-0.644143,0.346667,0.340909
