algorithm,desc,actualScore,new score
MLPClassifier,relu-sgd-invscaling (15-5-5),0.9,0.59756097561
SAMME.R,750- AdaBoostClassifier,0.8,0.59756097561
RandomForestClassifier,gini - 10,0.8,0.646341463415
RandomForestClassifier,gini - 20,0.8,0.609756097561
RandomForestClassifier,gini - 50,0.8,0.609756097561
RandomForestClassifier,gini - 100,0.8,0.634146341463
RandomForestClassifier,gini - 150,0.8,0.560975609756
RandomForestClassifier,entropy - 10,0.8,0.646341463415
RandomForestClassifier,entropy - 20,0.8,0.609756097561
RandomForestClassifier,entropy - 50,0.8,0.609756097561
