algorithm,desc,actualScore,new score
MLPClassifier,relu-sgd-invscaling (15-5-5),0.9,0.564516129032
SAMME.R,750- AdaBoostClassifier,0.8,0.564516129032
RandomForestClassifier,gini - 10,0.8,0.483870967742
RandomForestClassifier,gini - 20,0.8,0.5
RandomForestClassifier,gini - 50,0.8,0.5
RandomForestClassifier,gini - 100,0.8,0.483870967742
RandomForestClassifier,gini - 150,0.8,0.483870967742
RandomForestClassifier,entropy - 10,0.8,0.483870967742
RandomForestClassifier,entropy - 20,0.8,0.5
RandomForestClassifier,entropy - 50,0.8,0.483870967742
