algorithm,desc,actualScore,new score
MLPClassifier,relu-sgd-invscaling (15-5-5),0.9,0.411764705882
SAMME.R,750- AdaBoostClassifier,0.8,0.470588235294
RandomForestClassifier,gini - 10,0.8,0.647058823529
RandomForestClassifier,gini - 20,0.8,0.647058823529
RandomForestClassifier,gini - 50,0.8,0.588235294118
RandomForestClassifier,gini - 100,0.8,0.647058823529
RandomForestClassifier,gini - 150,0.8,0.647058823529
RandomForestClassifier,entropy - 10,0.8,0.647058823529
RandomForestClassifier,entropy - 20,0.8,0.647058823529
RandomForestClassifier,entropy - 50,0.8,0.588235294118
