algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.0625,0.5,0.0625,
Naive Bayes,BernoulliNB,LOU,0.6339285714285714,0.6339285714285714,0.1875,0.36607142857142855,0.1875,
SVC,linear,LOU,0.5535714285714286,0.5535714285714286,0.0,0.44642857142857145,0.0,
SVC,poly,LOU,0.5267857142857143,0.5267857142857143,0.16964285714285715,0.4732142857142857,0.16964285714285715,
SVC,rbf,LOU,0.5178571428571429,0.5178571428571429,0.0,0.48214285714285715,0.0,
SVC,sigmoid,LOU,0.6785714285714286,0.6785714285714286,0.3392857142857143,0.32142857142857145,0.3392857142857143,
RandomForestClassifier,gini - 10,LOU,0.5089285714285714,0.5089285714285714,0.05357142857142857,0.49107142857142855,0.05357142857142857,
RandomForestClassifier,gini - 20,LOU,0.5357142857142857,0.5357142857142857,0.08928571428571429,0.4642857142857143,0.08928571428571429,
RandomForestClassifier,gini - 50,LOU,0.5803571428571429,0.5803571428571429,0.125,0.41964285714285715,0.125,
RandomForestClassifier,gini - 100,LOU,0.5446428571428571,0.5446428571428571,0.08928571428571429,0.45535714285714285,0.08928571428571429,
RandomForestClassifier,gini - 150,LOU,0.5446428571428571,0.5446428571428571,0.09821428571428571,0.45535714285714285,0.09821428571428571,
RandomForestClassifier,gini - 200,LOU,0.5357142857142857,0.5357142857142857,0.08928571428571429,0.4642857142857143,0.08928571428571429,
RandomForestClassifier,gini - 250,LOU,0.5357142857142857,0.5357142857142857,0.08928571428571429,0.4642857142857143,0.08928571428571429,
RandomForestClassifier,gini - 500,LOU,0.5446428571428571,0.5446428571428571,0.09821428571428571,0.45535714285714285,0.09821428571428571,
RandomForestClassifier,gini - 750,LOU,0.5446428571428571,0.5446428571428571,0.08928571428571429,0.45535714285714285,0.08928571428571429,
RandomForestClassifier,gini - 1000,LOU,0.5625,0.5625,0.09821428571428571,0.4375,0.09821428571428571,
RandomForestClassifier,gini - 1500,LOU,0.5446428571428571,0.5446428571428571,0.09821428571428571,0.45535714285714285,0.09821428571428571,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.05357142857142857,0.5,0.05357142857142857,
RandomForestClassifier,entropy - 20,LOU,0.5089285714285714,0.5089285714285714,0.0625,0.49107142857142855,0.0625,
RandomForestClassifier,entropy - 50,LOU,0.5803571428571429,0.5803571428571429,0.11607142857142858,0.41964285714285715,0.11607142857142858,
RandomForestClassifier,entropy - 100,LOU,0.5714285714285714,0.5714285714285714,0.09821428571428571,0.42857142857142855,0.09821428571428571,
RandomForestClassifier,entropy - 150,LOU,0.5892857142857143,0.5892857142857143,0.09821428571428571,0.4107142857142857,0.09821428571428571,
RandomForestClassifier,entropy - 200,LOU,0.5803571428571429,0.5803571428571429,0.08928571428571429,0.41964285714285715,0.08928571428571429,
RandomForestClassifier,entropy - 250,LOU,0.5446428571428571,0.5446428571428571,0.08035714285714286,0.45535714285714285,0.08035714285714286,
RandomForestClassifier,entropy - 500,LOU,0.5357142857142857,0.5357142857142857,0.07142857142857142,0.4642857142857143,0.07142857142857142,
RandomForestClassifier,entropy - 750,LOU,0.5446428571428571,0.5446428571428571,0.08035714285714286,0.45535714285714285,0.08035714285714286,
RandomForestClassifier,entropy - 1000,LOU,0.5357142857142857,0.5357142857142857,0.07142857142857142,0.4642857142857143,0.07142857142857142,
RandomForestClassifier,entropy - 1500,LOU,0.5446428571428571,0.5446428571428571,0.07142857142857142,0.45535714285714285,0.07142857142857142,
NuSVC,kernel: linear,LOU,0.41964285714285715,0.41964285714285715,0.14285714285714285,0.5803571428571429,0.14285714285714285,
NuSVC,kernel: poly,LOU,0.48214285714285715,0.48214285714285715,0.20535714285714285,0.5178571428571429,0.20535714285714285,
NuSVC,kernel: rbf,LOU,0.45535714285714285,0.45535714285714285,0.14285714285714285,0.5446428571428571,0.14285714285714285,
NuSVC,kernel: sigmoid,LOU,0.5803571428571429,0.5803571428571429,0.21428571428571427,0.41964285714285715,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.44642857142857145,0.44642857142857145,0.08035714285714286,0.5535714285714286,0.08035714285714286,
