algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.43434343434343436,0.43434343434343436,0.04040404040404041,0.5656565656565656,0.04040404040404041,
Naive Bayes,BernoulliNB,LOU,0.5959595959595959,0.5959595959595959,0.25252525252525254,0.40404040404040403,0.25252525252525254,
SVC,linear,LOU,0.42424242424242425,0.42424242424242425,0.0,0.5757575757575758,0.0,
SVC,poly,LOU,0.5959595959595959,0.5959595959595959,0.30303030303030304,0.40404040404040403,0.30303030303030304,
SVC,rbf,LOU,0.2727272727272727,0.2727272727272727,0.0707070707070707,0.7272727272727273,0.0707070707070707,
SVC,sigmoid,LOU,0.35353535353535354,0.35353535353535354,0.1414141414141414,0.6464646464646465,0.1414141414141414,
RandomForestClassifier,gini - 10,LOU,0.5656565656565656,0.5656565656565656,0.2222222222222222,0.43434343434343436,0.2222222222222222,
RandomForestClassifier,gini - 20,LOU,0.5454545454545454,0.5454545454545454,0.1919191919191919,0.45454545454545453,0.1919191919191919,
RandomForestClassifier,gini - 50,LOU,0.5757575757575758,0.5757575757575758,0.21212121212121213,0.42424242424242425,0.21212121212121213,
RandomForestClassifier,gini - 100,LOU,0.5959595959595959,0.5959595959595959,0.1919191919191919,0.40404040404040403,0.1919191919191919,
RandomForestClassifier,gini - 150,LOU,0.5959595959595959,0.5959595959595959,0.1919191919191919,0.40404040404040403,0.1919191919191919,
RandomForestClassifier,gini - 200,LOU,0.6060606060606061,0.6060606060606061,0.1919191919191919,0.3939393939393939,0.1919191919191919,
RandomForestClassifier,gini - 250,LOU,0.5959595959595959,0.5959595959595959,0.18181818181818182,0.40404040404040403,0.18181818181818182,
RandomForestClassifier,gini - 500,LOU,0.5959595959595959,0.5959595959595959,0.18181818181818182,0.40404040404040403,0.18181818181818182,
RandomForestClassifier,gini - 750,LOU,0.5858585858585859,0.5858585858585859,0.18181818181818182,0.41414141414141414,0.18181818181818182,
RandomForestClassifier,gini - 1000,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
RandomForestClassifier,gini - 1500,LOU,0.5555555555555556,0.5555555555555556,0.18181818181818182,0.4444444444444444,0.18181818181818182,
RandomForestClassifier,entropy - 10,LOU,0.5858585858585859,0.5858585858585859,0.2222222222222222,0.41414141414141414,0.2222222222222222,
RandomForestClassifier,entropy - 20,LOU,0.5656565656565656,0.5656565656565656,0.1919191919191919,0.43434343434343436,0.1919191919191919,
RandomForestClassifier,entropy - 50,LOU,0.5555555555555556,0.5555555555555556,0.1919191919191919,0.4444444444444444,0.1919191919191919,
RandomForestClassifier,entropy - 100,LOU,0.5555555555555556,0.5555555555555556,0.16161616161616163,0.4444444444444444,0.16161616161616163,
RandomForestClassifier,entropy - 150,LOU,0.5656565656565656,0.5656565656565656,0.1717171717171717,0.43434343434343436,0.1717171717171717,
RandomForestClassifier,entropy - 200,LOU,0.5858585858585859,0.5858585858585859,0.1717171717171717,0.41414141414141414,0.1717171717171717,
RandomForestClassifier,entropy - 250,LOU,0.5858585858585859,0.5858585858585859,0.1717171717171717,0.41414141414141414,0.1717171717171717,
RandomForestClassifier,entropy - 500,LOU,0.5858585858585859,0.5858585858585859,0.16161616161616163,0.41414141414141414,0.16161616161616163,
RandomForestClassifier,entropy - 750,LOU,0.5757575757575758,0.5757575757575758,0.16161616161616163,0.42424242424242425,0.16161616161616163,
RandomForestClassifier,entropy - 1000,LOU,0.5757575757575758,0.5757575757575758,0.16161616161616163,0.42424242424242425,0.16161616161616163,
RandomForestClassifier,entropy - 1500,LOU,0.5757575757575758,0.5757575757575758,0.16161616161616163,0.42424242424242425,0.16161616161616163,
