algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5454545454545454,0.5454545454545454,0.10909090909090909,0.45454545454545453,0.10909090909090909,
Naive Bayes,BernoulliNB,LOU,0.6363636363636364,0.6363636363636364,0.16363636363636364,0.36363636363636365,0.16363636363636364,
SVC,linear,LOU,0.5818181818181818,0.5818181818181818,0.09090909090909091,0.41818181818181815,0.09090909090909091,
SVC,poly,LOU,0.6,0.6,0.2,0.4,0.2,
SVC,rbf,LOU,0.4909090909090909,0.4909090909090909,0.07272727272727272,0.509090909090909,0.07272727272727272,
SVC,sigmoid,LOU,0.5272727272727272,0.5272727272727272,0.12727272727272726,0.4727272727272727,0.12727272727272726,
RandomForestClassifier,gini - 10,LOU,0.4909090909090909,0.4909090909090909,0.16363636363636364,0.509090909090909,0.16363636363636364,
RandomForestClassifier,gini - 20,LOU,0.4909090909090909,0.4909090909090909,0.16363636363636364,0.509090909090909,0.16363636363636364,
RandomForestClassifier,gini - 50,LOU,0.5454545454545454,0.5454545454545454,0.16363636363636364,0.45454545454545453,0.16363636363636364,
RandomForestClassifier,gini - 100,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.16363636363636364,0.4,0.16363636363636364,
RandomForestClassifier,gini - 200,LOU,0.5636363636363636,0.5636363636363636,0.16363636363636364,0.43636363636363634,0.16363636363636364,
RandomForestClassifier,gini - 250,LOU,0.5636363636363636,0.5636363636363636,0.16363636363636364,0.43636363636363634,0.16363636363636364,
RandomForestClassifier,gini - 500,LOU,0.5636363636363636,0.5636363636363636,0.14545454545454545,0.43636363636363634,0.14545454545454545,
RandomForestClassifier,gini - 750,LOU,0.5636363636363636,0.5636363636363636,0.14545454545454545,0.43636363636363634,0.14545454545454545,
RandomForestClassifier,gini - 1000,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
RandomForestClassifier,gini - 1500,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
RandomForestClassifier,entropy - 10,LOU,0.5272727272727272,0.5272727272727272,0.16363636363636364,0.4727272727272727,0.16363636363636364,
RandomForestClassifier,entropy - 20,LOU,0.4727272727272727,0.4727272727272727,0.16363636363636364,0.5272727272727272,0.16363636363636364,
RandomForestClassifier,entropy - 50,LOU,0.5454545454545454,0.5454545454545454,0.16363636363636364,0.45454545454545453,0.16363636363636364,
RandomForestClassifier,entropy - 100,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
RandomForestClassifier,entropy - 150,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
RandomForestClassifier,entropy - 200,LOU,0.5636363636363636,0.5636363636363636,0.16363636363636364,0.43636363636363634,0.16363636363636364,
RandomForestClassifier,entropy - 250,LOU,0.5636363636363636,0.5636363636363636,0.16363636363636364,0.43636363636363634,0.16363636363636364,
RandomForestClassifier,entropy - 500,LOU,0.5636363636363636,0.5636363636363636,0.14545454545454545,0.43636363636363634,0.14545454545454545,
RandomForestClassifier,entropy - 750,LOU,0.5636363636363636,0.5636363636363636,0.14545454545454545,0.43636363636363634,0.14545454545454545,
RandomForestClassifier,entropy - 1000,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
RandomForestClassifier,entropy - 1500,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
NuSVC,kernel: linear,LOU,0.6727272727272727,0.6727272727272727,0.2727272727272727,0.32727272727272727,0.2727272727272727,
NuSVC,kernel: poly,LOU,0.6363636363636364,0.6363636363636364,0.16363636363636364,0.36363636363636365,0.16363636363636364,
NuSVC,kernel: rbf,LOU,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.09090909090909091,
NuSVC,kernel: sigmoid,LOU,0.34545454545454546,0.34545454545454546,0.05454545454545454,0.6545454545454545,0.05454545454545454,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.41818181818181815,0.41818181818181815,0.10909090909090909,0.5818181818181818,0.10909090909090909,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45454545454545453,0.45454545454545453,0.12727272727272726,0.5454545454545454,0.12727272727272726,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45454545454545453,0.45454545454545453,0.12727272727272726,0.5454545454545454,0.12727272727272726,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4727272727272727,0.4727272727272727,0.14545454545454545,0.5272727272727272,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4909090909090909,0.4909090909090909,0.14545454545454545,0.509090909090909,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4727272727272727,0.4727272727272727,0.14545454545454545,0.5272727272727272,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4727272727272727,0.4727272727272727,0.14545454545454545,0.5272727272727272,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4727272727272727,0.4727272727272727,0.14545454545454545,0.5272727272727272,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4727272727272727,0.4727272727272727,0.14545454545454545,0.5272727272727272,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4727272727272727,0.4727272727272727,0.14545454545454545,0.5272727272727272,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4727272727272727,0.4727272727272727,0.14545454545454545,0.5272727272727272,0.14545454545454545,
gini,DecisionTreeClassifier gini best,LOU,0.4727272727272727,0.4727272727272727,0.16363636363636364,0.5272727272727272,0.16363636363636364,
gini,DecisionTreeClassifier gini random,LOU,0.38181818181818183,0.38181818181818183,0.10909090909090909,0.6181818181818182,0.10909090909090909,
