algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.574074074074,0.574074074074,0.194444444444,0.425925925926,0.194444444444,
Naive Bayes,BernoulliNB,LOU,0.546296296296,0.546296296296,0.194444444444,0.453703703704,0.194444444444,
SVC,linear,LOU,0.537037037037,0.537037037037,0.138888888889,0.462962962963,0.138888888889,
SVC,poly,LOU,0.62037037037,0.62037037037,0.333333333333,0.37962962963,0.333333333333,
SVC,rbf,LOU,0.638888888889,0.638888888889,0.324074074074,0.361111111111,0.324074074074,
SVC,sigmoid,LOU,0.435185185185,0.435185185185,0.222222222222,0.564814814815,0.222222222222,
RandomForestClassifier,gini - 10,LOU,0.527777777778,0.527777777778,0.296296296296,0.472222222222,0.296296296296,
RandomForestClassifier,gini - 20,LOU,0.527777777778,0.527777777778,0.296296296296,0.472222222222,0.296296296296,
RandomForestClassifier,gini - 50,LOU,0.509259259259,0.509259259259,0.287037037037,0.490740740741,0.287037037037,
RandomForestClassifier,gini - 100,LOU,0.509259259259,0.509259259259,0.25,0.490740740741,0.25,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
RandomForestClassifier,gini - 250,LOU,0.472222222222,0.472222222222,0.212962962963,0.527777777778,0.212962962963,
RandomForestClassifier,gini - 500,LOU,0.490740740741,0.490740740741,0.222222222222,0.509259259259,0.222222222222,
RandomForestClassifier,gini - 750,LOU,0.518518518519,0.518518518519,0.240740740741,0.481481481481,0.240740740741,
RandomForestClassifier,gini - 1000,LOU,0.527777777778,0.527777777778,0.240740740741,0.472222222222,0.240740740741,
RandomForestClassifier,gini - 1500,LOU,0.518518518519,0.518518518519,0.240740740741,0.481481481481,0.240740740741,
RandomForestClassifier,entropy - 10,LOU,0.481481481481,0.481481481481,0.259259259259,0.518518518519,0.259259259259,
RandomForestClassifier,entropy - 20,LOU,0.472222222222,0.472222222222,0.268518518519,0.527777777778,0.268518518519,
RandomForestClassifier,entropy - 50,LOU,0.472222222222,0.472222222222,0.259259259259,0.527777777778,0.259259259259,
RandomForestClassifier,entropy - 100,LOU,0.527777777778,0.527777777778,0.25,0.472222222222,0.25,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.212962962963,0.5,0.212962962963,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.212962962963,0.5,0.212962962963,
RandomForestClassifier,entropy - 250,LOU,0.472222222222,0.472222222222,0.203703703704,0.527777777778,0.203703703704,
RandomForestClassifier,entropy - 500,LOU,0.518518518519,0.518518518519,0.222222222222,0.481481481481,0.222222222222,
RandomForestClassifier,entropy - 750,LOU,0.509259259259,0.509259259259,0.231481481481,0.490740740741,0.231481481481,
RandomForestClassifier,entropy - 1000,LOU,0.518518518519,0.518518518519,0.222222222222,0.481481481481,0.222222222222,
RandomForestClassifier,entropy - 1500,LOU,0.509259259259,0.509259259259,0.222222222222,0.490740740741,0.222222222222,
NuSVC,kernel: linear,LOU,0.62962962963,0.62962962963,0.333333333333,0.37037037037,0.333333333333,
NuSVC,kernel: poly,LOU,0.675925925926,0.675925925926,0.361111111111,0.324074074074,0.361111111111,
NuSVC,kernel: rbf,LOU,0.574074074074,0.574074074074,0.324074074074,0.425925925926,0.324074074074,
NuSVC,kernel: sigmoid,LOU,0.62962962963,0.62962962963,0.305555555556,0.37037037037,0.305555555556,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.62037037037,0.62037037037,0.277777777778,0.37962962963,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.62962962963,0.62962962963,0.277777777778,0.37037037037,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.574074074074,0.574074074074,0.277777777778,0.425925925926,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.546296296296,0.546296296296,0.268518518519,0.453703703704,0.268518518519,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.555555555556,0.555555555556,0.268518518519,0.444444444444,0.268518518519,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.583333333333,0.583333333333,0.277777777778,0.416666666667,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.574074074074,0.574074074074,0.277777777778,0.425925925926,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.564814814815,0.564814814815,0.277777777778,0.435185185185,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.564814814815,0.564814814815,0.277777777778,0.435185185185,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.564814814815,0.564814814815,0.277777777778,0.435185185185,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.592592592593,0.592592592593,0.305555555556,0.407407407407,0.305555555556,
gini,DecisionTreeClassifier gini best,LOU,0.648148148148,0.648148148148,0.342592592593,0.351851851852,0.342592592593,
gini,DecisionTreeClassifier gini random,LOU,0.583333333333,0.583333333333,0.268518518519,0.416666666667,0.268518518519,
entropy,DecisionTreeClassifier entropy best,LOU,0.481481481481,0.481481481481,0.203703703704,0.518518518519,0.203703703704,
entropy,DecisionTreeClassifier entropy random,LOU,0.592592592593,0.592592592593,0.324074074074,0.407407407407,0.324074074074,
SAMME,10- AdaBoostClassifier,LOU,0.601851851852,0.601851851852,0.342592592593,0.398148148148,0.342592592593,
SAMME,20- AdaBoostClassifier,LOU,0.537037037037,0.537037037037,0.277777777778,0.462962962963,0.277777777778,
SAMME,50- AdaBoostClassifier,LOU,0.574074074074,0.574074074074,0.268518518519,0.425925925926,0.268518518519,
SAMME,100- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.296296296296,0.407407407407,0.296296296296,
SAMME,150- AdaBoostClassifier,LOU,0.583333333333,0.583333333333,0.296296296296,0.416666666667,0.296296296296,
SAMME,200- AdaBoostClassifier,LOU,0.62037037037,0.62037037037,0.305555555556,0.37962962963,0.305555555556,
SAMME,250- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.305555555556,0.407407407407,0.305555555556,
SAMME,500- AdaBoostClassifier,LOU,0.574074074074,0.574074074074,0.314814814815,0.425925925926,0.314814814815,
SAMME,750- AdaBoostClassifier,LOU,0.564814814815,0.564814814815,0.305555555556,0.435185185185,0.305555555556,
SAMME,1000- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.305555555556,0.444444444444,0.305555555556,
SAMME,1500- AdaBoostClassifier,LOU,0.537037037037,0.537037037037,0.287037037037,0.462962962963,0.287037037037,
SAMME.R,10- AdaBoostClassifier,LOU,0.583333333333,0.583333333333,0.268518518519,0.416666666667,0.268518518519,
SAMME.R,20- AdaBoostClassifier,LOU,0.546296296296,0.546296296296,0.240740740741,0.453703703704,0.240740740741,
SAMME.R,50- AdaBoostClassifier,LOU,0.527777777778,0.527777777778,0.268518518519,0.472222222222,0.268518518519,
SAMME.R,100- AdaBoostClassifier,LOU,0.509259259259,0.509259259259,0.268518518519,0.490740740741,0.268518518519,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.259259259259,0.5,0.259259259259,
SAMME.R,200- AdaBoostClassifier,LOU,0.481481481481,0.481481481481,0.25,0.518518518519,0.25,
SAMME.R,250- AdaBoostClassifier,LOU,0.509259259259,0.509259259259,0.259259259259,0.490740740741,0.259259259259,
SAMME.R,500- AdaBoostClassifier,LOU,0.509259259259,0.509259259259,0.259259259259,0.490740740741,0.259259259259,
SAMME.R,750- AdaBoostClassifier,LOU,0.518518518519,0.518518518519,0.268518518519,0.481481481481,0.268518518519,
SAMME.R,1000- AdaBoostClassifier,LOU,0.509259259259,0.509259259259,0.268518518519,0.490740740741,0.268518518519,
SAMME.R,1500- AdaBoostClassifier,LOU,0.509259259259,0.509259259259,0.259259259259,0.490740740741,0.259259259259,
auto,minkowski-uniform KNN: 2,LOU,0.592592592593,0.592592592593,0.203703703704,0.407407407407,0.203703703704,
auto,minkowski-uniform KNN: 3,LOU,0.555555555556,0.555555555556,0.287037037037,0.444444444444,0.287037037037,
auto,minkowski-uniform KNN: 4,LOU,0.537037037037,0.537037037037,0.185185185185,0.462962962963,0.185185185185,
auto,euclidean-uniform KNN: 2,LOU,0.592592592593,0.592592592593,0.203703703704,0.407407407407,0.203703703704,
auto,euclidean-uniform KNN: 3,LOU,0.555555555556,0.555555555556,0.287037037037,0.444444444444,0.287037037037,
auto,euclidean-uniform KNN: 4,LOU,0.537037037037,0.537037037037,0.185185185185,0.462962962963,0.185185185185,
auto,minkowski-distance KNN: 2,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
auto,minkowski-distance KNN: 3,LOU,0.564814814815,0.564814814815,0.296296296296,0.435185185185,0.296296296296,
auto,minkowski-distance KNN: 4,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
auto,euclidean-distance KNN: 2,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
auto,euclidean-distance KNN: 3,LOU,0.564814814815,0.564814814815,0.296296296296,0.435185185185,0.296296296296,
auto,euclidean-distance KNN: 4,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
ball_tree,minkowski-uniform KNN: 2,LOU,0.592592592593,0.592592592593,0.203703703704,0.407407407407,0.203703703704,
ball_tree,minkowski-uniform KNN: 3,LOU,0.555555555556,0.555555555556,0.287037037037,0.444444444444,0.287037037037,
ball_tree,minkowski-uniform KNN: 4,LOU,0.537037037037,0.537037037037,0.185185185185,0.462962962963,0.185185185185,
ball_tree,euclidean-uniform KNN: 2,LOU,0.592592592593,0.592592592593,0.203703703704,0.407407407407,0.203703703704,
ball_tree,euclidean-uniform KNN: 3,LOU,0.555555555556,0.555555555556,0.287037037037,0.444444444444,0.287037037037,
ball_tree,euclidean-uniform KNN: 4,LOU,0.537037037037,0.537037037037,0.185185185185,0.462962962963,0.185185185185,
ball_tree,minkowski-distance KNN: 2,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
ball_tree,minkowski-distance KNN: 3,LOU,0.564814814815,0.564814814815,0.296296296296,0.435185185185,0.296296296296,
ball_tree,minkowski-distance KNN: 4,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
ball_tree,euclidean-distance KNN: 2,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
ball_tree,euclidean-distance KNN: 3,LOU,0.564814814815,0.564814814815,0.296296296296,0.435185185185,0.296296296296,
ball_tree,euclidean-distance KNN: 4,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
kd_tree,minkowski-uniform KNN: 2,LOU,0.592592592593,0.592592592593,0.203703703704,0.407407407407,0.203703703704,
kd_tree,minkowski-uniform KNN: 3,LOU,0.555555555556,0.555555555556,0.287037037037,0.444444444444,0.287037037037,
kd_tree,minkowski-uniform KNN: 4,LOU,0.537037037037,0.537037037037,0.185185185185,0.462962962963,0.185185185185,
kd_tree,euclidean-uniform KNN: 2,LOU,0.592592592593,0.592592592593,0.203703703704,0.407407407407,0.203703703704,
kd_tree,euclidean-uniform KNN: 3,LOU,0.555555555556,0.555555555556,0.287037037037,0.444444444444,0.287037037037,
kd_tree,euclidean-uniform KNN: 4,LOU,0.537037037037,0.537037037037,0.185185185185,0.462962962963,0.185185185185,
kd_tree,minkowski-distance KNN: 2,LOU,0.592592592593,0.592592592593,0.314814814815,0.407407407407,0.314814814815,
kd_tree,minkowski-distance KNN: 3,LOU,0.564814814815,0.564814814815,0.296296296296,0.435185185185,0.296296296296,
