algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5257731958762887,0.5257731958762887,0.11855670103092783,0.4742268041237113,0.11855670103092783,
Naive Bayes,BernoulliNB,LOU,0.5876288659793815,0.5876288659793815,0.17010309278350516,0.41237113402061853,0.17010309278350516,
SVC,linear,LOU,0.5463917525773195,0.5463917525773195,0.08762886597938144,0.4536082474226804,0.08762886597938144,
SVC,poly,LOU,0.5257731958762887,0.5257731958762887,0.28865979381443296,0.4742268041237113,0.28865979381443296,
SVC,rbf,LOU,0.4175257731958763,0.4175257731958763,0.10824742268041238,0.5824742268041238,0.10824742268041238,
SVC,sigmoid,LOU,0.4072164948453608,0.4072164948453608,0.17525773195876287,0.5927835051546392,0.17525773195876287,
RandomForestClassifier,gini - 10,LOU,0.4845360824742268,0.4845360824742268,0.13917525773195877,0.5154639175257731,0.13917525773195877,
RandomForestClassifier,gini - 20,LOU,0.5618556701030928,0.5618556701030928,0.18041237113402062,0.4381443298969072,0.18041237113402062,
RandomForestClassifier,gini - 50,LOU,0.5824742268041238,0.5824742268041238,0.19072164948453607,0.4175257731958763,0.19072164948453607,
RandomForestClassifier,gini - 100,LOU,0.5567010309278351,0.5567010309278351,0.17525773195876287,0.44329896907216493,0.17525773195876287,
RandomForestClassifier,gini - 150,LOU,0.5773195876288659,0.5773195876288659,0.18041237113402062,0.422680412371134,0.18041237113402062,
RandomForestClassifier,gini - 200,LOU,0.5567010309278351,0.5567010309278351,0.18041237113402062,0.44329896907216493,0.18041237113402062,
RandomForestClassifier,gini - 250,LOU,0.5618556701030928,0.5618556701030928,0.18041237113402062,0.4381443298969072,0.18041237113402062,
RandomForestClassifier,gini - 500,LOU,0.5567010309278351,0.5567010309278351,0.17010309278350516,0.44329896907216493,0.17010309278350516,
RandomForestClassifier,gini - 750,LOU,0.5515463917525774,0.5515463917525774,0.17525773195876287,0.4484536082474227,0.17525773195876287,
RandomForestClassifier,gini - 1000,LOU,0.5515463917525774,0.5515463917525774,0.17010309278350516,0.4484536082474227,0.17010309278350516,
RandomForestClassifier,gini - 1500,LOU,0.5463917525773195,0.5463917525773195,0.16494845360824742,0.4536082474226804,0.16494845360824742,
RandomForestClassifier,entropy - 10,LOU,0.4896907216494845,0.4896907216494845,0.12886597938144329,0.5103092783505154,0.12886597938144329,
RandomForestClassifier,entropy - 20,LOU,0.5360824742268041,0.5360824742268041,0.13917525773195877,0.4639175257731959,0.13917525773195877,
