algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5294117647058824,0.5294117647058824,0.37254901960784315,0.47058823529411764,0.37254901960784315,
Naive Bayes,BernoulliNB,LOU,0.37254901960784315,0.37254901960784315,0.0392156862745098,0.6274509803921569,0.0392156862745098,
SVC,linear,LOU,0.5294117647058824,0.5294117647058824,0.0,0.47058823529411764,0.0,
SVC,poly,LOU,0.3137254901960784,0.3137254901960784,0.13725490196078433,0.6862745098039216,0.13725490196078433,
SVC,rbf,LOU,0.4117647058823529,0.4117647058823529,0.13725490196078433,0.5882352941176471,0.13725490196078433,
SVC,sigmoid,LOU,0.7254901960784313,0.7254901960784313,0.17647058823529413,0.27450980392156865,0.17647058823529413,
RandomForestClassifier,gini - 10,LOU,0.35294117647058826,0.35294117647058826,0.0784313725490196,0.6470588235294118,0.0784313725490196,
RandomForestClassifier,gini - 20,LOU,0.39215686274509803,0.39215686274509803,0.09803921568627451,0.6078431372549019,0.09803921568627451,
RandomForestClassifier,gini - 50,LOU,0.4117647058823529,0.4117647058823529,0.0784313725490196,0.5882352941176471,0.0784313725490196,
RandomForestClassifier,gini - 100,LOU,0.39215686274509803,0.39215686274509803,0.0196078431372549,0.6078431372549019,0.0196078431372549,
RandomForestClassifier,gini - 150,LOU,0.35294117647058826,0.35294117647058826,0.0392156862745098,0.6470588235294118,0.0392156862745098,
RandomForestClassifier,gini - 200,LOU,0.3333333333333333,0.3333333333333333,0.0196078431372549,0.6666666666666666,0.0196078431372549,
RandomForestClassifier,gini - 250,LOU,0.35294117647058826,0.35294117647058826,0.0196078431372549,0.6470588235294118,0.0196078431372549,
RandomForestClassifier,gini - 500,LOU,0.35294117647058826,0.35294117647058826,0.0196078431372549,0.6470588235294118,0.0196078431372549,
RandomForestClassifier,gini - 750,LOU,0.37254901960784315,0.37254901960784315,0.0392156862745098,0.6274509803921569,0.0392156862745098,
RandomForestClassifier,gini - 1000,LOU,0.37254901960784315,0.37254901960784315,0.0392156862745098,0.6274509803921569,0.0392156862745098,
RandomForestClassifier,gini - 1500,LOU,0.35294117647058826,0.35294117647058826,0.0196078431372549,0.6470588235294118,0.0196078431372549,
RandomForestClassifier,entropy - 10,LOU,0.4117647058823529,0.4117647058823529,0.09803921568627451,0.5882352941176471,0.09803921568627451,
RandomForestClassifier,entropy - 20,LOU,0.4117647058823529,0.4117647058823529,0.09803921568627451,0.5882352941176471,0.09803921568627451,
RandomForestClassifier,entropy - 50,LOU,0.39215686274509803,0.39215686274509803,0.0784313725490196,0.6078431372549019,0.0784313725490196,
RandomForestClassifier,entropy - 100,LOU,0.35294117647058826,0.35294117647058826,0.0196078431372549,0.6470588235294118,0.0196078431372549,
RandomForestClassifier,entropy - 150,LOU,0.3333333333333333,0.3333333333333333,0.0392156862745098,0.6666666666666666,0.0392156862745098,
RandomForestClassifier,entropy - 200,LOU,0.3333333333333333,0.3333333333333333,0.0392156862745098,0.6666666666666666,0.0392156862745098,
RandomForestClassifier,entropy - 250,LOU,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,
RandomForestClassifier,entropy - 500,LOU,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,
RandomForestClassifier,entropy - 750,LOU,0.37254901960784315,0.37254901960784315,0.0392156862745098,0.6274509803921569,0.0392156862745098,
RandomForestClassifier,entropy - 1000,LOU,0.37254901960784315,0.37254901960784315,0.0392156862745098,0.6274509803921569,0.0392156862745098,
RandomForestClassifier,entropy - 1500,LOU,0.35294117647058826,0.35294117647058826,0.0196078431372549,0.6470588235294118,0.0196078431372549,
NuSVC,kernel: linear,LOU,0.6078431372549019,0.6078431372549019,0.23529411764705882,0.39215686274509803,0.23529411764705882,
NuSVC,kernel: poly,LOU,0.3137254901960784,0.3137254901960784,0.13725490196078433,0.6862745098039216,0.13725490196078433,
NuSVC,kernel: rbf,LOU,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.5882352941176471,0.17647058823529413,
NuSVC,kernel: sigmoid,LOU,0.5490196078431373,0.5490196078431373,0.2549019607843137,0.45098039215686275,0.2549019607843137,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3333333333333333,0.3333333333333333,0.0784313725490196,0.6666666666666666,0.0784313725490196,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.3137254901960784,0.3137254901960784,0.09803921568627451,0.6862745098039216,0.09803921568627451,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.3333333333333333,0.3333333333333333,0.13725490196078433,0.6666666666666666,0.13725490196078433,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.37254901960784315,0.37254901960784315,0.17647058823529413,0.6274509803921569,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.39215686274509803,0.39215686274509803,0.17647058823529413,0.6078431372549019,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.39215686274509803,0.39215686274509803,0.17647058823529413,0.6078431372549019,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4117647058823529,0.4117647058823529,0.19607843137254902,0.5882352941176471,0.19607843137254902,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.5882352941176471,0.17647058823529413,
