algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.32653061224489793,0.32653061224489793,0.061224489795918366,0.673469387755102,0.061224489795918366,
Naive Bayes,BernoulliNB,LOU,0.5918367346938775,0.5918367346938775,0.08163265306122448,0.40816326530612246,0.08163265306122448,
SVC,linear,LOU,0.5306122448979592,0.5306122448979592,0.0,0.46938775510204084,0.0,
SVC,poly,LOU,0.3877551020408163,0.3877551020408163,0.12244897959183673,0.6122448979591837,0.12244897959183673,
SVC,rbf,LOU,0.5714285714285714,0.5714285714285714,0.08163265306122448,0.42857142857142855,0.08163265306122448,
SVC,sigmoid,LOU,0.3877551020408163,0.3877551020408163,0.12244897959183673,0.6122448979591837,0.12244897959183673,
RandomForestClassifier,gini - 10,LOU,0.42857142857142855,0.42857142857142855,0.08163265306122448,0.5714285714285714,0.08163265306122448,
RandomForestClassifier,gini - 20,LOU,0.46938775510204084,0.46938775510204084,0.10204081632653061,0.5306122448979592,0.10204081632653061,
RandomForestClassifier,gini - 50,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,gini - 100,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,gini - 150,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
RandomForestClassifier,gini - 200,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,gini - 250,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,gini - 500,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,gini - 750,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,gini - 1000,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,gini - 1500,LOU,0.5306122448979592,0.5306122448979592,0.08163265306122448,0.46938775510204084,0.08163265306122448,
RandomForestClassifier,entropy - 10,LOU,0.3877551020408163,0.3877551020408163,0.08163265306122448,0.6122448979591837,0.08163265306122448,
RandomForestClassifier,entropy - 20,LOU,0.4489795918367347,0.4489795918367347,0.08163265306122448,0.5510204081632653,0.08163265306122448,
RandomForestClassifier,entropy - 50,LOU,0.4489795918367347,0.4489795918367347,0.04081632653061224,0.5510204081632653,0.04081632653061224,
RandomForestClassifier,entropy - 100,LOU,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.4897959183673469,0.061224489795918366,
RandomForestClassifier,entropy - 150,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
RandomForestClassifier,entropy - 200,LOU,0.5102040816326531,0.5102040816326531,0.08163265306122448,0.4897959183673469,0.08163265306122448,
