RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.476786,0.200000,0.283333,-0.713841,0.230476,0.210568
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.493452,0.266667,0.366667,-0.721403,0.299048,0.276911
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.549405,0.350000,0.493333,-0.703228,0.390000,0.362271
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.588690,0.433333,0.516667,-0.705122,0.449048,0.436096
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.547024,0.408333,0.468333,-0.705749,0.415476,0.408501
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.542857,0.375000,0.476667,-0.705115,0.402381,0.383282
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.528571,0.341667,0.443333,-0.701780,0.369048,0.349949
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.530357,0.375000,0.466667,-0.696011,0.395714,0.380035
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.530357,0.375000,0.466667,-0.697653,0.395714,0.380035
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.530357,0.375000,0.466667,-0.698090,0.395714,0.380035
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.542857,0.366667,0.457143,-0.698106,0.381775,0.367857
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.476786,0.200000,0.283333,-0.713841,0.230476,0.210568
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.493452,0.266667,0.366667,-0.721403,0.299048,0.276911
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549405,0.350000,0.493333,-0.703228,0.390000,0.362271
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.588690,0.433333,0.516667,-0.705122,0.449048,0.436096
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.547024,0.408333,0.468333,-0.705749,0.415476,0.408501
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.542857,0.375000,0.476667,-0.705115,0.402381,0.383282
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.528571,0.341667,0.443333,-0.701780,0.369048,0.349949
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530357,0.375000,0.466667,-0.696011,0.395714,0.380035
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530357,0.375000,0.466667,-0.697653,0.395714,0.380035
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530357,0.375000,0.466667,-0.698090,0.395714,0.380035
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.542857,0.366667,0.457143,-0.698106,0.381775,0.367857
