algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6176470588235294,0.6176470588235294,0.35294117647058826,0.38235294117647056,0.35294117647058826,
Naive Bayes,BernoulliNB,LOU,0.5588235294117647,0.5588235294117647,0.11764705882352941,0.4411764705882353,0.11764705882352941,
SVC,linear,LOU,0.3235294117647059,0.3235294117647059,0.0,0.6764705882352942,0.0,
SVC,poly,LOU,0.7058823529411765,0.7058823529411765,0.29411764705882354,0.29411764705882354,0.29411764705882354,
SVC,rbf,LOU,0.7352941176470589,0.7352941176470589,0.29411764705882354,0.2647058823529412,0.29411764705882354,
SVC,sigmoid,LOU,0.3235294117647059,0.3235294117647059,0.0,0.6764705882352942,0.0,
RandomForestClassifier,gini - 10,LOU,0.7058823529411765,0.7058823529411765,0.23529411764705882,0.29411764705882354,0.23529411764705882,
RandomForestClassifier,gini - 20,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 50,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 100,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 150,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 200,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 250,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 500,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 750,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 1000,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,gini - 1500,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,entropy - 10,LOU,0.7058823529411765,0.7058823529411765,0.23529411764705882,0.29411764705882354,0.23529411764705882,
RandomForestClassifier,entropy - 20,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,entropy - 50,LOU,0.7941176470588235,0.7941176470588235,0.3235294117647059,0.20588235294117646,0.3235294117647059,
RandomForestClassifier,entropy - 100,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
RandomForestClassifier,entropy - 150,LOU,0.7647058823529411,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,
