algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3656716417910448,0.3656716417910448,0.1044776119402985,0.6343283582089553,0.1044776119402985,
Naive Bayes,BernoulliNB,LOU,0.5671641791044776,0.5671641791044776,0.17164179104477612,0.43283582089552236,0.17164179104477612,
SVC,linear,LOU,0.5,0.5,0.15671641791044777,0.5,0.15671641791044777,
SVC,poly,LOU,0.5671641791044776,0.5671641791044776,0.3208955223880597,0.43283582089552236,0.3208955223880597,
SVC,rbf,LOU,0.5671641791044776,0.5671641791044776,0.30597014925373134,0.43283582089552236,0.30597014925373134,
SVC,sigmoid,LOU,0.4925373134328358,0.4925373134328358,0.23880597014925373,0.5074626865671642,0.23880597014925373,
RandomForestClassifier,gini - 10,LOU,0.5746268656716418,0.5746268656716418,0.20149253731343283,0.4253731343283582,0.20149253731343283,
RandomForestClassifier,gini - 20,LOU,0.5298507462686567,0.5298507462686567,0.21641791044776118,0.4701492537313433,0.21641791044776118,
RandomForestClassifier,gini - 50,LOU,0.582089552238806,0.582089552238806,0.23880597014925373,0.417910447761194,0.23880597014925373,
RandomForestClassifier,gini - 100,LOU,0.5298507462686567,0.5298507462686567,0.21641791044776118,0.4701492537313433,0.21641791044776118,
RandomForestClassifier,gini - 150,LOU,0.5597014925373134,0.5597014925373134,0.23880597014925373,0.44029850746268656,0.23880597014925373,
RandomForestClassifier,gini - 200,LOU,0.5447761194029851,0.5447761194029851,0.23134328358208955,0.4552238805970149,0.23134328358208955,
RandomForestClassifier,gini - 250,LOU,0.5522388059701493,0.5522388059701493,0.23134328358208955,0.44776119402985076,0.23134328358208955,
RandomForestClassifier,gini - 500,LOU,0.5447761194029851,0.5447761194029851,0.23134328358208955,0.4552238805970149,0.23134328358208955,
RandomForestClassifier,gini - 750,LOU,0.5597014925373134,0.5597014925373134,0.23134328358208955,0.44029850746268656,0.23134328358208955,
RandomForestClassifier,gini - 1000,LOU,0.5671641791044776,0.5671641791044776,0.23134328358208955,0.43283582089552236,0.23134328358208955,
RandomForestClassifier,gini - 1500,LOU,0.582089552238806,0.582089552238806,0.23134328358208955,0.417910447761194,0.23134328358208955,
RandomForestClassifier,entropy - 10,LOU,0.5597014925373134,0.5597014925373134,0.208955223880597,0.44029850746268656,0.208955223880597,
RandomForestClassifier,entropy - 20,LOU,0.5373134328358209,0.5373134328358209,0.2462686567164179,0.4626865671641791,0.2462686567164179,
RandomForestClassifier,entropy - 50,LOU,0.582089552238806,0.582089552238806,0.23134328358208955,0.417910447761194,0.23134328358208955,
RandomForestClassifier,entropy - 100,LOU,0.5522388059701493,0.5522388059701493,0.22388059701492538,0.44776119402985076,0.22388059701492538,
RandomForestClassifier,entropy - 150,LOU,0.5671641791044776,0.5671641791044776,0.23880597014925373,0.43283582089552236,0.23880597014925373,
RandomForestClassifier,entropy - 200,LOU,0.5746268656716418,0.5746268656716418,0.22388059701492538,0.4253731343283582,0.22388059701492538,
RandomForestClassifier,entropy - 250,LOU,0.5671641791044776,0.5671641791044776,0.22388059701492538,0.43283582089552236,0.22388059701492538,
RandomForestClassifier,entropy - 500,LOU,0.5671641791044776,0.5671641791044776,0.23134328358208955,0.43283582089552236,0.23134328358208955,
RandomForestClassifier,entropy - 750,LOU,0.5597014925373134,0.5597014925373134,0.23134328358208955,0.44029850746268656,0.23134328358208955,
RandomForestClassifier,entropy - 1000,LOU,0.5597014925373134,0.5597014925373134,0.23134328358208955,0.44029850746268656,0.23134328358208955,
RandomForestClassifier,entropy - 1500,LOU,0.5671641791044776,0.5671641791044776,0.23134328358208955,0.43283582089552236,0.23134328358208955,
NuSVC,kernel: linear,LOU,0.5298507462686567,0.5298507462686567,0.1791044776119403,0.4701492537313433,0.1791044776119403,
NuSVC,kernel: poly,LOU,0.5,0.5,0.2835820895522388,0.5,0.2835820895522388,
NuSVC,kernel: rbf,LOU,0.5074626865671642,0.5074626865671642,0.2835820895522388,0.4925373134328358,0.2835820895522388,
NuSVC,kernel: sigmoid,LOU,0.582089552238806,0.582089552238806,0.291044776119403,0.417910447761194,0.291044776119403,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6119402985074627,0.6119402985074627,0.26119402985074625,0.3880597014925373,0.26119402985074625,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5597014925373134,0.5597014925373134,0.2462686567164179,0.44029850746268656,0.2462686567164179,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5597014925373134,0.5597014925373134,0.26865671641791045,0.44029850746268656,0.26865671641791045,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5223880597014925,0.5223880597014925,0.2537313432835821,0.47761194029850745,0.2537313432835821,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5223880597014925,0.5223880597014925,0.26119402985074625,0.47761194029850745,0.26119402985074625,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5074626865671642,0.5074626865671642,0.2462686567164179,0.4925373134328358,0.2462686567164179,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5223880597014925,0.5223880597014925,0.26865671641791045,0.47761194029850745,0.26865671641791045,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4925373134328358,0.4925373134328358,0.2462686567164179,0.5074626865671642,0.2462686567164179,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.2537313432835821,0.5,0.2537313432835821,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48507462686567165,0.48507462686567165,0.2537313432835821,0.5149253731343284,0.2537313432835821,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4925373134328358,0.4925373134328358,0.2537313432835821,0.5074626865671642,0.2537313432835821,
gini,DecisionTreeClassifier gini best,LOU,0.5373134328358209,0.5373134328358209,0.26865671641791045,0.4626865671641791,0.26865671641791045,
gini,DecisionTreeClassifier gini random,LOU,0.47761194029850745,0.47761194029850745,0.2462686567164179,0.5223880597014925,0.2462686567164179,
entropy,DecisionTreeClassifier entropy best,LOU,0.5149253731343284,0.5149253731343284,0.23134328358208955,0.48507462686567165,0.23134328358208955,
entropy,DecisionTreeClassifier entropy random,LOU,0.5522388059701493,0.5522388059701493,0.2537313432835821,0.44776119402985076,0.2537313432835821,
SAMME,10- AdaBoostClassifier,LOU,0.5597014925373134,0.5597014925373134,0.2537313432835821,0.44029850746268656,0.2537313432835821,
SAMME,20- AdaBoostClassifier,LOU,0.5522388059701493,0.5522388059701493,0.2462686567164179,0.44776119402985076,0.2462686567164179,
SAMME,50- AdaBoostClassifier,LOU,0.5597014925373134,0.5597014925373134,0.2537313432835821,0.44029850746268656,0.2537313432835821,
SAMME,100- AdaBoostClassifier,LOU,0.5522388059701493,0.5522388059701493,0.26119402985074625,0.44776119402985076,0.26119402985074625,
SAMME,150- AdaBoostClassifier,LOU,0.5149253731343284,0.5149253731343284,0.2537313432835821,0.48507462686567165,0.2537313432835821,
SAMME,200- AdaBoostClassifier,LOU,0.5298507462686567,0.5298507462686567,0.2537313432835821,0.4701492537313433,0.2537313432835821,
SAMME,250- AdaBoostClassifier,LOU,0.48507462686567165,0.48507462686567165,0.2462686567164179,0.5149253731343284,0.2462686567164179,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.23880597014925373,0.5,0.23880597014925373,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.23880597014925373,0.5,0.23880597014925373,
SAMME,1000- AdaBoostClassifier,LOU,0.5149253731343284,0.5149253731343284,0.23880597014925373,0.48507462686567165,0.23880597014925373,
SAMME,1500- AdaBoostClassifier,LOU,0.5447761194029851,0.5447761194029851,0.26865671641791045,0.4552238805970149,0.26865671641791045,
SAMME.R,10- AdaBoostClassifier,LOU,0.6119402985074627,0.6119402985074627,0.26865671641791045,0.3880597014925373,0.26865671641791045,
SAMME.R,20- AdaBoostClassifier,LOU,0.4701492537313433,0.4701492537313433,0.23880597014925373,0.5298507462686567,0.23880597014925373,
SAMME.R,50- AdaBoostClassifier,LOU,0.47761194029850745,0.47761194029850745,0.2462686567164179,0.5223880597014925,0.2462686567164179,
SAMME.R,100- AdaBoostClassifier,LOU,0.48507462686567165,0.48507462686567165,0.23880597014925373,0.5149253731343284,0.23880597014925373,
SAMME.R,150- AdaBoostClassifier,LOU,0.47761194029850745,0.47761194029850745,0.23880597014925373,0.5223880597014925,0.23880597014925373,
SAMME.R,200- AdaBoostClassifier,LOU,0.5223880597014925,0.5223880597014925,0.2537313432835821,0.47761194029850745,0.2537313432835821,
SAMME.R,250- AdaBoostClassifier,LOU,0.5298507462686567,0.5298507462686567,0.27611940298507465,0.4701492537313433,0.27611940298507465,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.2537313432835821,0.5,0.2537313432835821,
SAMME.R,750- AdaBoostClassifier,LOU,0.4925373134328358,0.4925373134328358,0.26119402985074625,0.5074626865671642,0.26119402985074625,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.2462686567164179,0.5,0.2462686567164179,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4925373134328358,0.4925373134328358,0.2462686567164179,0.5074626865671642,0.2462686567164179,
auto,minkowski-uniform KNN: 2,LOU,0.5746268656716418,0.5746268656716418,0.17164179104477612,0.4253731343283582,0.17164179104477612,
auto,minkowski-uniform KNN: 3,LOU,0.5149253731343284,0.5149253731343284,0.291044776119403,0.48507462686567165,0.291044776119403,
auto,minkowski-uniform KNN: 4,LOU,0.5223880597014925,0.5223880597014925,0.17164179104477612,0.47761194029850745,0.17164179104477612,
auto,euclidean-uniform KNN: 2,LOU,0.5746268656716418,0.5746268656716418,0.17164179104477612,0.4253731343283582,0.17164179104477612,
auto,euclidean-uniform KNN: 3,LOU,0.5149253731343284,0.5149253731343284,0.291044776119403,0.48507462686567165,0.291044776119403,
auto,euclidean-uniform KNN: 4,LOU,0.5223880597014925,0.5223880597014925,0.17164179104477612,0.47761194029850745,0.17164179104477612,
auto,minkowski-distance KNN: 2,LOU,0.5895522388059702,0.5895522388059702,0.30597014925373134,0.41044776119402987,0.30597014925373134,
auto,minkowski-distance KNN: 3,LOU,0.5298507462686567,0.5298507462686567,0.29850746268656714,0.4701492537313433,0.29850746268656714,
auto,minkowski-distance KNN: 4,LOU,0.5522388059701493,0.5522388059701493,0.29850746268656714,0.44776119402985076,0.29850746268656714,
auto,euclidean-distance KNN: 2,LOU,0.5895522388059702,0.5895522388059702,0.30597014925373134,0.41044776119402987,0.30597014925373134,
auto,euclidean-distance KNN: 3,LOU,0.5298507462686567,0.5298507462686567,0.29850746268656714,0.4701492537313433,0.29850746268656714,
auto,euclidean-distance KNN: 4,LOU,0.5522388059701493,0.5522388059701493,0.29850746268656714,0.44776119402985076,0.29850746268656714,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5746268656716418,0.5746268656716418,0.17164179104477612,0.4253731343283582,0.17164179104477612,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5149253731343284,0.5149253731343284,0.291044776119403,0.48507462686567165,0.291044776119403,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5223880597014925,0.5223880597014925,0.17164179104477612,0.47761194029850745,0.17164179104477612,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5746268656716418,0.5746268656716418,0.17164179104477612,0.4253731343283582,0.17164179104477612,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5149253731343284,0.5149253731343284,0.291044776119403,0.48507462686567165,0.291044776119403,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5223880597014925,0.5223880597014925,0.17164179104477612,0.47761194029850745,0.17164179104477612,
ball_tree,minkowski-distance KNN: 2,LOU,0.5895522388059702,0.5895522388059702,0.30597014925373134,0.41044776119402987,0.30597014925373134,
ball_tree,minkowski-distance KNN: 3,LOU,0.5298507462686567,0.5298507462686567,0.29850746268656714,0.4701492537313433,0.29850746268656714,
ball_tree,minkowski-distance KNN: 4,LOU,0.5522388059701493,0.5522388059701493,0.29850746268656714,0.44776119402985076,0.29850746268656714,
ball_tree,euclidean-distance KNN: 2,LOU,0.5895522388059702,0.5895522388059702,0.30597014925373134,0.41044776119402987,0.30597014925373134,
ball_tree,euclidean-distance KNN: 3,LOU,0.5298507462686567,0.5298507462686567,0.29850746268656714,0.4701492537313433,0.29850746268656714,
ball_tree,euclidean-distance KNN: 4,LOU,0.5522388059701493,0.5522388059701493,0.29850746268656714,0.44776119402985076,0.29850746268656714,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5746268656716418,0.5746268656716418,0.17164179104477612,0.4253731343283582,0.17164179104477612,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5149253731343284,0.5149253731343284,0.291044776119403,0.48507462686567165,0.291044776119403,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5223880597014925,0.5223880597014925,0.17164179104477612,0.47761194029850745,0.17164179104477612,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5746268656716418,0.5746268656716418,0.17164179104477612,0.4253731343283582,0.17164179104477612,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5149253731343284,0.5149253731343284,0.291044776119403,0.48507462686567165,0.291044776119403,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5223880597014925,0.5223880597014925,0.17164179104477612,0.47761194029850745,0.17164179104477612,
