algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4222222222222222,0.4222222222222222,0.35555555555555557,0.5777777777777777,0.35555555555555557,
Naive Bayes,BernoulliNB,LOU,0.5111111111111111,0.5111111111111111,0.06666666666666667,0.4888888888888889,0.06666666666666667,
SVC,linear,LOU,0.5555555555555556,0.5555555555555556,0.0,0.4444444444444444,0.0,
SVC,poly,LOU,0.5555555555555556,0.5555555555555556,0.3111111111111111,0.4444444444444444,0.3111111111111111,
SVC,rbf,LOU,0.4666666666666667,0.4666666666666667,0.2222222222222222,0.5333333333333333,0.2222222222222222,
SVC,sigmoid,LOU,0.5555555555555556,0.5555555555555556,0.0,0.4444444444444444,0.0,
RandomForestClassifier,gini - 10,LOU,0.4,0.4,0.15555555555555556,0.6,0.15555555555555556,
RandomForestClassifier,gini - 20,LOU,0.3333333333333333,0.3333333333333333,0.08888888888888889,0.6666666666666666,0.08888888888888889,
RandomForestClassifier,gini - 50,LOU,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.06666666666666667,
RandomForestClassifier,gini - 100,LOU,0.3111111111111111,0.3111111111111111,0.044444444444444446,0.6888888888888889,0.044444444444444446,
RandomForestClassifier,gini - 150,LOU,0.3111111111111111,0.3111111111111111,0.044444444444444446,0.6888888888888889,0.044444444444444446,
RandomForestClassifier,gini - 200,LOU,0.35555555555555557,0.35555555555555557,0.044444444444444446,0.6444444444444445,0.044444444444444446,
RandomForestClassifier,gini - 250,LOU,0.35555555555555557,0.35555555555555557,0.044444444444444446,0.6444444444444445,0.044444444444444446,
RandomForestClassifier,gini - 500,LOU,0.4222222222222222,0.4222222222222222,0.06666666666666667,0.5777777777777777,0.06666666666666667,
RandomForestClassifier,gini - 750,LOU,0.4222222222222222,0.4222222222222222,0.06666666666666667,0.5777777777777777,0.06666666666666667,
RandomForestClassifier,gini - 1000,LOU,0.4,0.4,0.06666666666666667,0.6,0.06666666666666667,
RandomForestClassifier,gini - 1500,LOU,0.37777777777777777,0.37777777777777777,0.06666666666666667,0.6222222222222222,0.06666666666666667,
RandomForestClassifier,entropy - 10,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,entropy - 20,LOU,0.35555555555555557,0.35555555555555557,0.06666666666666667,0.6444444444444445,0.06666666666666667,
RandomForestClassifier,entropy - 50,LOU,0.4,0.4,0.044444444444444446,0.6,0.044444444444444446,
RandomForestClassifier,entropy - 100,LOU,0.3333333333333333,0.3333333333333333,0.044444444444444446,0.6666666666666666,0.044444444444444446,
