algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5211267605633803,0.5211267605633803,0.16901408450704225,0.4788732394366197,0.16901408450704225,
Naive Bayes,BernoulliNB,LOU,0.2676056338028169,0.2676056338028169,0.09859154929577464,0.7323943661971831,0.09859154929577464,
SVC,linear,LOU,0.43661971830985913,0.43661971830985913,0.1267605633802817,0.5633802816901409,0.1267605633802817,
SVC,poly,LOU,0.4647887323943662,0.4647887323943662,0.2535211267605634,0.5352112676056338,0.2535211267605634,
SVC,rbf,LOU,0.2535211267605634,0.2535211267605634,0.11267605633802817,0.7464788732394366,0.11267605633802817,
SVC,sigmoid,LOU,0.4225352112676056,0.4225352112676056,0.18309859154929578,0.5774647887323944,0.18309859154929578,
RandomForestClassifier,gini - 10,LOU,0.4084507042253521,0.4084507042253521,0.18309859154929578,0.5915492957746479,0.18309859154929578,
RandomForestClassifier,gini - 20,LOU,0.38028169014084506,0.38028169014084506,0.22535211267605634,0.6197183098591549,0.22535211267605634,
RandomForestClassifier,gini - 50,LOU,0.4507042253521127,0.4507042253521127,0.28169014084507044,0.5492957746478874,0.28169014084507044,
RandomForestClassifier,gini - 100,LOU,0.39436619718309857,0.39436619718309857,0.23943661971830985,0.6056338028169014,0.23943661971830985,
RandomForestClassifier,gini - 150,LOU,0.39436619718309857,0.39436619718309857,0.22535211267605634,0.6056338028169014,0.22535211267605634,
RandomForestClassifier,gini - 200,LOU,0.36619718309859156,0.36619718309859156,0.2112676056338028,0.6338028169014085,0.2112676056338028,
RandomForestClassifier,gini - 250,LOU,0.36619718309859156,0.36619718309859156,0.2112676056338028,0.6338028169014085,0.2112676056338028,
RandomForestClassifier,gini - 500,LOU,0.36619718309859156,0.36619718309859156,0.19718309859154928,0.6338028169014085,0.19718309859154928,
RandomForestClassifier,gini - 750,LOU,0.38028169014084506,0.38028169014084506,0.19718309859154928,0.6197183098591549,0.19718309859154928,
RandomForestClassifier,gini - 1000,LOU,0.36619718309859156,0.36619718309859156,0.18309859154929578,0.6338028169014085,0.18309859154929578,
RandomForestClassifier,gini - 1500,LOU,0.38028169014084506,0.38028169014084506,0.19718309859154928,0.6197183098591549,0.19718309859154928,
RandomForestClassifier,entropy - 10,LOU,0.4225352112676056,0.4225352112676056,0.18309859154929578,0.5774647887323944,0.18309859154929578,
RandomForestClassifier,entropy - 20,LOU,0.38028169014084506,0.38028169014084506,0.18309859154929578,0.6197183098591549,0.18309859154929578,
