,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction,Clinical
AAWt,1.0,0.430167790605,-0.131450777242,-0.183922694211,0.273922645301,0.194926981676,0.296893459011,-0.176229539605,0.279718696505,0.36642407668,-0.0579272294662,0.447529640016,-0.219807469785,-0.249696566859,0.206004712992,-0.0370417198069
AAMt,0.430167790605,1.0,0.229556259511,0.158365438425,0.00724879229505,-0.0977312289172,0.193981090997,-0.633977610982,0.468192860441,-0.12914551794,0.0793889165622,-0.08512946314,-0.195703362071,0.145176485995,-0.033281860951,-0.202900031109
Sstruct,-0.131450777242,0.229556259511,1.0,0.365773512876,0.0117824332323,-0.400551689034,0.325452479215,-0.378325043429,0.157005695109,-0.151947093955,-0.182887910039,0.0179788953314,-0.409124375624,0.574706702158,0.203217894133,-0.146522321389
SaccW,-0.183922694211,0.158365438425,0.365773512876,1.0,0.142692532544,-0.979651953176,0.370327458121,-0.0162192123302,0.314037863363,0.240068128339,-0.147818388588,0.240892589702,-0.448993973448,0.468307132152,0.084694288291,-0.139262947683
ShbondsW,0.273922645301,0.00724879229505,0.0117824332323,0.142692532544,1.0,-0.195044575963,0.045991654824,-0.0133736964112,0.0657136143843,0.352630380573,-0.0652675987235,0.28085058645,-0.0397060090029,0.187985779353,0.0956371395287,0.0248328331024
SaccM,0.194926981676,-0.0977312289172,-0.400551689034,-0.979651953176,-0.195044575963,1.0,-0.371719072612,-0.0557626497493,-0.23741012744,-0.328408696356,0.226898409225,-0.354820495766,0.523722448889,-0.494324301485,-0.140762516538,0.109164183995
ShbondsM,0.296893459011,0.193981090997,0.325452479215,0.370327458121,0.045991654824,-0.371719072612,1.0,0.0601030668219,0.164198062104,0.134526354986,-0.0586553686085,0.309957812945,-0.539178666758,0.25710860366,0.157453454863,-0.129241565228
yDDG,-0.176229539605,-0.633977610982,-0.378325043429,-0.0162192123302,-0.0133736964112,-0.0557626497493,0.0601030668219,1.0,-0.708761507044,0.201526817355,0.0920186945029,0.183511298458,0.110421799843,-0.392401117192,0.0131475587493,0.540451769109
Result,0.279718696505,0.468192860441,0.157005695109,0.314037863363,0.0657136143843,-0.23741012744,0.164198062104,-0.708761507044,1.0,-0.00163523475098,-0.121169611986,0.0749912605205,-0.12391729796,0.340766538601,0.151786884419,-0.537697734129
Positiontype,0.36642407668,-0.12914551794,-0.151947093955,0.240068128339,0.352630380573,-0.328408696356,0.134526354986,0.201526817355,-0.00163523475098,1.0,-0.522103467181,0.872493072029,-0.587822019804,-0.0625279013049,0.0612842984333,0.129333482699
ProteinPropens,-0.0579272294662,0.0793889165622,-0.182887910039,-0.147818388588,-0.0652675987235,0.226898409225,-0.0586553686085,0.0920186945029,-0.121169611986,-0.522103467181,1.0,-0.495584627305,0.691738272936,-0.450719551497,0.0759168431849,-0.0369408199431
Positionaccept,0.447529640016,-0.08512946314,0.0179788953314,0.240892589702,0.28085058645,-0.354820495766,0.309957812945,0.183511298458,0.0749912605205,0.872493072029,-0.495584627305,1.0,-0.677333604882,0.0231449739933,0.407939569403,0.031786649816
MOSST,-0.219807469785,-0.195703362071,-0.409124375624,-0.448993973448,-0.0397060090029,0.523722448889,-0.539178666758,0.110421799843,-0.12391729796,-0.587822019804,0.691738272936,-0.677333604882,1.0,-0.456802069407,-0.0642944776268,0.179661586782
SectorSuperficie,-0.249696566859,0.145176485995,0.574706702158,0.468307132152,0.187985779353,-0.494324301485,0.25710860366,-0.392401117192,0.340766538601,-0.0625279013049,-0.450719551497,0.0231449739933,-0.456802069407,1.0,-0.111813903793,-0.290110244495
Functionalrelevancefunction,0.206004712992,-0.033281860951,0.203217894133,0.084694288291,0.0956371395287,-0.140762516538,0.157453454863,0.0131475587493,0.151786884419,0.0612842984333,0.0759168431849,0.407939569403,-0.0642944776268,-0.111813903793,1.0,-0.180972053177
Clinical,-0.0370417198069,-0.202900031109,-0.146522321389,-0.139262947683,0.0248328331024,0.109164183995,-0.129241565228,0.540451769109,-0.537697734129,0.129333482699,-0.0369408199431,0.031786649816,0.179661586782,-0.290110244495,-0.180972053177,1.0
