algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4838709677419355,0.4838709677419355,0.16129032258064516,0.5161290322580645,0.16129032258064516,
Naive Bayes,BernoulliNB,LOU,0.6129032258064516,0.6129032258064516,0.25806451612903225,0.3870967741935484,0.25806451612903225,
SVC,linear,LOU,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.9354838709677419,0.06451612903225806,
SVC,poly,LOU,0.6774193548387096,0.6774193548387096,0.3225806451612903,0.3225806451612903,0.3225806451612903,
SVC,rbf,LOU,0.4838709677419355,0.4838709677419355,0.25806451612903225,0.5161290322580645,0.25806451612903225,
SVC,sigmoid,LOU,0.3870967741935484,0.3870967741935484,0.12903225806451613,0.6129032258064516,0.12903225806451613,
RandomForestClassifier,gini - 10,LOU,0.5161290322580645,0.5161290322580645,0.25806451612903225,0.4838709677419355,0.25806451612903225,
RandomForestClassifier,gini - 20,LOU,0.41935483870967744,0.41935483870967744,0.25806451612903225,0.5806451612903226,0.25806451612903225,
RandomForestClassifier,gini - 50,LOU,0.3548387096774194,0.3548387096774194,0.1935483870967742,0.6451612903225806,0.1935483870967742,
RandomForestClassifier,gini - 100,LOU,0.3548387096774194,0.3548387096774194,0.22580645161290322,0.6451612903225806,0.22580645161290322,
RandomForestClassifier,gini - 150,LOU,0.3225806451612903,0.3225806451612903,0.22580645161290322,0.6774193548387096,0.22580645161290322,
RandomForestClassifier,gini - 200,LOU,0.2903225806451613,0.2903225806451613,0.22580645161290322,0.7096774193548387,0.22580645161290322,
RandomForestClassifier,gini - 250,LOU,0.3548387096774194,0.3548387096774194,0.25806451612903225,0.6451612903225806,0.25806451612903225,
RandomForestClassifier,gini - 500,LOU,0.3870967741935484,0.3870967741935484,0.25806451612903225,0.6129032258064516,0.25806451612903225,
RandomForestClassifier,gini - 750,LOU,0.41935483870967744,0.41935483870967744,0.25806451612903225,0.5806451612903226,0.25806451612903225,
RandomForestClassifier,gini - 1000,LOU,0.3548387096774194,0.3548387096774194,0.25806451612903225,0.6451612903225806,0.25806451612903225,
RandomForestClassifier,gini - 1500,LOU,0.3548387096774194,0.3548387096774194,0.25806451612903225,0.6451612903225806,0.25806451612903225,
RandomForestClassifier,entropy - 10,LOU,0.4838709677419355,0.4838709677419355,0.25806451612903225,0.5161290322580645,0.25806451612903225,
RandomForestClassifier,entropy - 20,LOU,0.3870967741935484,0.3870967741935484,0.22580645161290322,0.6129032258064516,0.22580645161290322,
RandomForestClassifier,entropy - 50,LOU,0.3870967741935484,0.3870967741935484,0.1935483870967742,0.6129032258064516,0.1935483870967742,
RandomForestClassifier,entropy - 100,LOU,0.3548387096774194,0.3548387096774194,0.1935483870967742,0.6451612903225806,0.1935483870967742,
RandomForestClassifier,entropy - 150,LOU,0.3225806451612903,0.3225806451612903,0.22580645161290322,0.6774193548387096,0.22580645161290322,
RandomForestClassifier,entropy - 200,LOU,0.3548387096774194,0.3548387096774194,0.25806451612903225,0.6451612903225806,0.25806451612903225,
