algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.516853932584,0.516853932584,0.123595505618,0.483146067416,0.123595505618,
Naive Bayes,BernoulliNB,LOU,0.584269662921,0.584269662921,0.247191011236,0.415730337079,0.247191011236,
SVC,linear,LOU,0.494382022472,0.494382022472,0.123595505618,0.505617977528,0.123595505618,
SVC,poly,LOU,0.516853932584,0.516853932584,0.325842696629,0.483146067416,0.325842696629,
SVC,rbf,LOU,0.550561797753,0.550561797753,0.359550561798,0.449438202247,0.359550561798,
SVC,sigmoid,LOU,0.404494382022,0.404494382022,0.179775280899,0.595505617978,0.179775280899,
RandomForestClassifier,gini - 10,LOU,0.516853932584,0.516853932584,0.269662921348,0.483146067416,0.269662921348,
RandomForestClassifier,gini - 20,LOU,0.460674157303,0.460674157303,0.280898876404,0.539325842697,0.280898876404,
RandomForestClassifier,gini - 50,LOU,0.47191011236,0.47191011236,0.280898876404,0.52808988764,0.280898876404,
RandomForestClassifier,gini - 100,LOU,0.47191011236,0.47191011236,0.269662921348,0.52808988764,0.269662921348,
RandomForestClassifier,gini - 150,LOU,0.460674157303,0.460674157303,0.258426966292,0.539325842697,0.258426966292,
RandomForestClassifier,gini - 200,LOU,0.449438202247,0.449438202247,0.258426966292,0.550561797753,0.258426966292,
RandomForestClassifier,gini - 250,LOU,0.47191011236,0.47191011236,0.247191011236,0.52808988764,0.247191011236,
RandomForestClassifier,gini - 500,LOU,0.47191011236,0.47191011236,0.247191011236,0.52808988764,0.247191011236,
RandomForestClassifier,gini - 750,LOU,0.47191011236,0.47191011236,0.247191011236,0.52808988764,0.247191011236,
RandomForestClassifier,gini - 1000,LOU,0.47191011236,0.47191011236,0.258426966292,0.52808988764,0.258426966292,
RandomForestClassifier,gini - 1500,LOU,0.47191011236,0.47191011236,0.258426966292,0.52808988764,0.258426966292,
RandomForestClassifier,entropy - 10,LOU,0.52808988764,0.52808988764,0.23595505618,0.47191011236,0.23595505618,
RandomForestClassifier,entropy - 20,LOU,0.483146067416,0.483146067416,0.280898876404,0.516853932584,0.280898876404,
RandomForestClassifier,entropy - 50,LOU,0.438202247191,0.438202247191,0.23595505618,0.561797752809,0.23595505618,
RandomForestClassifier,entropy - 100,LOU,0.47191011236,0.47191011236,0.258426966292,0.52808988764,0.258426966292,
RandomForestClassifier,entropy - 150,LOU,0.460674157303,0.460674157303,0.258426966292,0.539325842697,0.258426966292,
RandomForestClassifier,entropy - 200,LOU,0.483146067416,0.483146067416,0.269662921348,0.516853932584,0.269662921348,
RandomForestClassifier,entropy - 250,LOU,0.494382022472,0.494382022472,0.258426966292,0.505617977528,0.258426966292,
RandomForestClassifier,entropy - 500,LOU,0.494382022472,0.494382022472,0.247191011236,0.505617977528,0.247191011236,
RandomForestClassifier,entropy - 750,LOU,0.494382022472,0.494382022472,0.247191011236,0.505617977528,0.247191011236,
RandomForestClassifier,entropy - 1000,LOU,0.460674157303,0.460674157303,0.247191011236,0.539325842697,0.247191011236,
RandomForestClassifier,entropy - 1500,LOU,0.483146067416,0.483146067416,0.247191011236,0.516853932584,0.247191011236,
NuSVC,kernel: linear,LOU,0.539325842697,0.539325842697,0.303370786517,0.460674157303,0.303370786517,
NuSVC,kernel: poly,LOU,0.438202247191,0.438202247191,0.303370786517,0.561797752809,0.303370786517,
NuSVC,kernel: rbf,LOU,0.483146067416,0.483146067416,0.303370786517,0.516853932584,0.303370786517,
NuSVC,kernel: sigmoid,LOU,0.606741573034,0.606741573034,0.337078651685,0.393258426966,0.337078651685,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.550561797753,0.550561797753,0.303370786517,0.449438202247,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.516853932584,0.516853932584,0.292134831461,0.483146067416,0.292134831461,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.483146067416,0.483146067416,0.292134831461,0.516853932584,0.292134831461,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.47191011236,0.47191011236,0.292134831461,0.52808988764,0.292134831461,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.47191011236,0.47191011236,0.292134831461,0.52808988764,0.292134831461,
