algorithm,desc,actualScore,new score
RandomForestClassifier,gini - 10,1,0.45652173913
RandomForestClassifier,gini - 20,1,0.45652173913
RandomForestClassifier,gini - 50,1,0.478260869565
RandomForestClassifier,gini - 100,1,0.478260869565
RandomForestClassifier,gini - 150,1,0.45652173913
RandomForestClassifier,gini - 200,1,0.45652173913
RandomForestClassifier,gini - 250,1,0.45652173913
RandomForestClassifier,gini - 500,1,0.434782608696
RandomForestClassifier,gini - 750,1,0.434782608696
RandomForestClassifier,gini - 1000,1,0.434782608696
