algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.39622641509433965,0.39622641509433965,0.3584905660377358,0.6037735849056604,0.3584905660377358,
Naive Bayes,BernoulliNB,LOU,0.3584905660377358,0.3584905660377358,0.0,0.6415094339622641,0.0,
SVC,linear,LOU,0.5283018867924528,0.5283018867924528,0.0,0.4716981132075472,0.0,
SVC,poly,LOU,0.4528301886792453,0.4528301886792453,0.22641509433962265,0.5471698113207547,0.22641509433962265,
SVC,rbf,LOU,0.33962264150943394,0.33962264150943394,0.0,0.660377358490566,0.0,
SVC,sigmoid,LOU,0.5471698113207547,0.5471698113207547,0.0,0.4528301886792453,0.0,
RandomForestClassifier,gini - 10,LOU,0.5094339622641509,0.5094339622641509,0.1509433962264151,0.49056603773584906,0.1509433962264151,
RandomForestClassifier,gini - 20,LOU,0.4716981132075472,0.4716981132075472,0.09433962264150944,0.5283018867924528,0.09433962264150944,
RandomForestClassifier,gini - 50,LOU,0.6037735849056604,0.6037735849056604,0.18867924528301888,0.39622641509433965,0.18867924528301888,
RandomForestClassifier,gini - 100,LOU,0.5283018867924528,0.5283018867924528,0.11320754716981132,0.4716981132075472,0.11320754716981132,
RandomForestClassifier,gini - 150,LOU,0.5283018867924528,0.5283018867924528,0.1509433962264151,0.4716981132075472,0.1509433962264151,
RandomForestClassifier,gini - 200,LOU,0.5471698113207547,0.5471698113207547,0.1509433962264151,0.4528301886792453,0.1509433962264151,
RandomForestClassifier,gini - 250,LOU,0.5471698113207547,0.5471698113207547,0.1509433962264151,0.4528301886792453,0.1509433962264151,
RandomForestClassifier,gini - 500,LOU,0.5471698113207547,0.5471698113207547,0.1509433962264151,0.4528301886792453,0.1509433962264151,
RandomForestClassifier,gini - 750,LOU,0.5471698113207547,0.5471698113207547,0.1509433962264151,0.4528301886792453,0.1509433962264151,
RandomForestClassifier,gini - 1000,LOU,0.5471698113207547,0.5471698113207547,0.1509433962264151,0.4528301886792453,0.1509433962264151,
RandomForestClassifier,gini - 1500,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
RandomForestClassifier,entropy - 10,LOU,0.4716981132075472,0.4716981132075472,0.11320754716981132,0.5283018867924528,0.11320754716981132,
RandomForestClassifier,entropy - 20,LOU,0.49056603773584906,0.49056603773584906,0.1509433962264151,0.5094339622641509,0.1509433962264151,
RandomForestClassifier,entropy - 50,LOU,0.5849056603773585,0.5849056603773585,0.16981132075471697,0.41509433962264153,0.16981132075471697,
RandomForestClassifier,entropy - 100,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
RandomForestClassifier,entropy - 150,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
RandomForestClassifier,entropy - 200,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
RandomForestClassifier,entropy - 250,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
RandomForestClassifier,entropy - 500,LOU,0.5283018867924528,0.5283018867924528,0.1320754716981132,0.4716981132075472,0.1320754716981132,
RandomForestClassifier,entropy - 750,LOU,0.5283018867924528,0.5283018867924528,0.11320754716981132,0.4716981132075472,0.11320754716981132,
RandomForestClassifier,entropy - 1000,LOU,0.5283018867924528,0.5283018867924528,0.11320754716981132,0.4716981132075472,0.11320754716981132,
RandomForestClassifier,entropy - 1500,LOU,0.5283018867924528,0.5283018867924528,0.11320754716981132,0.4716981132075472,0.11320754716981132,
NuSVC,kernel: linear,LOU,0.32075471698113206,0.32075471698113206,0.20754716981132076,0.6792452830188679,0.20754716981132076,
NuSVC,kernel: poly,LOU,0.4716981132075472,0.4716981132075472,0.24528301886792453,0.5283018867924528,0.24528301886792453,
NuSVC,kernel: rbf,LOU,0.5094339622641509,0.5094339622641509,0.2830188679245283,0.49056603773584906,0.2830188679245283,
NuSVC,kernel: sigmoid,LOU,0.5471698113207547,0.5471698113207547,0.2830188679245283,0.4528301886792453,0.2830188679245283,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5660377358490566,0.5660377358490566,0.18867924528301888,0.4339622641509434,0.18867924528301888,
