algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4840182648401826,0.4840182648401826,0.0776255707762557,0.5159817351598174,0.0776255707762557,
Naive Bayes,BernoulliNB,LOU,0.6027397260273972,0.6027397260273972,0.1415525114155251,0.3972602739726027,0.1415525114155251,
SVC,linear,LOU,0.5159817351598174,0.5159817351598174,0.0228310502283105,0.4840182648401826,0.0228310502283105,
SVC,poly,LOU,0.4794520547945205,0.4794520547945205,0.2465753424657534,0.5205479452054794,0.2465753424657534,
SVC,rbf,LOU,0.4657534246575342,0.4657534246575342,0.0410958904109589,0.5342465753424658,0.0410958904109589,
SVC,sigmoid,LOU,0.4200913242009132,0.4200913242009132,0.1506849315068493,0.5799086757990868,0.1506849315068493,
RandomForestClassifier,gini - 10,LOU,0.6118721461187214,0.6118721461187214,0.1735159817351598,0.3881278538812785,0.1735159817351598,
RandomForestClassifier,gini - 20,LOU,0.593607305936073,0.593607305936073,0.182648401826484,0.4063926940639269,0.182648401826484,
RandomForestClassifier,gini - 50,LOU,0.5844748858447488,0.5844748858447488,0.1598173515981735,0.4155251141552511,0.1598173515981735,
RandomForestClassifier,gini - 100,LOU,0.6073059360730594,0.6073059360730594,0.1552511415525114,0.3926940639269406,0.1552511415525114,
RandomForestClassifier,gini - 150,LOU,0.6210045662100456,0.6210045662100456,0.1689497716894977,0.3789954337899543,0.1689497716894977,
RandomForestClassifier,gini - 200,LOU,0.5981735159817352,0.5981735159817352,0.1552511415525114,0.4018264840182648,0.1552511415525114,
RandomForestClassifier,gini - 250,LOU,0.593607305936073,0.593607305936073,0.1552511415525114,0.4063926940639269,0.1552511415525114,
RandomForestClassifier,gini - 500,LOU,0.589041095890411,0.589041095890411,0.1598173515981735,0.410958904109589,0.1598173515981735,
RandomForestClassifier,gini - 750,LOU,0.5844748858447488,0.5844748858447488,0.1552511415525114,0.4155251141552511,0.1552511415525114,
RandomForestClassifier,gini - 1000,LOU,0.5981735159817352,0.5981735159817352,0.1689497716894977,0.4018264840182648,0.1689497716894977,
RandomForestClassifier,gini - 1500,LOU,0.593607305936073,0.593607305936073,0.1689497716894977,0.4063926940639269,0.1689497716894977,
RandomForestClassifier,entropy - 10,LOU,0.5844748858447488,0.5844748858447488,0.1461187214611872,0.4155251141552511,0.1461187214611872,
RandomForestClassifier,entropy - 20,LOU,0.5844748858447488,0.5844748858447488,0.1598173515981735,0.4155251141552511,0.1598173515981735,
RandomForestClassifier,entropy - 50,LOU,0.5844748858447488,0.5844748858447488,0.1506849315068493,0.4155251141552511,0.1506849315068493,
RandomForestClassifier,entropy - 100,LOU,0.6118721461187214,0.6118721461187214,0.1506849315068493,0.3881278538812785,0.1506849315068493,
RandomForestClassifier,entropy - 150,LOU,0.6164383561643836,0.6164383561643836,0.1643835616438356,0.3835616438356164,0.1643835616438356,
RandomForestClassifier,entropy - 200,LOU,0.6118721461187214,0.6118721461187214,0.1552511415525114,0.3881278538812785,0.1552511415525114,
RandomForestClassifier,entropy - 250,LOU,0.5981735159817352,0.5981735159817352,0.1506849315068493,0.4018264840182648,0.1506849315068493,
RandomForestClassifier,entropy - 500,LOU,0.6073059360730594,0.6073059360730594,0.1552511415525114,0.3926940639269406,0.1552511415525114,
RandomForestClassifier,entropy - 750,LOU,0.6073059360730594,0.6073059360730594,0.1552511415525114,0.3926940639269406,0.1552511415525114,
RandomForestClassifier,entropy - 1000,LOU,0.5981735159817352,0.5981735159817352,0.1552511415525114,0.4018264840182648,0.1552511415525114,
RandomForestClassifier,entropy - 1500,LOU,0.593607305936073,0.593607305936073,0.1552511415525114,0.4063926940639269,0.1552511415525114,
NuSVC,kernel: linear,LOU,0.4840182648401826,0.4840182648401826,0.2420091324200913,0.5159817351598174,0.2420091324200913,
NuSVC,kernel: poly,LOU,0.5205479452054794,0.5205479452054794,0.228310502283105,0.4794520547945205,0.228310502283105,
NuSVC,kernel: rbf,LOU,0.4931506849315068,0.4931506849315068,0.1872146118721461,0.5068493150684932,0.1872146118721461,
NuSVC,kernel: sigmoid,LOU,0.5799086757990868,0.5799086757990868,0.2785388127853881,0.4200913242009132,0.2785388127853881,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.589041095890411,0.589041095890411,0.1917808219178082,0.410958904109589,0.1917808219178082,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5662100456621004,0.5662100456621004,0.1963470319634703,0.4337899543378995,0.1963470319634703,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5799086757990868,0.5799086757990868,0.2009132420091324,0.4200913242009132,0.2009132420091324,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5799086757990868,0.5799086757990868,0.2237442922374429,0.4200913242009132,0.2237442922374429,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5799086757990868,0.5799086757990868,0.2328767123287671,0.4200913242009132,0.2328767123287671,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5753424657534246,0.5753424657534246,0.228310502283105,0.4246575342465753,0.228310502283105,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5662100456621004,0.5662100456621004,0.2191780821917808,0.4337899543378995,0.2191780821917808,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5844748858447488,0.5844748858447488,0.2374429223744292,0.4155251141552511,0.2374429223744292,
