algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.12222222222222222,0.5,0.12222222222222222,
Naive Bayes,BernoulliNB,LOU,0.4777777777777778,0.4777777777777778,0.2777777777777778,0.5222222222222223,0.2777777777777778,
SVC,linear,LOU,0.3333333333333333,0.3333333333333333,0.3,0.6666666666666666,0.3,
SVC,poly,LOU,0.5555555555555556,0.5555555555555556,0.37777777777777777,0.4444444444444444,0.37777777777777777,
SVC,rbf,LOU,0.4444444444444444,0.4444444444444444,0.37777777777777777,0.5555555555555556,0.37777777777777777,
SVC,sigmoid,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,gini - 10,LOU,0.5777777777777777,0.5777777777777777,0.35555555555555557,0.4222222222222222,0.35555555555555557,
RandomForestClassifier,gini - 20,LOU,0.6222222222222222,0.6222222222222222,0.37777777777777777,0.37777777777777777,0.37777777777777777,
RandomForestClassifier,gini - 50,LOU,0.5444444444444444,0.5444444444444444,0.3333333333333333,0.45555555555555555,0.3333333333333333,
RandomForestClassifier,gini - 100,LOU,0.5666666666666667,0.5666666666666667,0.34444444444444444,0.43333333333333335,0.34444444444444444,
RandomForestClassifier,gini - 150,LOU,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,
RandomForestClassifier,gini - 200,LOU,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,
RandomForestClassifier,gini - 250,LOU,0.5444444444444444,0.5444444444444444,0.3333333333333333,0.45555555555555555,0.3333333333333333,
RandomForestClassifier,gini - 500,LOU,0.5555555555555556,0.5555555555555556,0.32222222222222224,0.4444444444444444,0.32222222222222224,
RandomForestClassifier,gini - 750,LOU,0.5777777777777777,0.5777777777777777,0.32222222222222224,0.4222222222222222,0.32222222222222224,
RandomForestClassifier,gini - 1000,LOU,0.5555555555555556,0.5555555555555556,0.32222222222222224,0.4444444444444444,0.32222222222222224,
RandomForestClassifier,gini - 1500,LOU,0.5555555555555556,0.5555555555555556,0.32222222222222224,0.4444444444444444,0.32222222222222224,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.6333333333333333,0.6333333333333333,0.3888888888888889,0.36666666666666664,0.3888888888888889,
RandomForestClassifier,entropy - 50,LOU,0.5666666666666667,0.5666666666666667,0.36666666666666664,0.43333333333333335,0.36666666666666664,
RandomForestClassifier,entropy - 100,LOU,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,
RandomForestClassifier,entropy - 150,LOU,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,
RandomForestClassifier,entropy - 200,LOU,0.5555555555555556,0.5555555555555556,0.34444444444444444,0.4444444444444444,0.34444444444444444,
RandomForestClassifier,entropy - 250,LOU,0.5444444444444444,0.5444444444444444,0.3333333333333333,0.45555555555555555,0.3333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.5777777777777777,0.5777777777777777,0.32222222222222224,0.4222222222222222,0.32222222222222224,
RandomForestClassifier,entropy - 1000,LOU,0.5555555555555556,0.5555555555555556,0.32222222222222224,0.4444444444444444,0.32222222222222224,
RandomForestClassifier,entropy - 1500,LOU,0.5777777777777777,0.5777777777777777,0.32222222222222224,0.4222222222222222,0.32222222222222224,
NuSVC,kernel: linear,LOU,0.5444444444444444,0.5444444444444444,0.23333333333333334,0.45555555555555555,0.23333333333333334,
NuSVC,kernel: poly,LOU,0.5444444444444444,0.5444444444444444,0.36666666666666664,0.45555555555555555,0.36666666666666664,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,
NuSVC,kernel: sigmoid,LOU,0.5888888888888889,0.5888888888888889,0.3111111111111111,0.4111111111111111,0.3111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4666666666666667,0.4666666666666667,0.23333333333333334,0.5333333333333333,0.23333333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4888888888888889,0.4888888888888889,0.3,0.5111111111111111,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5222222222222223,0.5222222222222223,0.28888888888888886,0.4777777777777778,0.28888888888888886,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5777777777777777,0.5777777777777777,0.32222222222222224,0.4222222222222222,0.32222222222222224,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5888888888888889,0.5888888888888889,0.3111111111111111,0.4111111111111111,0.3111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.32222222222222224,0.4,0.32222222222222224,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6222222222222222,0.6222222222222222,0.3333333333333333,0.37777777777777777,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6,0.6,0.3111111111111111,0.4,0.3111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6222222222222222,0.6222222222222222,0.3333333333333333,0.37777777777777777,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6,0.6,0.3111111111111111,0.4,0.3111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6111111111111112,0.6111111111111112,0.32222222222222224,0.3888888888888889,0.32222222222222224,
gini,DecisionTreeClassifier gini best,LOU,0.5777777777777777,0.5777777777777777,0.32222222222222224,0.4222222222222222,0.32222222222222224,
gini,DecisionTreeClassifier gini random,LOU,0.4666666666666667,0.4666666666666667,0.3,0.5333333333333333,0.3,
entropy,DecisionTreeClassifier entropy best,LOU,0.6222222222222222,0.6222222222222222,0.34444444444444444,0.37777777777777777,0.34444444444444444,
entropy,DecisionTreeClassifier entropy random,LOU,0.6222222222222222,0.6222222222222222,0.32222222222222224,0.37777777777777777,0.32222222222222224,
SAMME,10- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.23333333333333334,0.5555555555555556,0.23333333333333334,
SAMME,20- AdaBoostClassifier,LOU,0.4666666666666667,0.4666666666666667,0.24444444444444444,0.5333333333333333,0.24444444444444444,
SAMME,50- AdaBoostClassifier,LOU,0.4777777777777778,0.4777777777777778,0.24444444444444444,0.5222222222222223,0.24444444444444444,
SAMME,100- AdaBoostClassifier,LOU,0.4888888888888889,0.4888888888888889,0.24444444444444444,0.5111111111111111,0.24444444444444444,
SAMME,150- AdaBoostClassifier,LOU,0.5111111111111111,0.5111111111111111,0.2777777777777778,0.4888888888888889,0.2777777777777778,
SAMME,200- AdaBoostClassifier,LOU,0.5222222222222223,0.5222222222222223,0.2777777777777778,0.4777777777777778,0.2777777777777778,
SAMME,250- AdaBoostClassifier,LOU,0.5333333333333333,0.5333333333333333,0.28888888888888886,0.4666666666666667,0.28888888888888886,
SAMME,500- AdaBoostClassifier,LOU,0.5111111111111111,0.5111111111111111,0.2777777777777778,0.4888888888888889,0.2777777777777778,
SAMME,750- AdaBoostClassifier,LOU,0.5111111111111111,0.5111111111111111,0.2777777777777778,0.4888888888888889,0.2777777777777778,
SAMME,1000- AdaBoostClassifier,LOU,0.5222222222222223,0.5222222222222223,0.28888888888888886,0.4777777777777778,0.28888888888888886,
SAMME,1500- AdaBoostClassifier,LOU,0.5222222222222223,0.5222222222222223,0.28888888888888886,0.4777777777777778,0.28888888888888886,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.25555555555555554,0.5,0.25555555555555554,
SAMME.R,20- AdaBoostClassifier,LOU,0.4888888888888889,0.4888888888888889,0.24444444444444444,0.5111111111111111,0.24444444444444444,
SAMME.R,50- AdaBoostClassifier,LOU,0.5444444444444444,0.5444444444444444,0.3,0.45555555555555555,0.3,
SAMME.R,100- AdaBoostClassifier,LOU,0.5333333333333333,0.5333333333333333,0.3,0.4666666666666667,0.3,
SAMME.R,150- AdaBoostClassifier,LOU,0.5333333333333333,0.5333333333333333,0.28888888888888886,0.4666666666666667,0.28888888888888886,
SAMME.R,200- AdaBoostClassifier,LOU,0.5222222222222223,0.5222222222222223,0.28888888888888886,0.4777777777777778,0.28888888888888886,
SAMME.R,250- AdaBoostClassifier,LOU,0.5333333333333333,0.5333333333333333,0.3,0.4666666666666667,0.3,
SAMME.R,500- AdaBoostClassifier,LOU,0.5222222222222223,0.5222222222222223,0.3111111111111111,0.4777777777777778,0.3111111111111111,
SAMME.R,750- AdaBoostClassifier,LOU,0.5222222222222223,0.5222222222222223,0.3,0.4777777777777778,0.3,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.28888888888888886,0.5,0.28888888888888886,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4888888888888889,0.4888888888888889,0.28888888888888886,0.5111111111111111,0.28888888888888886,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.14444444444444443,0.5,0.14444444444444443,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.28888888888888886,0.5,0.28888888888888886,
auto,minkowski-uniform KNN: 4,LOU,0.4666666666666667,0.4666666666666667,0.18888888888888888,0.5333333333333333,0.18888888888888888,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.14444444444444443,0.5,0.14444444444444443,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.28888888888888886,0.5,0.28888888888888886,
auto,euclidean-uniform KNN: 4,LOU,0.4666666666666667,0.4666666666666667,0.18888888888888888,0.5333333333333333,0.18888888888888888,
auto,minkowski-distance KNN: 2,LOU,0.5222222222222223,0.5222222222222223,0.2777777777777778,0.4777777777777778,0.2777777777777778,
auto,minkowski-distance KNN: 3,LOU,0.5111111111111111,0.5111111111111111,0.3,0.4888888888888889,0.3,
auto,minkowski-distance KNN: 4,LOU,0.5444444444444444,0.5444444444444444,0.32222222222222224,0.45555555555555555,0.32222222222222224,
auto,euclidean-distance KNN: 2,LOU,0.5222222222222223,0.5222222222222223,0.2777777777777778,0.4777777777777778,0.2777777777777778,
auto,euclidean-distance KNN: 3,LOU,0.5111111111111111,0.5111111111111111,0.3,0.4888888888888889,0.3,
auto,euclidean-distance KNN: 4,LOU,0.5444444444444444,0.5444444444444444,0.32222222222222224,0.45555555555555555,0.32222222222222224,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.14444444444444443,0.5,0.14444444444444443,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.28888888888888886,0.5,0.28888888888888886,
