algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48275862069,0.48275862069,0.0172413793103,0.51724137931,0.0172413793103,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.0344827586207,0.5,0.0344827586207,
SVC,linear,LOU,0.551724137931,0.551724137931,0.0,0.448275862069,0.0,
SVC,poly,LOU,0.603448275862,0.603448275862,0.310344827586,0.396551724138,0.310344827586,
SVC,rbf,LOU,0.534482758621,0.534482758621,0.206896551724,0.465517241379,0.206896551724,
SVC,sigmoid,LOU,0.327586206897,0.327586206897,0.103448275862,0.672413793103,0.103448275862,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,gini - 20,LOU,0.534482758621,0.534482758621,0.155172413793,0.465517241379,0.155172413793,
RandomForestClassifier,gini - 50,LOU,0.551724137931,0.551724137931,0.155172413793,0.448275862069,0.155172413793,
RandomForestClassifier,gini - 100,LOU,0.534482758621,0.534482758621,0.137931034483,0.465517241379,0.137931034483,
RandomForestClassifier,gini - 150,LOU,0.551724137931,0.551724137931,0.137931034483,0.448275862069,0.137931034483,
RandomForestClassifier,gini - 200,LOU,0.551724137931,0.551724137931,0.137931034483,0.448275862069,0.137931034483,
RandomForestClassifier,gini - 250,LOU,0.551724137931,0.551724137931,0.137931034483,0.448275862069,0.137931034483,
RandomForestClassifier,gini - 500,LOU,0.534482758621,0.534482758621,0.120689655172,0.465517241379,0.120689655172,
RandomForestClassifier,gini - 750,LOU,0.534482758621,0.534482758621,0.120689655172,0.465517241379,0.120689655172,
RandomForestClassifier,gini - 1000,LOU,0.534482758621,0.534482758621,0.120689655172,0.465517241379,0.120689655172,
RandomForestClassifier,gini - 1500,LOU,0.51724137931,0.51724137931,0.120689655172,0.48275862069,0.120689655172,
RandomForestClassifier,entropy - 10,LOU,0.465517241379,0.465517241379,0.120689655172,0.534482758621,0.120689655172,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
RandomForestClassifier,entropy - 50,LOU,0.568965517241,0.568965517241,0.155172413793,0.431034482759,0.155172413793,
RandomForestClassifier,entropy - 100,LOU,0.534482758621,0.534482758621,0.137931034483,0.465517241379,0.137931034483,
RandomForestClassifier,entropy - 150,LOU,0.568965517241,0.568965517241,0.137931034483,0.431034482759,0.137931034483,
RandomForestClassifier,entropy - 200,LOU,0.568965517241,0.568965517241,0.137931034483,0.431034482759,0.137931034483,
RandomForestClassifier,entropy - 250,LOU,0.551724137931,0.551724137931,0.137931034483,0.448275862069,0.137931034483,
RandomForestClassifier,entropy - 500,LOU,0.551724137931,0.551724137931,0.120689655172,0.448275862069,0.120689655172,
RandomForestClassifier,entropy - 750,LOU,0.551724137931,0.551724137931,0.120689655172,0.448275862069,0.120689655172,
RandomForestClassifier,entropy - 1000,LOU,0.551724137931,0.551724137931,0.120689655172,0.448275862069,0.120689655172,
RandomForestClassifier,entropy - 1500,LOU,0.551724137931,0.551724137931,0.120689655172,0.448275862069,0.120689655172,
NuSVC,kernel: linear,LOU,0.431034482759,0.431034482759,0.189655172414,0.568965517241,0.189655172414,
NuSVC,kernel: poly,LOU,0.551724137931,0.551724137931,0.293103448276,0.448275862069,0.293103448276,
NuSVC,kernel: rbf,LOU,0.534482758621,0.534482758621,0.241379310345,0.465517241379,0.241379310345,
NuSVC,kernel: sigmoid,LOU,0.672413793103,0.672413793103,0.310344827586,0.327586206897,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.51724137931,0.51724137931,0.155172413793,0.48275862069,0.155172413793,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.172413793103,0.5,0.172413793103,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.189655172414,0.5,0.189655172414,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.448275862069,0.448275862069,0.155172413793,0.551724137931,0.155172413793,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.413793103448,0.413793103448,0.137931034483,0.586206896552,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48275862069,0.48275862069,0.189655172414,0.51724137931,0.189655172414,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.465517241379,0.465517241379,0.155172413793,0.534482758621,0.155172413793,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.431034482759,0.431034482759,0.155172413793,0.568965517241,0.155172413793,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.413793103448,0.413793103448,0.137931034483,0.586206896552,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.413793103448,0.413793103448,0.137931034483,0.586206896552,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.396551724138,0.396551724138,0.137931034483,0.603448275862,0.137931034483,
gini,DecisionTreeClassifier gini best,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
gini,DecisionTreeClassifier gini random,LOU,0.586206896552,0.586206896552,0.258620689655,0.413793103448,0.258620689655,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.137931034483,0.5,0.137931034483,
entropy,DecisionTreeClassifier entropy random,LOU,0.568965517241,0.568965517241,0.258620689655,0.431034482759,0.258620689655,
SAMME,10- AdaBoostClassifier,LOU,0.534482758621,0.534482758621,0.172413793103,0.465517241379,0.172413793103,
SAMME,20- AdaBoostClassifier,LOU,0.534482758621,0.534482758621,0.224137931034,0.465517241379,0.224137931034,
SAMME,50- AdaBoostClassifier,LOU,0.448275862069,0.448275862069,0.120689655172,0.551724137931,0.120689655172,
SAMME,100- AdaBoostClassifier,LOU,0.413793103448,0.413793103448,0.120689655172,0.586206896552,0.120689655172,
SAMME,150- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.120689655172,0.568965517241,0.120689655172,
SAMME,200- AdaBoostClassifier,LOU,0.413793103448,0.413793103448,0.120689655172,0.586206896552,0.120689655172,
SAMME,250- AdaBoostClassifier,LOU,0.362068965517,0.362068965517,0.0689655172414,0.637931034483,0.0689655172414,
SAMME,500- AdaBoostClassifier,LOU,0.362068965517,0.362068965517,0.0862068965517,0.637931034483,0.0862068965517,
SAMME,750- AdaBoostClassifier,LOU,0.344827586207,0.344827586207,0.0689655172414,0.655172413793,0.0689655172414,
SAMME,1000- AdaBoostClassifier,LOU,0.327586206897,0.327586206897,0.0689655172414,0.672413793103,0.0689655172414,
SAMME,1500- AdaBoostClassifier,LOU,0.344827586207,0.344827586207,0.103448275862,0.655172413793,0.103448275862,
SAMME.R,10- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.189655172414,0.431034482759,0.189655172414,
SAMME.R,20- AdaBoostClassifier,LOU,0.465517241379,0.465517241379,0.172413793103,0.534482758621,0.172413793103,
SAMME.R,50- AdaBoostClassifier,LOU,0.48275862069,0.48275862069,0.172413793103,0.51724137931,0.172413793103,
SAMME.R,100- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.155172413793,0.568965517241,0.155172413793,
SAMME.R,150- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.137931034483,0.568965517241,0.137931034483,
SAMME.R,200- AdaBoostClassifier,LOU,0.413793103448,0.413793103448,0.103448275862,0.586206896552,0.103448275862,
SAMME.R,250- AdaBoostClassifier,LOU,0.396551724138,0.396551724138,0.103448275862,0.603448275862,0.103448275862,
SAMME.R,500- AdaBoostClassifier,LOU,0.344827586207,0.344827586207,0.120689655172,0.655172413793,0.120689655172,
SAMME.R,750- AdaBoostClassifier,LOU,0.431034482759,0.431034482759,0.137931034483,0.568965517241,0.137931034483,
SAMME.R,1000- AdaBoostClassifier,LOU,0.362068965517,0.362068965517,0.120689655172,0.637931034483,0.120689655172,
SAMME.R,1500- AdaBoostClassifier,LOU,0.344827586207,0.344827586207,0.103448275862,0.655172413793,0.103448275862,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
auto,minkowski-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
auto,euclidean-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
auto,minkowski-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
auto,minkowski-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
auto,minkowski-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
auto,euclidean-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
auto,euclidean-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
auto,euclidean-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
ball_tree,minkowski-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
ball_tree,euclidean-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
ball_tree,minkowski-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
ball_tree,minkowski-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
ball_tree,minkowski-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
ball_tree,euclidean-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
ball_tree,euclidean-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
ball_tree,euclidean-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
kd_tree,minkowski-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
kd_tree,euclidean-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
kd_tree,minkowski-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
kd_tree,minkowski-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
kd_tree,minkowski-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
kd_tree,euclidean-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
kd_tree,euclidean-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
kd_tree,euclidean-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
brute,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
brute,minkowski-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
brute,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.103448275862,0.5,0.103448275862,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.224137931034,0.5,0.224137931034,
brute,euclidean-uniform KNN: 4,LOU,0.48275862069,0.48275862069,0.155172413793,0.51724137931,0.155172413793,
brute,minkowski-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
brute,minkowski-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
brute,minkowski-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
brute,euclidean-distance KNN: 2,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
brute,euclidean-distance KNN: 3,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
brute,euclidean-distance KNN: 4,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
