algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5211267605633803,0.5211267605633803,0.14084507042253522,0.4788732394366197,0.14084507042253522,
Naive Bayes,BernoulliNB,LOU,0.5492957746478874,0.5492957746478874,0.15492957746478872,0.4507042253521127,0.15492957746478872,
SVC,linear,LOU,0.6056338028169014,0.6056338028169014,0.14084507042253522,0.39436619718309857,0.14084507042253522,
SVC,poly,LOU,0.5633802816901409,0.5633802816901409,0.2535211267605634,0.43661971830985913,0.2535211267605634,
SVC,rbf,LOU,0.5070422535211268,0.5070422535211268,0.19718309859154928,0.49295774647887325,0.19718309859154928,
SVC,sigmoid,LOU,0.4507042253521127,0.4507042253521127,0.15492957746478872,0.5492957746478874,0.15492957746478872,
RandomForestClassifier,gini - 10,LOU,0.5211267605633803,0.5211267605633803,0.16901408450704225,0.4788732394366197,0.16901408450704225,
RandomForestClassifier,gini - 20,LOU,0.5211267605633803,0.5211267605633803,0.18309859154929578,0.4788732394366197,0.18309859154929578,
RandomForestClassifier,gini - 50,LOU,0.5492957746478874,0.5492957746478874,0.15492957746478872,0.4507042253521127,0.15492957746478872,
RandomForestClassifier,gini - 100,LOU,0.5070422535211268,0.5070422535211268,0.14084507042253522,0.49295774647887325,0.14084507042253522,
RandomForestClassifier,gini - 150,LOU,0.5211267605633803,0.5211267605633803,0.18309859154929578,0.4788732394366197,0.18309859154929578,
RandomForestClassifier,gini - 200,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
RandomForestClassifier,gini - 250,LOU,0.5352112676056338,0.5352112676056338,0.2112676056338028,0.4647887323943662,0.2112676056338028,
RandomForestClassifier,gini - 500,LOU,0.5492957746478874,0.5492957746478874,0.19718309859154928,0.4507042253521127,0.19718309859154928,
RandomForestClassifier,gini - 750,LOU,0.5492957746478874,0.5492957746478874,0.19718309859154928,0.4507042253521127,0.19718309859154928,
RandomForestClassifier,gini - 1000,LOU,0.5352112676056338,0.5352112676056338,0.19718309859154928,0.4647887323943662,0.19718309859154928,
RandomForestClassifier,gini - 1500,LOU,0.5352112676056338,0.5352112676056338,0.2112676056338028,0.4647887323943662,0.2112676056338028,
RandomForestClassifier,entropy - 10,LOU,0.4788732394366197,0.4788732394366197,0.1267605633802817,0.5211267605633803,0.1267605633802817,
RandomForestClassifier,entropy - 20,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
RandomForestClassifier,entropy - 50,LOU,0.4788732394366197,0.4788732394366197,0.1267605633802817,0.5211267605633803,0.1267605633802817,
RandomForestClassifier,entropy - 100,LOU,0.5211267605633803,0.5211267605633803,0.1267605633802817,0.4788732394366197,0.1267605633802817,
RandomForestClassifier,entropy - 150,LOU,0.5211267605633803,0.5211267605633803,0.1267605633802817,0.4788732394366197,0.1267605633802817,
RandomForestClassifier,entropy - 200,LOU,0.5211267605633803,0.5211267605633803,0.14084507042253522,0.4788732394366197,0.14084507042253522,
RandomForestClassifier,entropy - 250,LOU,0.5211267605633803,0.5211267605633803,0.14084507042253522,0.4788732394366197,0.14084507042253522,
RandomForestClassifier,entropy - 500,LOU,0.5211267605633803,0.5211267605633803,0.14084507042253522,0.4788732394366197,0.14084507042253522,
RandomForestClassifier,entropy - 750,LOU,0.5211267605633803,0.5211267605633803,0.14084507042253522,0.4788732394366197,0.14084507042253522,
RandomForestClassifier,entropy - 1000,LOU,0.5492957746478874,0.5492957746478874,0.16901408450704225,0.4507042253521127,0.16901408450704225,
RandomForestClassifier,entropy - 1500,LOU,0.5211267605633803,0.5211267605633803,0.14084507042253522,0.4788732394366197,0.14084507042253522,
NuSVC,kernel: linear,LOU,0.5633802816901409,0.5633802816901409,0.30985915492957744,0.43661971830985913,0.30985915492957744,
NuSVC,kernel: poly,LOU,0.4647887323943662,0.4647887323943662,0.18309859154929578,0.5352112676056338,0.18309859154929578,
NuSVC,kernel: rbf,LOU,0.5774647887323944,0.5774647887323944,0.323943661971831,0.4225352112676056,0.323943661971831,
NuSVC,kernel: sigmoid,LOU,0.5915492957746479,0.5915492957746479,0.29577464788732394,0.4084507042253521,0.29577464788732394,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4788732394366197,0.4788732394366197,0.18309859154929578,0.5211267605633803,0.18309859154929578,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5211267605633803,0.5211267605633803,0.19718309859154928,0.4788732394366197,0.19718309859154928,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5915492957746479,0.5915492957746479,0.23943661971830985,0.4084507042253521,0.23943661971830985,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6197183098591549,0.6197183098591549,0.2535211267605634,0.38028169014084506,0.2535211267605634,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6056338028169014,0.6056338028169014,0.23943661971830985,0.39436619718309857,0.23943661971830985,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6056338028169014,0.6056338028169014,0.2535211267605634,0.39436619718309857,0.2535211267605634,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6338028169014085,0.6338028169014085,0.2676056338028169,0.36619718309859156,0.2676056338028169,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.647887323943662,0.647887323943662,0.2676056338028169,0.352112676056338,0.2676056338028169,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6056338028169014,0.6056338028169014,0.2535211267605634,0.39436619718309857,0.2535211267605634,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.647887323943662,0.647887323943662,0.2676056338028169,0.352112676056338,0.2676056338028169,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6338028169014085,0.6338028169014085,0.2535211267605634,0.36619718309859156,0.2535211267605634,
gini,DecisionTreeClassifier gini best,LOU,0.4507042253521127,0.4507042253521127,0.2112676056338028,0.5492957746478874,0.2112676056338028,
gini,DecisionTreeClassifier gini random,LOU,0.43661971830985913,0.43661971830985913,0.18309859154929578,0.5633802816901409,0.18309859154929578,
entropy,DecisionTreeClassifier entropy best,LOU,0.5070422535211268,0.5070422535211268,0.2112676056338028,0.49295774647887325,0.2112676056338028,
entropy,DecisionTreeClassifier entropy random,LOU,0.49295774647887325,0.49295774647887325,0.22535211267605634,0.5070422535211268,0.22535211267605634,
SAMME,10- AdaBoostClassifier,LOU,0.5070422535211268,0.5070422535211268,0.2112676056338028,0.49295774647887325,0.2112676056338028,
SAMME,20- AdaBoostClassifier,LOU,0.5492957746478874,0.5492957746478874,0.2112676056338028,0.4507042253521127,0.2112676056338028,
SAMME,50- AdaBoostClassifier,LOU,0.6056338028169014,0.6056338028169014,0.22535211267605634,0.39436619718309857,0.22535211267605634,
SAMME,100- AdaBoostClassifier,LOU,0.6197183098591549,0.6197183098591549,0.2535211267605634,0.38028169014084506,0.2535211267605634,
SAMME,150- AdaBoostClassifier,LOU,0.6338028169014085,0.6338028169014085,0.2676056338028169,0.36619718309859156,0.2676056338028169,
SAMME,200- AdaBoostClassifier,LOU,0.6197183098591549,0.6197183098591549,0.2535211267605634,0.38028169014084506,0.2535211267605634,
SAMME,250- AdaBoostClassifier,LOU,0.5915492957746479,0.5915492957746479,0.23943661971830985,0.4084507042253521,0.23943661971830985,
SAMME,500- AdaBoostClassifier,LOU,0.5915492957746479,0.5915492957746479,0.2535211267605634,0.4084507042253521,0.2535211267605634,
SAMME,750- AdaBoostClassifier,LOU,0.5633802816901409,0.5633802816901409,0.23943661971830985,0.43661971830985913,0.23943661971830985,
SAMME,1000- AdaBoostClassifier,LOU,0.5915492957746479,0.5915492957746479,0.2535211267605634,0.4084507042253521,0.2535211267605634,
SAMME,1500- AdaBoostClassifier,LOU,0.5633802816901409,0.5633802816901409,0.22535211267605634,0.43661971830985913,0.22535211267605634,
SAMME.R,10- AdaBoostClassifier,LOU,0.5633802816901409,0.5633802816901409,0.22535211267605634,0.43661971830985913,0.22535211267605634,
SAMME.R,20- AdaBoostClassifier,LOU,0.6056338028169014,0.6056338028169014,0.2535211267605634,0.39436619718309857,0.2535211267605634,
SAMME.R,50- AdaBoostClassifier,LOU,0.6197183098591549,0.6197183098591549,0.28169014084507044,0.38028169014084506,0.28169014084507044,
SAMME.R,100- AdaBoostClassifier,LOU,0.6197183098591549,0.6197183098591549,0.2535211267605634,0.38028169014084506,0.2535211267605634,
SAMME.R,150- AdaBoostClassifier,LOU,0.6197183098591549,0.6197183098591549,0.2535211267605634,0.38028169014084506,0.2535211267605634,
SAMME.R,200- AdaBoostClassifier,LOU,0.5915492957746479,0.5915492957746479,0.2676056338028169,0.4084507042253521,0.2676056338028169,
SAMME.R,250- AdaBoostClassifier,LOU,0.6197183098591549,0.6197183098591549,0.2535211267605634,0.38028169014084506,0.2535211267605634,
SAMME.R,500- AdaBoostClassifier,LOU,0.5774647887323944,0.5774647887323944,0.23943661971830985,0.4225352112676056,0.23943661971830985,
SAMME.R,750- AdaBoostClassifier,LOU,0.5633802816901409,0.5633802816901409,0.23943661971830985,0.43661971830985913,0.23943661971830985,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5774647887323944,0.5774647887323944,0.23943661971830985,0.4225352112676056,0.23943661971830985,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5492957746478874,0.5492957746478874,0.22535211267605634,0.4507042253521127,0.22535211267605634,
auto,minkowski-uniform KNN: 2,LOU,0.5352112676056338,0.5352112676056338,0.18309859154929578,0.4647887323943662,0.18309859154929578,
auto,minkowski-uniform KNN: 3,LOU,0.647887323943662,0.647887323943662,0.3380281690140845,0.352112676056338,0.3380281690140845,
auto,minkowski-uniform KNN: 4,LOU,0.5774647887323944,0.5774647887323944,0.22535211267605634,0.4225352112676056,0.22535211267605634,
auto,euclidean-uniform KNN: 2,LOU,0.5352112676056338,0.5352112676056338,0.18309859154929578,0.4647887323943662,0.18309859154929578,
auto,euclidean-uniform KNN: 3,LOU,0.647887323943662,0.647887323943662,0.3380281690140845,0.352112676056338,0.3380281690140845,
auto,euclidean-uniform KNN: 4,LOU,0.5774647887323944,0.5774647887323944,0.22535211267605634,0.4225352112676056,0.22535211267605634,
auto,minkowski-distance KNN: 2,LOU,0.5633802816901409,0.5633802816901409,0.2676056338028169,0.43661971830985913,0.2676056338028169,
auto,minkowski-distance KNN: 3,LOU,0.6338028169014085,0.6338028169014085,0.323943661971831,0.36619718309859156,0.323943661971831,
