algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5054347826086957,0.2926829268292683,0.4342105263157895,-2.078786901545473,0.33987341772151897,0.3085943840285668
BernoulliNB,Naive Bayes algoritmo,2,0.5869565217391304,0.3048780487804878,0.5757894736842105,-0.6829200853816381,0.396969696969697,0.3358920981871802
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5,0.5121951219512195,0.45376955903271693,-0.6909255052118612,0.4756671899529042,0.4953738096846086
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6086956521739131,0.43902439024390244,0.58098223615465,-0.6871630065064759,0.49961389961389957,0.4613240051550459
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5978260869565217,0.4268292682926829,0.5762987012987013,-0.6884523165550034,0.4896200548374461,0.44978056260575294
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5869565217391304,0.4024390243902439,0.5478309232480534,-0.6894156142783205,0.4638888888888889,0.42493689384881095
SAMME,AdaBoostClassifier con 150 estimadores,2,0.6195652173913044,0.45121951219512196,0.6,-0.6893948619654255,0.5149527300791048,0.4747001893540922
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5978260869565217,0.4390243902439025,0.5568627450980392,-0.6897279823785241,0.4905164319248827,0.45819014891179843
SAMME,AdaBoostClassifier con 250 estimadores,2,0.6195652173913044,0.426829268292683,0.59375,-0.6899405071465696,0.4953997137599673,0.4516648764769066
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6141304347826086,0.426829268292683,0.5774410774410774,-0.6908373979033707,0.4896661367249603,0.461809961928934
SAMME,AdaBoostClassifier con 750 estimadores,2,0.6304347826086957,0.5,0.6029411764705883,-0.6913595684323384,0.5466666666666666,0.5176767676767677
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.625,0.5,0.5928571428571429,-0.6913278414685563,0.5424561403508772,0.5161540023349068
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6304347826086956,0.5121951219512195,0.6,-0.6913758708593951,0.5526315789473685,0.5276381909547738
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5489130434782609,0.47560975609756095,0.4935897435897436,-0.7513812039711454,0.4844135802469136,0.47908818699893746
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5434782608695652,0.41463414634146345,0.48883374689826303,-0.705794163974541,0.4472222222222222,0.42790048235592787
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5869565217391304,0.4634146341463415,0.5318979266347688,-0.6801157374891186,0.494697228874444,0.47667752607520775
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5706521739130435,0.41463414634146345,0.5256166982922201,-0.6809865885381179,0.4633333333333334,0.4327894327894328
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5760869565217391,0.4878048780487805,0.5280665280665281,-0.6844408336969354,0.5107142857142858,0.4966748768472907
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5543478260869565,0.4878048780487805,0.5021888680425266,-0.6864734477761432,0.49481707317073165,0.4905683046978253
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5543478260869565,0.4878048780487805,0.5037593984962406,-0.6871129067082702,0.4953484825377459,0.49207844273776746
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5760869565217391,0.47560975609756095,0.5395927601809956,-0.6892135217227868,0.5080231065468549,0.49685883222468585
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5815217391304348,0.5121951219512195,0.5304878048780488,-0.6899511258397317,0.5088157508081106,0.5108335306654037
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5706521739130435,0.47560975609756095,0.5174216027874564,-0.6900344014545055,0.5076305220883534,0.4842325695984233
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5815217391304348,0.5,0.5352257181942545,-0.6897850943272971,0.523921568627451,0.5030568846358321
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5597826086956521,0.18292682926829268,0.49722222222222223,-6.796546670046503,0.260327868852459,0.2072599899472229
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5434782608695652,0.524390243902439,0.4907407407407407,-2.1471750516493024,0.5003508771929825,0.5128116022611436
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5706521739130435,0.3048780487804878,0.5202702702702703,-1.4414919432665843,0.3544494720965309,0.3205952993652427
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652174,0.5121951219512195,0.4807692307692308,-1.1084421224240557,0.49183074989526604,0.5027777777777778
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5380434782608696,0.36585365853658536,0.4967948717948718,-1.1065683870755876,0.41538461538461546,0.3832145477413269
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.4891304347826087,0.46341463414634143,0.4395833333333333,-0.7488422686106921,0.4502704952143155,0.4578246392896781
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5,0.2804878048780488,0.42647058823529416,-0.753002006254804,0.3346031746031746,0.29936461388074287
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5,0.46341463414634143,0.4423913043478261,-0.7388241496875945,0.45210727969348663,0.45868347338935567
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5597826086956521,0.18292682926829268,0.49722222222222223,-6.796546670046503,0.260327868852459,0.2072599899472229
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5434782608695652,0.524390243902439,0.4907407407407407,-2.1471750516493024,0.5003508771929825,0.5128116022611436
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5706521739130435,0.3048780487804878,0.5202702702702703,-1.4414919432665843,0.3544494720965309,0.3205952993652427
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.532608695652174,0.5121951219512195,0.4807692307692308,-1.1084421224240557,0.49183074989526604,0.5027777777777778
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5380434782608696,0.36585365853658536,0.4967948717948718,-1.1065683870755876,0.41538461538461546,0.3832145477413269
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.4891304347826087,0.46341463414634143,0.4395833333333333,-0.7488422686106921,0.4502704952143155,0.4578246392896781
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5,0.2804878048780488,0.42647058823529416,-0.753002006254804,0.3346031746031746,0.29936461388074287
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5,0.46341463414634143,0.4423913043478261,-0.7388241496875945,0.45210727969348663,0.45868347338935567
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-6.778392815395367,0.48677828195900485,0.47985436893203887
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5543478260869565,0.524390243902439,0.5,-2.131348420182795,0.5062365591397849,0.5155723905723906
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5434782608695652,0.5121951219512195,0.501466275659824,-1.4255311547294076,0.4965277777777778,0.5033368458025992
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5380434782608696,0.524390243902439,0.4886243386243386,-1.090851009677246,0.5,0.5128279009727537
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5597826086956522,0.5731707317073171,0.5184729064039408,-1.0926282985435862,0.5358851674641147,0.5553103354610893
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5217391304347826,0.5,0.4731578947368421,-0.7401561588223597,0.4839337877312561,0.4928518552789858
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5217391304347826,0.47560975609756095,0.4732620320855615,-0.7385225655935601,0.4688601645123385,0.4715499940975092
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.532608695652174,0.4878048780487805,0.47916666666666663,-0.728040720416457,0.48095724500218884,0.484433962264151
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5543478260869565,0.47560975609756095,0.5,-6.778392815395367,0.48677828195900485,0.47985436893203887
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5543478260869565,0.524390243902439,0.5,-2.131348420182795,0.5062365591397849,0.5155723905723906
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5434782608695652,0.5121951219512195,0.501466275659824,-1.4255311547294076,0.4965277777777778,0.5033368458025992
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5380434782608696,0.524390243902439,0.4886243386243386,-1.090851009677246,0.5,0.5128279009727537
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5597826086956522,0.5731707317073171,0.5184729064039408,-1.0926282985435862,0.5358851674641147,0.5553103354610893
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5217391304347826,0.5,0.4731578947368421,-0.7401561588223597,0.4839337877312561,0.4928518552789858
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5217391304347826,0.47560975609756095,0.4732620320855615,-0.7385225655935601,0.4688601645123385,0.4715499940975092
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.532608695652174,0.4878048780487805,0.47916666666666663,-0.728040720416457,0.48095724500218884,0.484433962264151
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5543478260869565,0.47560975609756095,0.5,-15.392280784688447,0.48677828195900485,0.47985436893203887
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5597826086956521,0.18292682926829268,0.49722222222222223,-6.796546670046503,0.260327868852459,0.2072599899472229
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5434782608695652,0.524390243902439,0.4907407407407407,-2.1471750516493024,0.5003508771929825,0.5128116022611436
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5706521739130435,0.3048780487804878,0.5202702702702703,-1.4414919432665843,0.3544494720965309,0.3205952993652427
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652174,0.5121951219512195,0.4807692307692308,-1.1084421224240557,0.49183074989526604,0.5027777777777778
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5380434782608696,0.36585365853658536,0.4967948717948718,-1.1065683870755876,0.41538461538461546,0.3832145477413269
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.4891304347826087,0.46341463414634143,0.4395833333333333,-0.7488422686106921,0.4502704952143155,0.4578246392896781
