algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.515625,0.515625,0.359375,0.484375,0.359375,
Naive Bayes,BernoulliNB,LOU,0.546875,0.546875,0.125,0.453125,0.125,
SVC,linear,LOU,0.515625,0.515625,0.0,0.484375,0.0,
SVC,poly,LOU,0.484375,0.484375,0.296875,0.515625,0.296875,
SVC,rbf,LOU,0.265625,0.265625,0.046875,0.734375,0.046875,
SVC,sigmoid,LOU,0.390625,0.390625,0.109375,0.609375,0.109375,
RandomForestClassifier,gini - 10,LOU,0.484375,0.484375,0.140625,0.515625,0.140625,
RandomForestClassifier,gini - 20,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
RandomForestClassifier,gini - 50,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,gini - 100,LOU,0.546875,0.546875,0.15625,0.453125,0.15625,
RandomForestClassifier,gini - 150,LOU,0.546875,0.546875,0.15625,0.453125,0.15625,
RandomForestClassifier,gini - 200,LOU,0.546875,0.546875,0.15625,0.453125,0.15625,
RandomForestClassifier,gini - 250,LOU,0.546875,0.546875,0.15625,0.453125,0.15625,
RandomForestClassifier,gini - 500,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,gini - 750,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,gini - 1000,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,gini - 1500,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.171875,0.5,0.171875,
RandomForestClassifier,entropy - 20,LOU,0.4375,0.4375,0.140625,0.5625,0.140625,
RandomForestClassifier,entropy - 50,LOU,0.546875,0.546875,0.171875,0.453125,0.171875,
RandomForestClassifier,entropy - 100,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,entropy - 150,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
RandomForestClassifier,entropy - 200,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
RandomForestClassifier,entropy - 250,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,entropy - 500,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,entropy - 750,LOU,0.515625,0.515625,0.15625,0.484375,0.15625,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.15625,0.5,0.15625,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.15625,0.5,0.15625,
NuSVC,kernel: linear,LOU,0.578125,0.578125,0.28125,0.421875,0.28125,
NuSVC,kernel: poly,LOU,0.40625,0.40625,0.234375,0.59375,0.234375,
NuSVC,kernel: rbf,LOU,0.46875,0.46875,0.234375,0.53125,0.234375,
NuSVC,kernel: sigmoid,LOU,0.5625,0.5625,0.3125,0.4375,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.40625,0.40625,0.15625,0.59375,0.15625,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4375,0.4375,0.203125,0.5625,0.203125,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.46875,0.46875,0.234375,0.53125,0.234375,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.484375,0.484375,0.234375,0.515625,0.234375,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.234375,0.5,0.234375,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.484375,0.484375,0.234375,0.515625,0.234375,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.234375,0.5,0.234375,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.234375,0.5,0.234375,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.46875,0.46875,0.21875,0.53125,0.21875,
gini,DecisionTreeClassifier gini best,LOU,0.390625,0.390625,0.140625,0.609375,0.140625,
gini,DecisionTreeClassifier gini random,LOU,0.640625,0.640625,0.296875,0.359375,0.296875,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.234375,0.5,0.234375,
entropy,DecisionTreeClassifier entropy random,LOU,0.4375,0.4375,0.15625,0.5625,0.15625,
SAMME,10- AdaBoostClassifier,LOU,0.65625,0.65625,0.328125,0.34375,0.328125,
SAMME,20- AdaBoostClassifier,LOU,0.421875,0.421875,0.203125,0.578125,0.203125,
SAMME,50- AdaBoostClassifier,LOU,0.421875,0.421875,0.203125,0.578125,0.203125,
SAMME,100- AdaBoostClassifier,LOU,0.46875,0.46875,0.21875,0.53125,0.21875,
SAMME,150- AdaBoostClassifier,LOU,0.515625,0.515625,0.21875,0.484375,0.21875,
SAMME,200- AdaBoostClassifier,LOU,0.53125,0.53125,0.21875,0.46875,0.21875,
SAMME,250- AdaBoostClassifier,LOU,0.515625,0.515625,0.203125,0.484375,0.203125,
SAMME,500- AdaBoostClassifier,LOU,0.53125,0.53125,0.21875,0.46875,0.21875,
SAMME,750- AdaBoostClassifier,LOU,0.53125,0.53125,0.234375,0.46875,0.234375,
SAMME,1000- AdaBoostClassifier,LOU,0.546875,0.546875,0.234375,0.453125,0.234375,
SAMME,1500- AdaBoostClassifier,LOU,0.546875,0.546875,0.234375,0.453125,0.234375,
SAMME.R,10- AdaBoostClassifier,LOU,0.40625,0.40625,0.234375,0.59375,0.234375,
SAMME.R,20- AdaBoostClassifier,LOU,0.453125,0.453125,0.234375,0.546875,0.234375,
SAMME.R,50- AdaBoostClassifier,LOU,0.421875,0.421875,0.234375,0.578125,0.234375,
SAMME.R,100- AdaBoostClassifier,LOU,0.421875,0.421875,0.234375,0.578125,0.234375,
SAMME.R,150- AdaBoostClassifier,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
SAMME.R,200- AdaBoostClassifier,LOU,0.453125,0.453125,0.234375,0.546875,0.234375,
