algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.593220338983,0.593220338983,0.254237288136,0.406779661017,0.254237288136,
Naive Bayes,BernoulliNB,LOU,0.677966101695,0.677966101695,0.423728813559,0.322033898305,0.423728813559,
SVC,linear,LOU,0.28813559322,0.28813559322,0.28813559322,0.71186440678,0.28813559322,
SVC,poly,LOU,0.627118644068,0.627118644068,0.406779661017,0.372881355932,0.406779661017,
SVC,rbf,LOU,0.627118644068,0.627118644068,0.508474576271,0.372881355932,0.508474576271,
SVC,sigmoid,LOU,0.542372881356,0.542372881356,0.322033898305,0.457627118644,0.322033898305,
RandomForestClassifier,gini - 10,LOU,0.64406779661,0.64406779661,0.508474576271,0.35593220339,0.508474576271,
RandomForestClassifier,gini - 20,LOU,0.576271186441,0.576271186441,0.423728813559,0.423728813559,0.423728813559,
RandomForestClassifier,gini - 50,LOU,0.593220338983,0.593220338983,0.423728813559,0.406779661017,0.423728813559,
RandomForestClassifier,gini - 100,LOU,0.593220338983,0.593220338983,0.423728813559,0.406779661017,0.423728813559,
RandomForestClassifier,gini - 150,LOU,0.627118644068,0.627118644068,0.423728813559,0.372881355932,0.423728813559,
RandomForestClassifier,gini - 200,LOU,0.610169491525,0.610169491525,0.423728813559,0.389830508475,0.423728813559,
RandomForestClassifier,gini - 250,LOU,0.593220338983,0.593220338983,0.423728813559,0.406779661017,0.423728813559,
RandomForestClassifier,gini - 500,LOU,0.576271186441,0.576271186441,0.423728813559,0.423728813559,0.423728813559,
RandomForestClassifier,gini - 750,LOU,0.576271186441,0.576271186441,0.423728813559,0.423728813559,0.423728813559,
RandomForestClassifier,gini - 1000,LOU,0.559322033898,0.559322033898,0.406779661017,0.440677966102,0.406779661017,
RandomForestClassifier,gini - 1500,LOU,0.559322033898,0.559322033898,0.406779661017,0.440677966102,0.406779661017,
RandomForestClassifier,entropy - 10,LOU,0.593220338983,0.593220338983,0.474576271186,0.406779661017,0.474576271186,
RandomForestClassifier,entropy - 20,LOU,0.542372881356,0.542372881356,0.406779661017,0.457627118644,0.406779661017,
RandomForestClassifier,entropy - 50,LOU,0.525423728814,0.525423728814,0.35593220339,0.474576271186,0.35593220339,
RandomForestClassifier,entropy - 100,LOU,0.559322033898,0.559322033898,0.389830508475,0.440677966102,0.389830508475,
RandomForestClassifier,entropy - 150,LOU,0.576271186441,0.576271186441,0.372881355932,0.423728813559,0.372881355932,
RandomForestClassifier,entropy - 200,LOU,0.542372881356,0.542372881356,0.372881355932,0.457627118644,0.372881355932,
RandomForestClassifier,entropy - 250,LOU,0.559322033898,0.559322033898,0.389830508475,0.440677966102,0.389830508475,
RandomForestClassifier,entropy - 500,LOU,0.542372881356,0.542372881356,0.372881355932,0.457627118644,0.372881355932,
