algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.434782608696,0.434782608696,0.0434782608696,0.565217391304,0.0434782608696,
Naive Bayes,BernoulliNB,LOU,0.565217391304,0.565217391304,0.188405797101,0.434782608696,0.188405797101,
SVC,linear,LOU,0.115942028986,0.115942028986,0.115942028986,0.884057971014,0.115942028986,
SVC,poly,LOU,0.550724637681,0.550724637681,0.333333333333,0.449275362319,0.333333333333,
SVC,rbf,LOU,0.478260869565,0.478260869565,0.289855072464,0.521739130435,0.289855072464,
SVC,sigmoid,LOU,0.304347826087,0.304347826087,0.130434782609,0.695652173913,0.130434782609,
RandomForestClassifier,gini - 10,LOU,0.550724637681,0.550724637681,0.260869565217,0.449275362319,0.260869565217,
RandomForestClassifier,gini - 20,LOU,0.594202898551,0.594202898551,0.289855072464,0.405797101449,0.289855072464,
RandomForestClassifier,gini - 50,LOU,0.63768115942,0.63768115942,0.304347826087,0.36231884058,0.304347826087,
RandomForestClassifier,gini - 100,LOU,0.594202898551,0.594202898551,0.289855072464,0.405797101449,0.289855072464,
RandomForestClassifier,gini - 150,LOU,0.594202898551,0.594202898551,0.275362318841,0.405797101449,0.275362318841,
RandomForestClassifier,gini - 200,LOU,0.608695652174,0.608695652174,0.275362318841,0.391304347826,0.275362318841,
RandomForestClassifier,gini - 250,LOU,0.608695652174,0.608695652174,0.275362318841,0.391304347826,0.275362318841,
RandomForestClassifier,gini - 500,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
RandomForestClassifier,gini - 750,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
RandomForestClassifier,gini - 1000,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
RandomForestClassifier,gini - 1500,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
RandomForestClassifier,entropy - 10,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
RandomForestClassifier,entropy - 20,LOU,0.594202898551,0.594202898551,0.304347826087,0.405797101449,0.304347826087,
RandomForestClassifier,entropy - 50,LOU,0.579710144928,0.579710144928,0.260869565217,0.420289855072,0.260869565217,
RandomForestClassifier,entropy - 100,LOU,0.63768115942,0.63768115942,0.304347826087,0.36231884058,0.304347826087,
RandomForestClassifier,entropy - 150,LOU,0.608695652174,0.608695652174,0.275362318841,0.391304347826,0.275362318841,
RandomForestClassifier,entropy - 200,LOU,0.608695652174,0.608695652174,0.275362318841,0.391304347826,0.275362318841,
RandomForestClassifier,entropy - 250,LOU,0.623188405797,0.623188405797,0.289855072464,0.376811594203,0.289855072464,
RandomForestClassifier,entropy - 500,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
RandomForestClassifier,entropy - 750,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
RandomForestClassifier,entropy - 1000,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
RandomForestClassifier,entropy - 1500,LOU,0.594202898551,0.594202898551,0.260869565217,0.405797101449,0.260869565217,
NuSVC,kernel: linear,LOU,0.36231884058,0.36231884058,0.202898550725,0.63768115942,0.202898550725,
NuSVC,kernel: poly,LOU,0.565217391304,0.565217391304,0.347826086957,0.434782608696,0.347826086957,
NuSVC,kernel: rbf,LOU,0.565217391304,0.565217391304,0.333333333333,0.434782608696,0.333333333333,
NuSVC,kernel: sigmoid,LOU,0.666666666667,0.666666666667,0.376811594203,0.333333333333,0.376811594203,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.594202898551,0.594202898551,0.31884057971,0.405797101449,0.31884057971,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.550724637681,0.550724637681,0.275362318841,0.449275362319,0.275362318841,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.492753623188,0.492753623188,0.246376811594,0.507246376812,0.246376811594,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.507246376812,0.507246376812,0.260869565217,0.492753623188,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.507246376812,0.507246376812,0.260869565217,0.492753623188,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.507246376812,0.507246376812,0.260869565217,0.492753623188,0.260869565217,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.550724637681,0.550724637681,0.304347826087,0.449275362319,0.304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.521739130435,0.521739130435,0.275362318841,0.478260869565,0.275362318841,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.521739130435,0.521739130435,0.275362318841,0.478260869565,0.275362318841,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.536231884058,0.536231884058,0.289855072464,0.463768115942,0.289855072464,
gini,DecisionTreeClassifier gini best,LOU,0.594202898551,0.594202898551,0.246376811594,0.405797101449,0.246376811594,
gini,DecisionTreeClassifier gini random,LOU,0.550724637681,0.550724637681,0.289855072464,0.449275362319,0.289855072464,
entropy,DecisionTreeClassifier entropy best,LOU,0.536231884058,0.536231884058,0.289855072464,0.463768115942,0.289855072464,
entropy,DecisionTreeClassifier entropy random,LOU,0.63768115942,0.63768115942,0.333333333333,0.36231884058,0.333333333333,
SAMME,10- AdaBoostClassifier,LOU,0.420289855072,0.420289855072,0.188405797101,0.579710144928,0.188405797101,
SAMME,20- AdaBoostClassifier,LOU,0.463768115942,0.463768115942,0.217391304348,0.536231884058,0.217391304348,
SAMME,50- AdaBoostClassifier,LOU,0.420289855072,0.420289855072,0.188405797101,0.579710144928,0.188405797101,
SAMME,100- AdaBoostClassifier,LOU,0.492753623188,0.492753623188,0.231884057971,0.507246376812,0.231884057971,
SAMME,150- AdaBoostClassifier,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
SAMME,200- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
SAMME,250- AdaBoostClassifier,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
SAMME,500- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
SAMME,750- AdaBoostClassifier,LOU,0.536231884058,0.536231884058,0.260869565217,0.463768115942,0.260869565217,
SAMME,1000- AdaBoostClassifier,LOU,0.536231884058,0.536231884058,0.260869565217,0.463768115942,0.260869565217,
SAMME,1500- AdaBoostClassifier,LOU,0.536231884058,0.536231884058,0.275362318841,0.463768115942,0.275362318841,
SAMME.R,10- AdaBoostClassifier,LOU,0.536231884058,0.536231884058,0.289855072464,0.463768115942,0.289855072464,
SAMME.R,20- AdaBoostClassifier,LOU,0.449275362319,0.449275362319,0.231884057971,0.550724637681,0.231884057971,
SAMME.R,50- AdaBoostClassifier,LOU,0.565217391304,0.565217391304,0.304347826087,0.434782608696,0.304347826087,
SAMME.R,100- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.275362318841,0.478260869565,0.275362318841,
SAMME.R,150- AdaBoostClassifier,LOU,0.536231884058,0.536231884058,0.289855072464,0.463768115942,0.289855072464,
SAMME.R,200- AdaBoostClassifier,LOU,0.579710144928,0.579710144928,0.304347826087,0.420289855072,0.304347826087,
SAMME.R,250- AdaBoostClassifier,LOU,0.550724637681,0.550724637681,0.289855072464,0.449275362319,0.289855072464,
SAMME.R,500- AdaBoostClassifier,LOU,0.507246376812,0.507246376812,0.275362318841,0.492753623188,0.275362318841,
SAMME.R,750- AdaBoostClassifier,LOU,0.536231884058,0.536231884058,0.260869565217,0.463768115942,0.260869565217,
SAMME.R,1000- AdaBoostClassifier,LOU,0.507246376812,0.507246376812,0.246376811594,0.492753623188,0.246376811594,
SAMME.R,1500- AdaBoostClassifier,LOU,0.536231884058,0.536231884058,0.275362318841,0.463768115942,0.275362318841,
auto,minkowski-uniform KNN: 2,LOU,0.507246376812,0.507246376812,0.173913043478,0.492753623188,0.173913043478,
