algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.21428571428571427,0.5,0.21428571428571427,
Naive Bayes,BernoulliNB,LOU,0.4523809523809524,0.4523809523809524,0.42857142857142855,0.5476190476190477,0.42857142857142855,
SVC,linear,LOU,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.40476190476190477,0.5952380952380952,
SVC,poly,LOU,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,
SVC,rbf,LOU,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.5238095238095238,
SVC,sigmoid,LOU,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.23809523809523808,
RandomForestClassifier,gini - 10,LOU,0.5238095238095238,0.5238095238095238,0.42857142857142855,0.47619047619047616,0.42857142857142855,
RandomForestClassifier,gini - 20,LOU,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.5238095238095238,0.38095238095238093,
RandomForestClassifier,gini - 50,LOU,0.4523809523809524,0.4523809523809524,0.38095238095238093,0.5476190476190477,0.38095238095238093,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.38095238095238093,0.5,0.38095238095238093,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.38095238095238093,0.5,0.38095238095238093,
RandomForestClassifier,gini - 200,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.38095238095238093,0.5,0.38095238095238093,
RandomForestClassifier,gini - 500,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
RandomForestClassifier,gini - 750,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
RandomForestClassifier,gini - 1000,LOU,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.5238095238095238,0.38095238095238093,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.40476190476190477,0.5,0.40476190476190477,
RandomForestClassifier,entropy - 10,LOU,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,
RandomForestClassifier,entropy - 20,LOU,0.5476190476190477,0.5476190476190477,0.40476190476190477,0.4523809523809524,0.40476190476190477,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.38095238095238093,0.5,0.38095238095238093,
RandomForestClassifier,entropy - 100,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
RandomForestClassifier,entropy - 150,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.38095238095238093,0.5,0.38095238095238093,
RandomForestClassifier,entropy - 250,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
RandomForestClassifier,entropy - 500,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
RandomForestClassifier,entropy - 750,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
RandomForestClassifier,entropy - 1000,LOU,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.5238095238095238,0.38095238095238093,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.40476190476190477,0.5,0.40476190476190477,
NuSVC,kernel: linear,LOU,0.5714285714285714,0.5714285714285714,0.40476190476190477,0.42857142857142855,0.40476190476190477,
NuSVC,kernel: poly,LOU,0.5238095238095238,0.5238095238095238,0.42857142857142855,0.47619047619047616,0.42857142857142855,
NuSVC,kernel: rbf,LOU,0.40476190476190477,0.40476190476190477,0.35714285714285715,0.5952380952380952,0.35714285714285715,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.30952380952380953,0.5,0.30952380952380953,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4523809523809524,0.4523809523809524,0.3333333333333333,0.5476190476190477,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.47619047619047616,0.47619047619047616,0.35714285714285715,0.5238095238095238,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.47619047619047616,0.47619047619047616,0.35714285714285715,0.5238095238095238,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.47619047619047616,0.47619047619047616,0.35714285714285715,0.5238095238095238,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4523809523809524,0.4523809523809524,0.3333333333333333,0.5476190476190477,0.3333333333333333,
gini,DecisionTreeClassifier gini best,LOU,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.3333333333333333,
gini,DecisionTreeClassifier gini random,LOU,0.5714285714285714,0.5714285714285714,0.40476190476190477,0.42857142857142855,0.40476190476190477,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
entropy,DecisionTreeClassifier entropy random,LOU,0.5476190476190477,0.5476190476190477,0.42857142857142855,0.4523809523809524,0.42857142857142855,
SAMME,10- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.47619047619047616,0.40476190476190477,
SAMME,20- AdaBoostClassifier,LOU,0.5476190476190477,0.5476190476190477,0.40476190476190477,0.4523809523809524,0.40476190476190477,
SAMME,50- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.3333333333333333,
SAMME,100- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.35714285714285715,0.5238095238095238,0.35714285714285715,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
SAMME,250- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,500- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME,1500- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.3333333333333333,
SAMME.R,10- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.40476190476190477,0.42857142857142855,0.40476190476190477,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
SAMME.R,50- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.38095238095238093,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
SAMME.R,150- AdaBoostClassifier,LOU,0.40476190476190477,0.40476190476190477,0.30952380952380953,0.5952380952380952,0.30952380952380953,
SAMME.R,200- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.30952380952380953,0.5714285714285714,0.30952380952380953,
SAMME.R,250- AdaBoostClassifier,LOU,0.40476190476190477,0.40476190476190477,0.30952380952380953,0.5952380952380952,0.30952380952380953,
SAMME.R,500- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.30952380952380953,0.5714285714285714,0.30952380952380953,
