algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.22388059701492538,0.22388059701492538,0.029850746268656716,0.7761194029850746,0.029850746268656716,
Naive Bayes,BernoulliNB,LOU,0.582089552238806,0.582089552238806,0.44776119402985076,0.417910447761194,0.44776119402985076,
SVC,linear,LOU,0.5522388059701493,0.5522388059701493,0.5522388059701493,0.44776119402985076,0.5522388059701493,
SVC,poly,LOU,0.5373134328358209,0.5373134328358209,0.417910447761194,0.4626865671641791,0.417910447761194,
SVC,rbf,LOU,0.5522388059701493,0.5522388059701493,0.43283582089552236,0.44776119402985076,0.43283582089552236,
SVC,sigmoid,LOU,0.5671641791044776,0.5671641791044776,0.5522388059701493,0.43283582089552236,0.5522388059701493,
RandomForestClassifier,gini - 10,LOU,0.5074626865671642,0.5074626865671642,0.3880597014925373,0.4925373134328358,0.3880597014925373,
RandomForestClassifier,gini - 20,LOU,0.5223880597014925,0.5223880597014925,0.43283582089552236,0.47761194029850745,0.43283582089552236,
RandomForestClassifier,gini - 50,LOU,0.5522388059701493,0.5522388059701493,0.373134328358209,0.44776119402985076,0.373134328358209,
RandomForestClassifier,gini - 100,LOU,0.5223880597014925,0.5223880597014925,0.3283582089552239,0.47761194029850745,0.3283582089552239,
RandomForestClassifier,gini - 150,LOU,0.5373134328358209,0.5373134328358209,0.3582089552238806,0.4626865671641791,0.3582089552238806,
RandomForestClassifier,gini - 200,LOU,0.5373134328358209,0.5373134328358209,0.373134328358209,0.4626865671641791,0.373134328358209,
RandomForestClassifier,gini - 250,LOU,0.5373134328358209,0.5373134328358209,0.3582089552238806,0.4626865671641791,0.3582089552238806,
RandomForestClassifier,gini - 500,LOU,0.5522388059701493,0.5522388059701493,0.373134328358209,0.44776119402985076,0.373134328358209,
RandomForestClassifier,gini - 750,LOU,0.5522388059701493,0.5522388059701493,0.373134328358209,0.44776119402985076,0.373134328358209,
RandomForestClassifier,gini - 1000,LOU,0.5522388059701493,0.5522388059701493,0.373134328358209,0.44776119402985076,0.373134328358209,
RandomForestClassifier,gini - 1500,LOU,0.5522388059701493,0.5522388059701493,0.373134328358209,0.44776119402985076,0.373134328358209,
RandomForestClassifier,entropy - 10,LOU,0.4925373134328358,0.4925373134328358,0.3880597014925373,0.5074626865671642,0.3880597014925373,
RandomForestClassifier,entropy - 20,LOU,0.582089552238806,0.582089552238806,0.44776119402985076,0.417910447761194,0.44776119402985076,
RandomForestClassifier,entropy - 50,LOU,0.5522388059701493,0.5522388059701493,0.3582089552238806,0.44776119402985076,0.3582089552238806,
RandomForestClassifier,entropy - 100,LOU,0.5074626865671642,0.5074626865671642,0.3283582089552239,0.4925373134328358,0.3283582089552239,
RandomForestClassifier,entropy - 150,LOU,0.5223880597014925,0.5223880597014925,0.34328358208955223,0.47761194029850745,0.34328358208955223,
RandomForestClassifier,entropy - 200,LOU,0.5223880597014925,0.5223880597014925,0.3582089552238806,0.47761194029850745,0.3582089552238806,
RandomForestClassifier,entropy - 250,LOU,0.5074626865671642,0.5074626865671642,0.3283582089552239,0.4925373134328358,0.3283582089552239,
RandomForestClassifier,entropy - 500,LOU,0.5373134328358209,0.5373134328358209,0.3582089552238806,0.4626865671641791,0.3582089552238806,
RandomForestClassifier,entropy - 750,LOU,0.5522388059701493,0.5522388059701493,0.373134328358209,0.44776119402985076,0.373134328358209,
RandomForestClassifier,entropy - 1000,LOU,0.5373134328358209,0.5373134328358209,0.3582089552238806,0.4626865671641791,0.3582089552238806,
RandomForestClassifier,entropy - 1500,LOU,0.5671641791044776,0.5671641791044776,0.3880597014925373,0.43283582089552236,0.3880597014925373,
NuSVC,kernel: linear,LOU,0.40298507462686567,0.40298507462686567,0.19402985074626866,0.5970149253731343,0.19402985074626866,
NuSVC,kernel: poly,LOU,0.5223880597014925,0.5223880597014925,0.40298507462686567,0.47761194029850745,0.40298507462686567,
NuSVC,kernel: rbf,LOU,0.5970149253731343,0.5970149253731343,0.417910447761194,0.40298507462686567,0.417910447761194,
NuSVC,kernel: sigmoid,LOU,0.4925373134328358,0.4925373134328358,0.29850746268656714,0.5074626865671642,0.29850746268656714,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5522388059701493,0.5522388059701493,0.417910447761194,0.44776119402985076,0.417910447761194,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5970149253731343,0.5970149253731343,0.417910447761194,0.40298507462686567,0.417910447761194,
