algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6,0.6,0.1125,0.4,0.1125,
Naive Bayes,BernoulliNB,LOU,0.475,0.475,0.1,0.525,0.1,
SVC,linear,LOU,0.6,0.6,0.0875,0.4,0.0875,
SVC,poly,LOU,0.475,0.475,0.125,0.525,0.125,
SVC,rbf,LOU,0.575,0.575,0.0625,0.425,0.0625,
SVC,sigmoid,LOU,0.4,0.4,0.1,0.6,0.1,
RandomForestClassifier,gini - 10,LOU,0.575,0.575,0.1625,0.425,0.1625,
RandomForestClassifier,gini - 20,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
RandomForestClassifier,gini - 50,LOU,0.625,0.625,0.15,0.375,0.15,
RandomForestClassifier,gini - 100,LOU,0.65,0.65,0.1375,0.35,0.1375,
RandomForestClassifier,gini - 150,LOU,0.6375,0.6375,0.1375,0.3625,0.1375,
RandomForestClassifier,gini - 200,LOU,0.65,0.65,0.15,0.35,0.15,
RandomForestClassifier,gini - 250,LOU,0.65,0.65,0.15,0.35,0.15,
RandomForestClassifier,gini - 500,LOU,0.65,0.65,0.1375,0.35,0.1375,
RandomForestClassifier,gini - 750,LOU,0.65,0.65,0.1375,0.35,0.1375,
RandomForestClassifier,gini - 1000,LOU,0.6375,0.6375,0.1375,0.3625,0.1375,
RandomForestClassifier,gini - 1500,LOU,0.625,0.625,0.125,0.375,0.125,
RandomForestClassifier,entropy - 10,LOU,0.6625,0.6625,0.1875,0.3375,0.1875,
RandomForestClassifier,entropy - 20,LOU,0.5625,0.5625,0.075,0.4375,0.075,
RandomForestClassifier,entropy - 50,LOU,0.6375,0.6375,0.1375,0.3625,0.1375,
RandomForestClassifier,entropy - 100,LOU,0.625,0.625,0.125,0.375,0.125,
RandomForestClassifier,entropy - 150,LOU,0.6125,0.6125,0.1125,0.3875,0.1125,
RandomForestClassifier,entropy - 200,LOU,0.625,0.625,0.1,0.375,0.1,
RandomForestClassifier,entropy - 250,LOU,0.625,0.625,0.125,0.375,0.125,
RandomForestClassifier,entropy - 500,LOU,0.6625,0.6625,0.1375,0.3375,0.1375,
RandomForestClassifier,entropy - 750,LOU,0.65,0.65,0.1375,0.35,0.1375,
RandomForestClassifier,entropy - 1000,LOU,0.6625,0.6625,0.1375,0.3375,0.1375,
RandomForestClassifier,entropy - 1500,LOU,0.6625,0.6625,0.1375,0.3375,0.1375,
NuSVC,kernel: linear,LOU,0.575,0.575,0.1375,0.425,0.1375,
NuSVC,kernel: poly,LOU,0.475,0.475,0.1125,0.525,0.1125,
NuSVC,kernel: rbf,LOU,0.45,0.45,0.1,0.55,0.1,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.3125,0.375,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5875,0.5875,0.175,0.4125,0.175,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.55,0.55,0.175,0.45,0.175,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5625,0.5625,0.2,0.4375,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5875,0.5875,0.2,0.4125,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6125,0.6125,0.2125,0.3875,0.2125,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6125,0.6125,0.225,0.3875,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6,0.6,0.2125,0.4,0.2125,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.625,0.625,0.2375,0.375,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.625,0.625,0.2375,0.375,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.625,0.625,0.225,0.375,0.225,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.625,0.625,0.2375,0.375,0.2375,
gini,DecisionTreeClassifier gini best,LOU,0.575,0.575,0.225,0.425,0.225,
gini,DecisionTreeClassifier gini random,LOU,0.6,0.6,0.2,0.4,0.2,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.225,0.5,0.225,
entropy,DecisionTreeClassifier entropy random,LOU,0.6625,0.6625,0.325,0.3375,0.325,
SAMME,10- AdaBoostClassifier,LOU,0.625,0.625,0.25,0.375,0.25,
SAMME,20- AdaBoostClassifier,LOU,0.625,0.625,0.2375,0.375,0.2375,
SAMME,50- AdaBoostClassifier,LOU,0.625,0.625,0.2375,0.375,0.2375,
SAMME,100- AdaBoostClassifier,LOU,0.625,0.625,0.2375,0.375,0.2375,
SAMME,150- AdaBoostClassifier,LOU,0.6375,0.6375,0.25,0.3625,0.25,
SAMME,200- AdaBoostClassifier,LOU,0.6375,0.6375,0.25,0.3625,0.25,
SAMME,250- AdaBoostClassifier,LOU,0.6375,0.6375,0.25,0.3625,0.25,
SAMME,500- AdaBoostClassifier,LOU,0.6125,0.6125,0.2375,0.3875,0.2375,
SAMME,750- AdaBoostClassifier,LOU,0.6125,0.6125,0.2375,0.3875,0.2375,
SAMME,1000- AdaBoostClassifier,LOU,0.6125,0.6125,0.2375,0.3875,0.2375,
SAMME,1500- AdaBoostClassifier,LOU,0.6125,0.6125,0.2375,0.3875,0.2375,
SAMME.R,10- AdaBoostClassifier,LOU,0.65,0.65,0.2375,0.35,0.2375,
SAMME.R,20- AdaBoostClassifier,LOU,0.5625,0.5625,0.1875,0.4375,0.1875,
SAMME.R,50- AdaBoostClassifier,LOU,0.6875,0.6875,0.2375,0.3125,0.2375,
SAMME.R,100- AdaBoostClassifier,LOU,0.625,0.625,0.25,0.375,0.25,
SAMME.R,150- AdaBoostClassifier,LOU,0.6125,0.6125,0.2375,0.3875,0.2375,
SAMME.R,200- AdaBoostClassifier,LOU,0.6375,0.6375,0.25,0.3625,0.25,
SAMME.R,250- AdaBoostClassifier,LOU,0.65,0.65,0.2625,0.35,0.2625,
SAMME.R,500- AdaBoostClassifier,LOU,0.625,0.625,0.25,0.375,0.25,
SAMME.R,750- AdaBoostClassifier,LOU,0.625,0.625,0.25,0.375,0.25,
SAMME.R,1000- AdaBoostClassifier,LOU,0.625,0.625,0.25,0.375,0.25,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6375,0.6375,0.2625,0.3625,0.2625,
auto,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
auto,minkowski-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
auto,minkowski-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
auto,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
auto,euclidean-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
auto,euclidean-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
auto,minkowski-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
auto,minkowski-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
auto,euclidean-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
auto,euclidean-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
ball_tree,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
ball_tree,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
ball_tree,minkowski-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
ball_tree,minkowski-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
ball_tree,euclidean-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
ball_tree,euclidean-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
kd_tree,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
kd_tree,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
kd_tree,minkowski-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
