NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.498333,0.450000,0.316667,-17.326953,0.333333,0.381746
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.573333,0.100000,0.100000,-9.576355,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.540000,0.200000,0.150000,-5.899073,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.626667,0.200000,0.150000,-3.735053,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.573333,0.200000,0.150000,-2.274661,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.593333,0.000000,0.000000,-0.801615,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.660000,0.200000,0.150000,-0.702576,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.626667,0.000000,0.000000,-0.717675,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.606667,0.000000,0.000000,-0.701190,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.626667,0.000000,0.000000,-0.700507,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.498333,0.450000,0.316667,-17.326953,0.333333,0.381746
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.573333,0.100000,0.100000,-9.576355,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.540000,0.200000,0.150000,-5.899073,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.626667,0.200000,0.150000,-3.735053,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.573333,0.200000,0.150000,-2.274661,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.593333,0.000000,0.000000,-0.801615,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.660000,0.200000,0.150000,-0.702576,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.626667,0.000000,0.000000,-0.717675,0.000000,0.000000
