algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45689655172413796,0.45689655172413796,0.3620689655172414,0.5431034482758621,0.3620689655172414,
Naive Bayes,BernoulliNB,LOU,0.47413793103448276,0.47413793103448276,0.05172413793103448,0.5258620689655172,0.05172413793103448,
SVC,linear,LOU,0.5431034482758621,0.5431034482758621,0.0,0.45689655172413796,0.0,
SVC,poly,LOU,0.5431034482758621,0.5431034482758621,0.25862068965517243,0.45689655172413796,0.25862068965517243,
SVC,rbf,LOU,0.4827586206896552,0.4827586206896552,0.1724137931034483,0.5172413793103449,0.1724137931034483,
SVC,sigmoid,LOU,0.47413793103448276,0.47413793103448276,0.1810344827586207,0.5258620689655172,0.1810344827586207,
RandomForestClassifier,gini - 10,LOU,0.49137931034482757,0.49137931034482757,0.12931034482758622,0.5086206896551724,0.12931034482758622,
RandomForestClassifier,gini - 20,LOU,0.5172413793103449,0.5172413793103449,0.14655172413793102,0.4827586206896552,0.14655172413793102,
RandomForestClassifier,gini - 50,LOU,0.5344827586206896,0.5344827586206896,0.11206896551724138,0.46551724137931033,0.11206896551724138,
RandomForestClassifier,gini - 100,LOU,0.5517241379310345,0.5517241379310345,0.10344827586206896,0.4482758620689655,0.10344827586206896,
RandomForestClassifier,gini - 150,LOU,0.5344827586206896,0.5344827586206896,0.11206896551724138,0.46551724137931033,0.11206896551724138,
RandomForestClassifier,gini - 200,LOU,0.5258620689655172,0.5258620689655172,0.11206896551724138,0.47413793103448276,0.11206896551724138,
RandomForestClassifier,gini - 250,LOU,0.5517241379310345,0.5517241379310345,0.1206896551724138,0.4482758620689655,0.1206896551724138,
RandomForestClassifier,gini - 500,LOU,0.5517241379310345,0.5517241379310345,0.1206896551724138,0.4482758620689655,0.1206896551724138,
RandomForestClassifier,gini - 750,LOU,0.5603448275862069,0.5603448275862069,0.1206896551724138,0.4396551724137931,0.1206896551724138,
RandomForestClassifier,gini - 1000,LOU,0.5517241379310345,0.5517241379310345,0.12931034482758622,0.4482758620689655,0.12931034482758622,
RandomForestClassifier,gini - 1500,LOU,0.5431034482758621,0.5431034482758621,0.12931034482758622,0.45689655172413796,0.12931034482758622,
RandomForestClassifier,entropy - 10,LOU,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.5172413793103449,0.10344827586206896,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.14655172413793102,0.5,0.14655172413793102,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.08620689655172414,0.5,0.08620689655172414,
