algorithm,desc,actualScore,new score
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.74358974359,0.571428571429
auto,minkowski-uniform KNN: 2,0.717948717949,0.571428571429
auto,euclidean-uniform KNN: 2,0.717948717949,0.571428571429
ball_tree,minkowski-uniform KNN: 2,0.717948717949,0.571428571429
ball_tree,euclidean-uniform KNN: 2,0.717948717949,0.571428571429
kd_tree,minkowski-uniform KNN: 2,0.717948717949,0.571428571429
kd_tree,euclidean-uniform KNN: 2,0.717948717949,0.571428571429
brute,minkowski-uniform KNN: 2,0.717948717949,0.571428571429
brute,euclidean-uniform KNN: 2,0.717948717949,0.571428571429
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.717948717949,0.428571428571
