algorithm,desc,actualScore,new score
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.74358974359,0.545454545455
auto,minkowski-uniform KNN: 2,0.717948717949,0.727272727273
auto,euclidean-uniform KNN: 2,0.717948717949,0.727272727273
ball_tree,minkowski-uniform KNN: 2,0.717948717949,0.727272727273
ball_tree,euclidean-uniform KNN: 2,0.717948717949,0.727272727273
kd_tree,minkowski-uniform KNN: 2,0.717948717949,0.727272727273
kd_tree,euclidean-uniform KNN: 2,0.717948717949,0.727272727273
brute,minkowski-uniform KNN: 2,0.717948717949,0.727272727273
brute,euclidean-uniform KNN: 2,0.717948717949,0.727272727273
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.717948717949,0.636363636364
