algorithm,desc,actualScore,new score
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.74358974359,0.545454545455
auto,minkowski-uniform KNN: 2,0.717948717949,0.454545454545
auto,euclidean-uniform KNN: 2,0.717948717949,0.454545454545
ball_tree,minkowski-uniform KNN: 2,0.717948717949,0.454545454545
ball_tree,euclidean-uniform KNN: 2,0.717948717949,0.454545454545
kd_tree,minkowski-uniform KNN: 2,0.717948717949,0.454545454545
kd_tree,euclidean-uniform KNN: 2,0.717948717949,0.454545454545
brute,minkowski-uniform KNN: 2,0.717948717949,0.454545454545
brute,euclidean-uniform KNN: 2,0.717948717949,0.454545454545
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.717948717949,0.545454545455
